,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1674398.0,-783699.0,7853767.0,-155421000.0,
Tax Rate For Calcs,0.0629,0.1407,0.2897,0.3,
Normalized EBITDA,2549690000.0,1134810000.0,1276340000.0,1331270000.0,
Total Unusual Items,26620000.0,-5570000.0,27110000.0,-518070000.0,
Total Unusual Items Excluding Goodwill,26620000.0,-5570000.0,27110000.0,-518070000.0,
Net Income From Continuing Operation Net Minority Interest,1612660000.0,243920000.0,710000.0,403280000.0,
Reconciled Depreciation,662330000.0,691400000.0,1052670000.0,643990000.0,
Reconciled Cost Of Revenue,7596530000.0,7497360000.0,8962230000.0,5691400000.0,
EBITDA,2576310000.0,1129240000.0,1303450000.0,813200000.0,
EBIT,1913980000.0,437840000.0,250780000.0,169210000.0,
Net Interest Income,-203550000.0,-168370000.0,-170760000.0,-26280000.0,
Interest Expense,193030000.0,153970000.0,147190000.0,20300000.0,
Interest Income,11690000.0,18020000.0,7870000.0,11880000.0,
Normalized Income,1587714398.0,248706301.0,-18546233.0,765929000.0,
Net Income From Continuing And Discontinued Operation,1612660000.0,243920000.0,710000.0,403280000.0,
Total Expenses,9074360000.0,9305810000.0,10872500000.0,6825290000.0,
Rent Expense Supplemental,1690000.0,26900000.0,1760000.0,2940000.0,
Diluted Average Shares,266608544.0,266608544.0,262495370.0,262495370.0,
Basic Average Shares,266608544.0,266608544.0,262495370.0,262495370.0,
Diluted EPS,6.05,0.91,0.002705,1.54,
Basic EPS,6.05,0.91,0.002705,1.54,
Diluted NI Availto Com Stockholders,1612660000.0,243920000.0,710000.0,403280000.0,
Net Income Common Stockholders,1612660000.0,243920000.0,710000.0,403280000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1612660000.0,243920000.0,710000.0,403280000.0,
Minority Interests,,-3970000.0,-890000.0,159230000.0,-1890000.0
Net Income Including Noncontrolling Interests,1612660000.0,243920000.0,1600000.0,244050000.0,
Net Income Continuous Operations,1612660000.0,243930000.0,1600000.0,244050000.0,
Tax Provision,108290000.0,39940000.0,101990000.0,-95140000.0,
Pretax Income,1720950000.0,283870000.0,103590000.0,148910000.0,
Other Non Operating Income Expenses,25160000.0,4900000.0,23580000.0,3690000.0,
Special Income Charges,26880000.0,-6750000.0,19740000.0,-515700000.0,
Other Special Charges,1070000.0,2870000.0,-19700000.0,-3860000.0,
Write Off,-27950000.0,6750000.0,-40000.0,0.0,
Impairment Of Capital Assets,,,0.0,519560000.0,
Net Non Operating Interest Income Expense,-203550000.0,-168370000.0,-170760000.0,-26280000.0,
Total Other Finance Cost,22210000.0,32420000.0,31440000.0,17860000.0,
Interest Expense Non Operating,193030000.0,153970000.0,147190000.0,20300000.0,
Interest Income Non Operating,11690000.0,18020000.0,7870000.0,11880000.0,
Operating Income,1795370000.0,432780000.0,128000000.0,672160000.0,
Operating Expense,1477830000.0,1808450000.0,1910270000.0,1133890000.0,
Other Operating Expenses,99960000.0,80470000.0,-12360000.0,156970000.0,
Depreciation And Amortization In Income Statement,662330000.0,691390000.0,1052670000.0,643990000.0,
Depreciation Income Statement,662330000.0,691390000.0,1052670000.0,643990000.0,
Selling General And Administration,416920000.0,793310000.0,748100000.0,260950000.0,
Selling And Marketing Expense,291370000.0,595150000.0,513420000.0,151070000.0,
General And Administrative Expense,125550000.0,198160000.0,234680000.0,109880000.0,
Rent And Landing Fees,1690000.0,26900000.0,1760000.0,2940000.0,
Gross Profit,3273200000.0,2241230000.0,2038270000.0,1806050000.0,
Cost Of Revenue,7596530000.0,7497360000.0,8962230000.0,5691400000.0,
Total Revenue,10869730000.0,9738590000.0,11000500000.0,7497450000.0,
Operating Revenue,10869730000.0,9738590000.0,11000500000.0,7497450000.0,
