,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7853767.0,-155421000.0,
Tax Rate For Calcs,0.062924,0.140703,0.2897,0.3,
Normalized EBITDA,2612462000.0,1259862000.0,1276340000.0,1331270000.0,
Total Unusual Items,,490000.0,27110000.0,-518070000.0,5750000.0
Total Unusual Items Excluding Goodwill,,490000.0,27110000.0,-518070000.0,5750000.0
Net Income From Continuing Operation Net Minority Interest,1612664000.0,243925000.0,710000.0,403280000.0,
Reconciled Depreciation,662335000.0,691402000.0,1052670000.0,643990000.0,
Reconciled Cost Of Revenue,6978682000.0,6859540000.0,8962230000.0,5691400000.0,
EBITDA,2612462000.0,1259862000.0,1303450000.0,813200000.0,
EBIT,1950127000.0,568460000.0,250780000.0,169210000.0,
Net Interest Income,-229173000.0,-284593000.0,-170760000.0,-26280000.0,
Interest Expense,229173000.0,284593000.0,147190000.0,20300000.0,
Interest Income,,18020000.0,7870000.0,11880000.0,13990000.0
Normalized Income,1612664000.0,243925000.0,-18546233.0,765929000.0,
Net Income From Continuing And Discontinued Operation,1612664000.0,243925000.0,710000.0,403280000.0,
Total Expenses,9103854000.0,9328113000.0,10872500000.0,6825290000.0,
Rent Expense Supplemental,,27520000.0,1760000.0,2940000.0,10060000.0
Diluted Average Shares,266556033.0,268049451.0,262495370.0,262495370.0,
Basic Average Shares,266556033.0,268049451.0,262495370.0,262495370.0,
Diluted EPS,6.05,0.91,0.002705,1.54,
Basic EPS,6.05,0.91,0.002705,1.54,
Diluted NI Availto Com Stockholders,1612664000.0,243925000.0,710000.0,403280000.0,
Net Income Common Stockholders,1612664000.0,243925000.0,710000.0,403280000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1612664000.0,243925000.0,710000.0,403280000.0,
Minority Interests,,-3970000.0,-890000.0,159230000.0,-1890000.0
Net Income Including Noncontrolling Interests,1612664000.0,243925000.0,1600000.0,244050000.0,
Net Income Continuous Operations,1612664000.0,243926000.0,1600000.0,244050000.0,
Tax Provision,108290000.0,39941000.0,101990000.0,-95140000.0,
Pretax Income,1720954000.0,283867000.0,103590000.0,148910000.0,
Other Non Operating Income Expenses,184251000.0,159995000.0,23580000.0,3690000.0,
Special Income Charges,,-3560000.0,19740000.0,-515700000.0,22080000.0
Other Special Charges,,2870000.0,-19700000.0,-3860000.0,-22100000.0
Write Off,,690000.0,-40000.0,0.0,20000.0
Impairment Of Capital Assets,,,0.0,519560000.0,
Net Non Operating Interest Income Expense,-229173000.0,-284593000.0,-170760000.0,-26280000.0,
Total Other Finance Cost,,32420000.0,31440000.0,17860000.0,22930000.0
Interest Expense Non Operating,229173000.0,284593000.0,147190000.0,20300000.0,
Interest Income Non Operating,,18020000.0,7870000.0,11880000.0,13990000.0
Operating Income,1765877000.0,408465000.0,128000000.0,672160000.0,
Operating Expense,2125172000.0,2468573000.0,1910270000.0,1133890000.0,
Other Operating Expenses,1165907000.0,1547345000.0,-12360000.0,156970000.0,
Depreciation And Amortization In Income Statement,662335000.0,691402000.0,1052670000.0,643990000.0,
Depreciation Income Statement,662335000.0,691402000.0,1052670000.0,643990000.0,
Selling General And Administration,,769110000.0,748100000.0,260950000.0,284140000.0
Selling And Marketing Expense,,591890000.0,513420000.0,151070000.0,188900000.0
General And Administrative Expense,,177220000.0,234680000.0,109880000.0,95240000.0
Rent And Landing Fees,,27520000.0,1760000.0,2940000.0,10060000.0
Gross Profit,3891049000.0,2877038000.0,2038270000.0,1806050000.0,
Cost Of Revenue,6978682000.0,6859540000.0,8962230000.0,5691400000.0,
Total Revenue,10869731000.0,9736578000.0,11000500000.0,7497450000.0,
Operating Revenue,10869731000.0,9736578000.0,11000500000.0,7497450000.0,
