,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-762241.858653,4817100.0,0.0,-8730142.207319,
Tax Rate For Calcs,0.29317,0.3,0.29442,0.268755,
Normalized EBITDA,520816000.0,437146000.0,234053858.22,322469983.93,
Total Unusual Items,-2600000.0,16057000.0,0.0,-32483702.94,
Total Unusual Items Excluding Goodwill,-2600000.0,16057000.0,0.0,-32483702.94,
Net Income From Continuing Operation Net Minority Interest,199578000.0,122579000.0,71189294.17,127635733.01,
Reconciled Depreciation,81164000.0,49728000.0,39109882.0,39879694.97,
Reconciled Cost Of Revenue,2379357000.0,2004111000.0,1500755668.03,1390627390.13,
EBITDA,518216000.0,453203000.0,234053858.22,289986280.99,
EBIT,437052000.0,403475000.0,194943976.22,250106586.02,
Net Interest Income,-271484000.0,-271582000.0,-189638373.44,-148576417.93,
Interest Expense,154697000.0,132596000.0,94049205.68,75560912.89,
Interest Income,2214000.0,0.0,27159586.27,21500034.0,
Normalized Income,201415758.141347,111339100.0,71189294.17,151389293.742681,
Net Income From Continuing And Discontinued Operation,199578000.0,124267000.0,71189294.17,127635733.01,
Total Expenses,2836057000.0,2289600000.0,1841655862.81,1731127627.07,
Rent Expense Supplemental,113956000.0,98016000.0,120230743.88,62240552.0,
Diluted Average Shares,23991000.0,23991000.0,23990600.0,23990600.0,
Basic Average Shares,23991000.0,23991000.0,23990600.0,23990600.0,
Diluted EPS,8.32,5.18,2.97,5.32,
Basic EPS,8.32,5.18,2.97,5.32,
Diluted NI Availto Com Stockholders,199578000.0,124267000.0,71189294.17,127635733.01,
Net Income Common Stockholders,199578000.0,124267000.0,71189294.17,127635733.01,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,199578000.0,124267000.0,71189294.17,127635733.01,
Net Income Including Noncontrolling Interests,199578000.0,124267000.0,71189294.17,127635733.01,
Net Income Discontinuous Operations,0.0,1688000.0,,,
Net Income Continuous Operations,199578000.0,122579000.0,71189294.17,127635733.01,
Tax Provision,82778000.0,148300000.0,29705476.37,46909939.76,
Pretax Income,282355000.0,270879000.0,100894770.54,174545673.13,
Other Non Operating Income Expenses,36106000.0,22273000.0,57602.58,12336538.0,
Special Income Charges,-2600000.0,16057000.0,0.0,-32483702.94,
Other Special Charges,2600000.0,-21529000.0,,-1665362.0,132508381.0
Write Off,0.0,5472000.0,0.0,34149064.94,
Net Non Operating Interest Income Expense,-271484000.0,-271582000.0,-189638373.44,-148576417.93,
Total Other Finance Cost,119001000.0,138986000.0,95589167.76,94515539.04,
Interest Expense Non Operating,154697000.0,132596000.0,94049205.68,75560912.89,
Interest Income Non Operating,2214000.0,0.0,27159586.27,21500034.0,
Operating Income,522543000.0,487484000.0,263315955.13,342949595.81,
Operating Expense,456700000.0,285489000.0,340900194.78,340500236.94,
Other Operating Expenses,243269000.0,130332000.0,83656846.66,106253145.23,
Depreciation And Amortization In Income Statement,81164000.0,49728000.0,39109882.0,39879694.97,
Depreciation Income Statement,81164000.0,49728000.0,39109882.0,39879694.97,
Selling General And Administration,71875000.0,47404000.0,41362626.32,48673040.74,
Selling And Marketing Expense,2520000.0,923000.0,236666.4,2157836.0,
General And Administrative Expense,69355000.0,46481000.0,41125959.92,46515204.74,
Rent And Landing Fees,12759000.0,12089000.0,8399899.0,6240301.0,
Gross Profit,979243000.0,772973000.0,604216149.91,683449832.75,
Cost Of Revenue,2379357000.0,2004111000.0,1500755668.03,1390627390.13,
Total Revenue,3358600000.0,2777084000.0,2104971817.94,2074077222.88,
Operating Revenue,3358600000.0,2777084000.0,2104971817.94,2074077222.88,
