,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-8730142.207319,
Tax Rate For Calcs,0.29317,0.3,0.29442,0.268755,
Normalized EBITDA,509305000.0,464407000.0,234053858.22,322469983.93,
Total Unusual Items,,16056707.46,0.0,-32483702.94,-139356125.0
Total Unusual Items Excluding Goodwill,,16056707.46,0.0,-32483702.94,-139356125.0
Net Income From Continuing Operation Net Minority Interest,199578000.0,122579000.0,71189294.17,127635733.01,
Reconciled Depreciation,81164000.0,49728000.0,39109882.0,39879694.97,
Reconciled Cost Of Revenue,,2004110969.91,1500755668.03,1390627390.13,2080842035.0
EBITDA,509305000.0,464407000.0,234053858.22,289986280.99,
EBIT,428141000.0,414679000.0,194943976.22,250106586.02,
Net Interest Income,-145786000.0,-143800000.0,-189638373.44,-148576417.93,
Interest Expense,145786000.0,143800000.0,94049205.68,75560912.89,
Interest Income,,0.0,27159586.27,21500034.0,28531324.0
Normalized Income,199578000.0,122579000.0,71189294.17,151389293.742681,
Net Income From Continuing And Discontinued Operation,199578000.0,122579000.0,71189294.17,127635733.01,
Total Expenses,3135697000.0,2627645000.0,1841655862.81,1731127627.07,
Rent Expense Supplemental,,98016122.01,120230743.88,62240552.0,80695908.0
Diluted Average Shares,,23663900.0,23990600.0,23990600.0,23990600.0
Basic Average Shares,,23663900.0,23990600.0,23990600.0,23990600.0
Diluted EPS,,5.18,2.97,5.32,11.94
Basic EPS,,5.18,2.97,5.32,11.94
Diluted NI Availto Com Stockholders,199578000.0,122579000.0,71189294.17,127635733.01,
Net Income Common Stockholders,199578000.0,122579000.0,71189294.17,127635733.01,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,199578000.0,122579000.0,71189294.17,127635733.01,
Net Income Including Noncontrolling Interests,199577000.0,122579000.0,71189294.17,127635733.01,
Net Income Discontinuous Operations,,1688052.77,,,
Net Income Continuous Operations,199577000.0,122579000.0,71189294.17,127635733.01,
Tax Provision,82778000.0,148300000.0,29705476.37,46909939.76,
Pretax Income,282355000.0,270879000.0,100894770.54,174545673.13,
Other Non Operating Income Expenses,36106000.0,38920000.0,57602.58,12336538.0,
Special Income Charges,,16056707.46,0.0,-32483702.94,-139356125.0
Other Special Charges,,-21529026.0,,-1665362.0,132508381.0
Write Off,,5472318.54,0.0,34149064.94,6847744.0
Net Non Operating Interest Income Expense,-145786000.0,-143800000.0,-189638373.44,-148576417.93,
Total Other Finance Cost,,138985981.83,95589167.76,94515539.04,56071818.0
Interest Expense Non Operating,145786000.0,143800000.0,94049205.68,75560912.89,
Interest Income Non Operating,,0.0,27159586.27,21500034.0,28531324.0
Operating Income,392035000.0,375758000.0,263315955.13,342949595.81,
Operating Expense,3135697000.0,2627645000.0,340900194.78,340500236.94,
Other Operating Expenses,2838269000.0,2396526000.0,83656846.66,106253145.23,
Depreciation And Amortization In Income Statement,81164000.0,49728000.0,39109882.0,39879694.97,
Depreciation Income Statement,81164000.0,49728000.0,39109882.0,39879694.97,
Selling General And Administration,,47403292.65,41362626.32,48673040.74,26598525.0
Selling And Marketing Expense,,923350.0,236666.4,2157836.0,1429413.0
General And Administrative Expense,,46479942.65,41125959.92,46515204.74,25169112.0
Rent And Landing Fees,,12089067.91,8399899.0,6240301.0,8940188.0
Gross Profit,,772973527.86,604216149.91,683449832.75,942438641.0
Cost Of Revenue,,2004110969.91,1500755668.03,1390627390.13,2080842035.0
Total Revenue,3527732000.0,3003403000.0,2104971817.94,2074077222.88,
Operating Revenue,3527732000.0,3003403000.0,2104971817.94,2074077222.88,
