,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,33362.860258,652369.417613,
Tax Rate For Calcs,0.159058,0.259711,0.250849,0.240816,
Normalized EBITDA,125033000.0,53659000.0,80721000.0,95170000.0,
Total Unusual Items,0.0,0.0,133000.0,2709000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,133000.0,2709000.0,
Net Income From Continuing Operation Net Minority Interest,52076000.0,20107000.0,36417000.0,37567000.0,
Reconciled Depreciation,19216000.0,18585000.0,18253000.0,11897000.0,
Reconciled Cost Of Revenue,456030000.0,159871000.0,505154000.0,257745000.0,
EBITDA,125033000.0,53659000.0,80854000.0,97879000.0,
EBIT,105817000.0,35074000.0,62601000.0,85982000.0,
Net Interest Income,-43890000.0,-7913000.0,-11340000.0,-34383000.0,
Interest Expense,43890000.0,7913000.0,13990000.0,36496000.0,
Interest Income,,6323000.0,2727000.0,2136000.0,2371255.69
Normalized Income,52076000.0,20107000.0,36317362.860258,35510369.417613,
Net Income From Continuing And Discontinued Operation,52076000.0,20107000.0,36417000.0,37567000.0,
Total Expenses,510988000.0,204863000.0,535978000.0,276072000.0,
Rent Expense Supplemental,,81000.0,594000.0,960000.0,1946000.0
Diluted Average Shares,,17484348.0,17446800.0,17447000.0,17446800.0
Basic Average Shares,,17484348.0,17446800.0,17447000.0,17446800.0
Diluted EPS,,1.15,2.09,2.15,1.58
Basic EPS,,1.15,2.09,2.15,1.58
Diluted NI Availto Com Stockholders,52076000.0,20107000.0,36417000.0,37567000.0,
Net Income Common Stockholders,52076000.0,20107000.0,36417000.0,37567000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,52076000.0,20107000.0,36417000.0,37567000.0,
Net Income Including Noncontrolling Interests,52077000.0,20107000.0,36417000.0,37569000.0,
Net Income Continuous Operations,52077000.0,20107000.0,36417000.0,37569000.0,
Tax Provision,9850000.0,7054000.0,12194000.0,11917000.0,
Pretax Income,61927000.0,27161000.0,48611000.0,49486000.0,
Other Non Operating Income Expenses,51935000.0,8117000.0,635000.0,63842000.0,
Special Income Charges,0.0,0.0,-160000.0,2058000.0,
Other Special Charges,,-551000.0,8000.0,-2058000.0,-3435936.0
Write Off,,298000.0,152000.0,0.0,
Net Non Operating Interest Income Expense,-43890000.0,-7913000.0,-11340000.0,-34383000.0,
Total Other Finance Cost,,884000.0,77000.0,23000.0,373671.92
Interest Expense Non Operating,43890000.0,7913000.0,13990000.0,36496000.0,
Interest Income Non Operating,,6323000.0,2727000.0,2136000.0,2371255.69
Operating Income,53882000.0,26957000.0,59090000.0,17224000.0,
Operating Expense,54958000.0,44992000.0,30824000.0,18327000.0,
Other Operating Expenses,26188000.0,17788000.0,8387000.0,1675000.0,
Depreciation And Amortization In Income Statement,19216000.0,18585000.0,18253000.0,11897000.0,
Amortization,,,,0.0,0.0
Depreciation Income Statement,19216000.0,18585000.0,18253000.0,11897000.0,
Selling General And Administration,,1347000.0,3521000.0,3101000.0,1209300.0
Selling And Marketing Expense,,500000.0,1298000.0,637000.0,0.0
General And Administrative Expense,,847000.0,2223000.0,2464000.0,1209300.0
Rent And Landing Fees,,81000.0,594000.0,960000.0,1946000.0
Gross Profit,108840000.0,71949000.0,89914000.0,35551000.0,
Cost Of Revenue,456030000.0,159871000.0,505154000.0,257745000.0,
Total Revenue,564870000.0,231820000.0,595068000.0,293296000.0,
Operating Revenue,564870000.0,231820000.0,595068000.0,293296000.0,
