,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,824292.54553,-368840.812952,
Tax Rate For Calcs,0.314493,0.208578,0.265302,0.2549,
Normalized EBITDA,131351000.0,193081000.0,262088000.0,147943000.0,
Total Unusual Items,,0.0,3107000.0,-1447000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,3107000.0,-1447000.0,0.0
Net Income From Continuing Operation Net Minority Interest,72080000.0,122226000.0,188719000.0,100049000.0,
Reconciled Depreciation,1911000.0,557000.0,346000.0,169000.0,
Reconciled Cost Of Revenue,2288778000.0,1699808000.0,1342492000.0,891745000.0,
EBITDA,131351000.0,193081000.0,265195000.0,146496000.0,
EBIT,129440000.0,192481000.0,264849000.0,146327000.0,
Net Interest Income,-3682000.0,-3103000.0,15516000.0,-12571000.0,
Interest Expense,3682000.0,3103000.0,7983000.0,12051000.0,
Interest Income,,65624000.0,24736000.0,1092000.0,0.0
Normalized Income,72080000.0,122226000.0,186436292.54553,101127159.187048,
Net Income From Continuing And Discontinued Operation,72080000.0,122226000.0,188719000.0,100049000.0,
Total Expenses,2332441000.0,1741497000.0,1364533000.0,900281000.0,
Rent Expense Supplemental,,1836000.0,1505000.0,2454000.0,2241000.0
Diluted Average Shares,68647619.0,68666292.0,56178069.0,68640000.0,
Basic Average Shares,68647619.0,68666292.0,56178069.0,68640000.0,
Diluted EPS,1.05,1.78,3.36,1.45759,
Basic EPS,1.05,1.78,3.36,1.45759,
Diluted NI Availto Com Stockholders,72080000.0,122226000.0,188719000.0,100049000.0,
Net Income Common Stockholders,72080000.0,122226000.0,188719000.0,100049000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,72080000.0,122226000.0,188719000.0,100049000.0,
Minority Interests,-14126000.0,-27652000.0,,,
Net Income Including Noncontrolling Interests,86208000.0,149878000.0,188719000.0,100049000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,86208000.0,149878000.0,188719000.0,100049000.0,
Tax Provision,39550000.0,39500000.0,68147000.0,34227000.0,
Pretax Income,125758000.0,189378000.0,256866000.0,134276000.0,
Other Non Operating Income Expenses,61049000.0,65624000.0,41248000.0,10374000.0,
Special Income Charges,,0.0,1503000.0,0.0,0.0
Write Off,,,-1503000.0,0.0,
Net Non Operating Interest Income Expense,-3682000.0,-3103000.0,15516000.0,-12571000.0,
Total Other Finance Cost,,923000.0,1237000.0,1612000.0,
Interest Expense Non Operating,3682000.0,3103000.0,7983000.0,12051000.0,
Interest Income Non Operating,,65624000.0,24736000.0,1092000.0,0.0
Operating Income,68391000.0,126857000.0,225948000.0,139068000.0,
Operating Expense,43663000.0,41689000.0,22041000.0,8536000.0,
Other Operating Expenses,30678000.0,31156000.0,7598000.0,3080000.0,
Depreciation And Amortization In Income Statement,1911000.0,600000.0,346000.0,169000.0,
Depreciation Income Statement,1911000.0,600000.0,346000.0,169000.0,
Selling General And Administration,,6376000.0,8572000.0,399000.0,80000.0
Selling And Marketing Expense,,1912000.0,1604000.0,242000.0,21000.0
General And Administrative Expense,,4464000.0,6968000.0,157000.0,59000.0
Rent And Landing Fees,,1836000.0,1505000.0,2454000.0,2241000.0
Gross Profit,112054000.0,168546000.0,247989000.0,147604000.0,
Cost Of Revenue,2288778000.0,1699808000.0,1342492000.0,891745000.0,
Total Revenue,2400832000.0,1868354000.0,1590481000.0,1039349000.0,
Operating Revenue,2400832000.0,1868354000.0,1590481000.0,1039349000.0,
