,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,217356200.0,26528640.0,20482636.0,52046411.2
Tax Rate For Calcs,0.2434,0.2696,0.262,0.2584
Normalized EBITDA,3502200000.0,3730700000.0,3842970000.0,3922989000.0
Total Unusual Items,893000000.0,98400000.0,78178000.0,201418000.0
Total Unusual Items Excluding Goodwill,893000000.0,98400000.0,78178000.0,201418000.0
Net Income From Continuing Operation Net Minority Interest,1824400000.0,1989300000.0,2173297000.0,2377207000.0
Reconciled Depreciation,1157900000.0,896200000.0,807773000.0,728673000.0
Reconciled Cost Of Revenue,18589500000.0,18531000000.0,19381907000.0,14384546000.0
EBITDA,4395200000.0,3829100000.0,3921148000.0,4124407000.0
EBIT,3237300000.0,2932900000.0,3113375000.0,3395734000.0
Net Interest Income,-591800000.0,134400000.0,207209000.0,-39238000.0
Interest Expense,678000000.0,202000000.0,149787000.0,157282000.0
Interest Income,94400000.0,345100000.0,376940000.0,137589000.0
Normalized Income,1148756200.0,1917428640.0,2115601636.0,2227835411.2
Net Income From Continuing And Discontinued Operation,1824400000.0,1989300000.0,2173297000.0,2377207000.0
Total Expenses,27714000000.0,26307000000.0,26145532000.0,21375459000.0
Rent Expense Supplemental,105500000.0,83500000.0,62070000.0,52842000.0
Diluted Average Shares,103329194.0,97565616.0,97566000.0,97566000.0
Basic Average Shares,103283551.0,97565616.0,97566000.0,97566000.0
Diluted EPS,17.66,20.39,22.42,24.365117
Basic EPS,17.66,20.39,22.42,24.365117
Diluted NI Availto Com Stockholders,1824400000.0,1989300000.0,2173297000.0,2377207000.0
Net Income Common Stockholders,1824400000.0,1989300000.0,2173297000.0,2377207000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1824400000.0,1989300000.0,2173297000.0,2377207000.0
Minority Interests,-14900000.0,-19100000.0,-13983000.0,-24307000.0
Net Income Including Noncontrolling Interests,1839300000.0,2008400000.0,2187280000.0,2401514000.0
Net Income Continuous Operations,1839300000.0,2008400000.0,2187280000.0,2401514000.0
Tax Provision,614200000.0,722500000.0,776308000.0,836938000.0
Pretax Income,2559300000.0,2730900000.0,2963588000.0,3238452000.0
Other Non Operating Income Expenses,159400000.0,146900000.0,137934000.0,73189000.0
Special Income Charges,201900000.0,-46200000.0,-7750000.0,-4071000.0
Other Special Charges,-259500000.0,-4900000.0,2816000.0,-5193000.0
Write Off,8800000.0,51100000.0,4934000.0,9162000.0
Impairment Of Capital Assets,48800000.0,,0.0,102000.0
Net Non Operating Interest Income Expense,-591800000.0,134400000.0,207209000.0,-39238000.0
Total Other Finance Cost,8200000.0,8700000.0,19944000.0,19545000.0
Interest Expense Non Operating,678000000.0,202000000.0,149787000.0,157282000.0
Interest Income Non Operating,94400000.0,345100000.0,376940000.0,137589000.0
Operating Income,2066400000.0,2376600000.0,2490993000.0,2962124000.0
Operating Expense,9124500000.0,7776000000.0,6763625000.0,6990913000.0
Other Operating Expenses,821400000.0,852400000.0,741089000.0,1819818000.0
Depreciation And Amortization In Income Statement,1157900000.0,896200000.0,807773000.0,728673000.0
Amortization,33600000.0,200000.0,14000.0,146000.0
Depreciation Income Statement,1124300000.0,896000000.0,807759000.0,728527000.0
Selling General And Administration,3706900000.0,3235900000.0,2688818000.0,2144983000.0
Selling And Marketing Expense,3217700000.0,2914300000.0,2424683000.0,1972917000.0
General And Administrative Expense,489200000.0,321600000.0,264135000.0,172066000.0
Rent And Landing Fees,105500000.0,83500000.0,62070000.0,52842000.0
Gross Profit,11190900000.0,10152600000.0,9254618000.0,9953037000.0
Cost Of Revenue,18589500000.0,18531000000.0,19381907000.0,14384546000.0
Total Revenue,29780400000.0,28683600000.0,28636525000.0,24337583000.0
Operating Revenue,29780400000.0,28683600000.0,28636525000.0,24337583000.0
