,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,54477161.723909,0.0,20482636.0,52046411.2,
Tax Rate For Calcs,0.239987,0.264565,0.262,0.2584,
Normalized EBITDA,4176400000.0,3837800000.0,3842970000.0,3922989000.0,
Total Unusual Items,227000000.0,0.0,78178000.0,201418000.0,
Total Unusual Items Excluding Goodwill,227000000.0,0.0,78178000.0,201418000.0,
Net Income From Continuing Operation Net Minority Interest,1824400000.0,1989300000.0,2173297000.0,2377207000.0,
Reconciled Depreciation,1157900000.0,896200000.0,807773000.0,728673000.0,
Reconciled Cost Of Revenue,18620800000.0,18546300000.0,19381907000.0,14384546000.0,
EBITDA,4403400000.0,3837800000.0,3921148000.0,4124407000.0,
EBIT,3245500000.0,2941600000.0,3113375000.0,3395734000.0,
Net Interest Income,-686200000.0,-210700000.0,207209000.0,-39238000.0,
Interest Expense,686200000.0,210700000.0,149787000.0,157282000.0,
Interest Income,,345247000.0,376940000.0,137589000.0,47000000.0
Normalized Income,1651877161.723909,1989300000.0,2115601636.0,2227835411.2,
Net Income From Continuing And Discontinued Operation,1824400000.0,1989300000.0,2173297000.0,2377207000.0,
Total Expenses,27975600000.0,26647800000.0,26145532000.0,21375459000.0,
Rent Expense Supplemental,,83394000.0,62070000.0,52842000.0,30637000.0
Diluted Average Shares,,97562531.0,97566000.0,97566000.0,97565616.0
Basic Average Shares,,97562531.0,97566000.0,97566000.0,97565616.0
Diluted EPS,,20.39,22.42,24.365117,19.825376
Basic EPS,,20.39,22.42,24.365117,19.825376
Diluted NI Availto Com Stockholders,1824400000.0,1989300000.0,2173297000.0,2377207000.0,
Net Income Common Stockholders,1824400000.0,1989300000.0,2173297000.0,2377207000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1824400000.0,1989300000.0,2173297000.0,2377207000.0,
Minority Interests,-14900000.0,-19100000.0,-13983000.0,-24307000.0,
Net Income Including Noncontrolling Interests,1839300000.0,2008400000.0,2187280000.0,2401514000.0,
Net Income Continuous Operations,1839300000.0,2008400000.0,2187280000.0,2401514000.0,
Tax Provision,614200000.0,722500000.0,776308000.0,836938000.0,
Pretax Income,2559300000.0,2730900000.0,2963588000.0,3238452000.0,
Other Non Operating Income Expenses,1171000000.0,856200000.0,137934000.0,73189000.0,
Special Income Charges,227000000.0,0.0,-7750000.0,-4071000.0,
Other Special Charges,-227000000.0,-4872000.0,2816000.0,-5193000.0,
Write Off,,51060000.0,4934000.0,9162000.0,143844000.0
Impairment Of Capital Assets,,,0.0,102000.0,
Net Non Operating Interest Income Expense,-686200000.0,-210700000.0,207209000.0,-39238000.0,
Total Other Finance Cost,,8716000.0,19944000.0,19545000.0,10850000.0
Interest Expense Non Operating,686200000.0,210700000.0,149787000.0,157282000.0,
Interest Income Non Operating,,345247000.0,376940000.0,137589000.0,47000000.0
Operating Income,1847500000.0,2085400000.0,2490993000.0,2962124000.0,
Operating Expense,9354800000.0,8101500000.0,6763625000.0,6990913000.0,
Other Operating Expenses,4755800000.0,4376300000.0,741089000.0,1819818000.0,
Depreciation And Amortization In Income Statement,1157900000.0,896200000.0,807773000.0,728673000.0,
Amortization,,159000.0,14000.0,146000.0,205000.0
Depreciation Income Statement,1157900000.0,896200000.0,807759000.0,728527000.0,
Selling General And Administration,,3190667000.0,2688818000.0,2144983000.0,2626633000.0
Selling And Marketing Expense,,2875214000.0,2424683000.0,1972917000.0,2416815000.0
General And Administrative Expense,,315453000.0,264135000.0,172066000.0,209818000.0
Rent And Landing Fees,,83394000.0,62070000.0,52842000.0,30637000.0
Gross Profit,11202300000.0,10186900000.0,9254618000.0,9953037000.0,
Cost Of Revenue,18620800000.0,18546300000.0,19381907000.0,14384546000.0,
Total Revenue,29823100000.0,28733200000.0,28636525000.0,24337583000.0,
Operating Revenue,29823100000.0,28733200000.0,28636525000.0,24337583000.0,
