,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4143300.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.0,0.0,0.0,
Normalized EBITDA,954485000.0,628484000.0,238715000.0,191682000.0,
Total Unusual Items,13811000.0,-572000.0,-326000.0,-2540000.0,
Total Unusual Items Excluding Goodwill,13811000.0,-572000.0,-326000.0,-2540000.0,
Net Income From Continuing Operation Net Minority Interest,856318000.0,477675000.0,82052000.0,31002000.0,
Reconciled Depreciation,93751000.0,92580000.0,95446000.0,90716000.0,
Reconciled Cost Of Revenue,7949075000.0,5872582000.0,4573393000.0,4155238000.0,
EBITDA,968296000.0,627912000.0,238389000.0,189142000.0,
EBIT,874545000.0,535332000.0,142943000.0,98426000.0,
Net Interest Income,-36305000.0,-56808000.0,-43964000.0,-49312000.0,
Interest Expense,54722000.0,57657000.0,60891000.0,67424000.0,
Interest Income,22749000.0,14960000.0,20124000.0,21152000.0,
Normalized Income,846650300.0,478247000.0,82378000.0,33542000.0,
Net Income From Continuing And Discontinued Operation,856318000.0,477675000.0,82052000.0,31002000.0,
Total Expenses,9771401000.0,7442960000.0,5632748000.0,5051290000.0,
Rent Expense Supplemental,8273000.0,2734000.0,2720000.0,1370000.0,
Diluted Average Shares,260405321.0,199124094.0,194183965.0,187341704.0,
Basic Average Shares,260206568.0,199124094.0,194183965.0,185070129.0,
Diluted EPS,3.29,2.4,0.42,0.17,
Basic EPS,3.29,2.4,0.42,0.17,
Diluted NI Availto Com Stockholders,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Common Stockholders,856318000.0,477675000.0,82052000.0,31002000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Including Noncontrolling Interests,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,856318000.0,477675000.0,82052000.0,31002000.0,
Tax Provision,-36495000.0,0.0,0.0,0.0,
Pretax Income,819823000.0,477675000.0,82052000.0,31002000.0,
Other Non Operating Income Expenses,1419000.0,24601000.0,5000.0,158000.0,
Special Income Charges,-1580000.0,-2594000.0,-326000.0,-2540000.0,
Other Special Charges,-7000.0,748000.0,,-234000.0,31415.0
Write Off,1587000.0,1846000.0,326000.0,2774000.0,
Net Non Operating Interest Income Expense,-36305000.0,-56808000.0,-43964000.0,-49312000.0,
Total Other Finance Cost,4332000.0,14111000.0,3197000.0,3040000.0,
Interest Expense Non Operating,54722000.0,57657000.0,60891000.0,67424000.0,
Interest Income Non Operating,22749000.0,14960000.0,20124000.0,21152000.0,
Operating Income,801411000.0,389505000.0,109033000.0,77390000.0,
Operating Expense,1822326000.0,1570378000.0,1059355000.0,896052000.0,
Other Operating Expenses,801067000.0,499585000.0,406521000.0,372422000.0,
Depreciation And Amortization In Income Statement,93751000.0,92580000.0,95446000.0,90716000.0,
Amortization,4259000.0,4233000.0,6199000.0,2998000.0,
Depreciation Income Statement,89492000.0,88347000.0,89247000.0,87718000.0,
Selling General And Administration,595062000.0,781824000.0,273106000.0,183716000.0,
Selling And Marketing Expense,503435000.0,719785000.0,222795000.0,121791000.0,
General And Administrative Expense,91627000.0,62039000.0,50311000.0,61925000.0,
Rent And Landing Fees,8273000.0,2734000.0,2720000.0,1370000.0,
Gross Profit,2623737000.0,1959883000.0,1168388000.0,973442000.0,
Cost Of Revenue,7949075000.0,5872582000.0,4573393000.0,4155238000.0,
Total Revenue,10572812000.0,7832465000.0,5741781000.0,5128680000.0,
Operating Revenue,10572812000.0,7832465000.0,5741781000.0,5128680000.0,
