,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,
Normalized EBITDA,972628000.0,642023000.0,241586000.0,191682000.0,
Total Unusual Items,0.0,0.0,0.0,-2540000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-2540000.0,
Net Income From Continuing Operation Net Minority Interest,856318000.0,477675000.0,82052000.0,31002000.0,
Reconciled Depreciation,93751000.0,92580000.0,95446000.0,90716000.0,
Reconciled Cost Of Revenue,7908723000.0,5834659000.0,4535722000.0,4155238000.0,
EBITDA,972628000.0,642023000.0,241586000.0,189142000.0,
EBIT,878877000.0,549443000.0,146140000.0,98426000.0,
Net Interest Income,-59054000.0,-71768000.0,-64088000.0,-49312000.0,
Interest Expense,59054000.0,71768000.0,64088000.0,67424000.0,
Interest Income,,,20124000.0,21152000.0,22124565.0
Normalized Income,856318000.0,477675000.0,82052000.0,33542000.0,
Net Income From Continuing And Discontinued Operation,856318000.0,477675000.0,82052000.0,31002000.0,
Total Expenses,9906757000.0,7577754000.0,5700654000.0,5051290000.0,
Rent Expense Supplemental,,,2720000.0,1370000.0,1810910.0
Diluted Average Shares,,199031250.0,195361905.0,187341704.0,173482800.0
Basic Average Shares,,199031250.0,195361905.0,185070129.0,172731362.0
Diluted EPS,,2.4,0.42,0.17,1.52
Basic EPS,,2.4,0.42,0.17,1.53
Diluted NI Availto Com Stockholders,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Common Stockholders,856318000.0,477675000.0,82052000.0,31002000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Including Noncontrolling Interests,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,856318000.0,477675000.0,82052000.0,31002000.0,
Tax Provision,-36495000.0,0.0,0.0,0.0,
Pretax Income,819823000.0,477675000.0,82052000.0,31002000.0,
Other Non Operating Income Expenses,79615000.0,162532000.0,37433000.0,158000.0,
Special Income Charges,0.0,0.0,0.0,-2540000.0,
Other Special Charges,,,,-234000.0,31415.0
Write Off,,,326000.0,2774000.0,4066282.0
Net Non Operating Interest Income Expense,-59054000.0,-71768000.0,-64088000.0,-49312000.0,
Total Other Finance Cost,,,3197000.0,3040000.0,2938981.0
Interest Expense Non Operating,59054000.0,71768000.0,64088000.0,67424000.0,
Interest Income Non Operating,,,20124000.0,21152000.0,22124565.0
Operating Income,799262000.0,386911000.0,108707000.0,77390000.0,
Operating Expense,1998034000.0,1743095000.0,1164932000.0,896052000.0,
Other Operating Expenses,1634087000.0,1435589000.0,840076000.0,472180000.0,
Depreciation And Amortization In Income Statement,93751000.0,92580000.0,95446000.0,90716000.0,
Amortization,,,6199000.0,2998000.0,2705631.0
Depreciation Income Statement,93751000.0,92580000.0,95446000.0,87718000.0,
Selling General And Administration,,,64108000.0,83958000.0,132342398.0
Selling And Marketing Expense,,,13797000.0,22033000.0,38074610.0
General And Administrative Expense,,,50311000.0,61925000.0,94267788.0
Rent And Landing Fees,,,2720000.0,1370000.0,1810910.0
Gross Profit,2797296000.0,2130006000.0,1273639000.0,973442000.0,
Cost Of Revenue,7908723000.0,5834659000.0,4535722000.0,4155238000.0,
Total Revenue,10706019000.0,7964665000.0,5809361000.0,5128680000.0,
Operating Revenue,10706019000.0,7964665000.0,5809361000.0,5128680000.0,
