,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.0,0.0,0.0,
Normalized EBITDA,972628000.0,642023000.0,238715000.0,191682000.0,
Total Unusual Items,0.0,0.0,-326000.0,-2540000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-326000.0,-2540000.0,
Net Income From Continuing Operation Net Minority Interest,856318000.0,477675000.0,82052000.0,31002000.0,
Reconciled Depreciation,93751000.0,92580000.0,95446000.0,90716000.0,
Reconciled Cost Of Revenue,7908723000.0,5834659000.0,4573393000.0,4155238000.0,
EBITDA,972628000.0,642023000.0,238389000.0,189142000.0,
EBIT,878877000.0,549443000.0,142943000.0,98426000.0,
Net Interest Income,-59054000.0,-71768000.0,-43964000.0,-49312000.0,
Interest Expense,59054000.0,71768000.0,60891000.0,67424000.0,
Interest Income,,14960000.0,20124000.0,21152000.0,22124565.0
Normalized Income,856318000.0,477675000.0,82378000.0,33542000.0,
Net Income From Continuing And Discontinued Operation,856318000.0,477675000.0,82052000.0,31002000.0,
Total Expenses,9906757000.0,7577754000.0,5632748000.0,5051290000.0,
Rent Expense Supplemental,,2734000.0,2720000.0,1370000.0,1810910.0
Diluted Average Shares,260279027.0,199031250.0,194183965.0,187341704.0,
Basic Average Shares,260279027.0,199031250.0,194183965.0,185070129.0,
Diluted EPS,3.29,2.4,0.42,0.17,
Basic EPS,3.29,2.4,0.42,0.17,
Diluted NI Availto Com Stockholders,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Common Stockholders,856318000.0,477675000.0,82052000.0,31002000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Including Noncontrolling Interests,856318000.0,477675000.0,82052000.0,31002000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,856318000.0,477675000.0,82052000.0,31002000.0,
Tax Provision,-36495000.0,0.0,0.0,0.0,
Pretax Income,819823000.0,477675000.0,82052000.0,31002000.0,
Other Non Operating Income Expenses,79615000.0,162532000.0,5000.0,158000.0,
Special Income Charges,0.0,0.0,-326000.0,-2540000.0,
Other Special Charges,,748000.0,,-234000.0,31415.0
Write Off,,1846000.0,326000.0,2774000.0,4066282.0
Net Non Operating Interest Income Expense,-59054000.0,-71768000.0,-43964000.0,-49312000.0,
Total Other Finance Cost,,14111000.0,3197000.0,3040000.0,2938981.0
Interest Expense Non Operating,59054000.0,71768000.0,60891000.0,67424000.0,
Interest Income Non Operating,,14960000.0,20124000.0,21152000.0,22124565.0
Operating Income,799262000.0,386911000.0,109033000.0,77390000.0,
Operating Expense,1998034000.0,1743095000.0,1059355000.0,896052000.0,
Other Operating Expenses,1634087000.0,1435589000.0,406521000.0,372422000.0,
Depreciation And Amortization In Income Statement,93751000.0,92580000.0,95446000.0,90716000.0,
Amortization,,4233000.0,6199000.0,2998000.0,2705631.0
Depreciation Income Statement,93751000.0,92580000.0,89247000.0,87718000.0,
Selling General And Administration,,781824000.0,273106000.0,183716000.0,273381212.0
Selling And Marketing Expense,,719785000.0,222795000.0,121791000.0,179113424.0
General And Administrative Expense,,62039000.0,50311000.0,61925000.0,94267788.0
Rent And Landing Fees,,2734000.0,2720000.0,1370000.0,1810910.0
Gross Profit,2797296000.0,2130006000.0,1168388000.0,973442000.0,
Cost Of Revenue,7908723000.0,5834659000.0,4573393000.0,4155238000.0,
Total Revenue,10706019000.0,7964665000.0,5741781000.0,5128680000.0,
Operating Revenue,10706019000.0,7964665000.0,5741781000.0,5128680000.0,
