,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-146354.247473,0.0,-1506704.166813,
Tax Rate For Calcs,0.255174,0.254529,0.261202,0.255504,
Normalized EBITDA,523300000.0,758837000.0,369201000.0,269564000.0,
Total Unusual Items,0.0,-575000.0,0.0,-5897000.0,
Total Unusual Items Excluding Goodwill,0.0,-575000.0,0.0,-5897000.0,
Net Income From Continuing Operation Net Minority Interest,327500000.0,499710000.0,219791000.0,147959000.0,
Reconciled Depreciation,46800000.0,44665000.0,34683000.0,32005000.0,
Reconciled Cost Of Revenue,8355000000.0,6576004000.0,4940688000.0,3550377000.0,
EBITDA,523300000.0,758262000.0,369201000.0,263667000.0,
EBIT,476500000.0,713597000.0,334517000.0,231661000.0,
Net Interest Income,-36800000.0,-35412000.0,-39692000.0,-25179000.0,
Interest Expense,36800000.0,43269000.0,37019000.0,32924000.0,
Interest Income,,14060000.0,9141000.0,13637000.0,26187875.0
Normalized Income,327500000.0,500138645.752527,219791000.0,152349295.833187,
Net Income From Continuing And Discontinued Operation,327500000.0,499710000.0,219791000.0,147959000.0,
Total Expenses,9131100000.0,7469735000.0,5429101000.0,3809835000.0,
Rent Expense Supplemental,,3387000.0,2555000.0,3207000.0,3436025.0
Diluted Average Shares,54042904.0,54080087.0,54084000.0,54088000.0,
Basic Average Shares,54042904.0,54080087.0,54084000.0,54088000.0,
Diluted EPS,6.06,9.24,4.065,1.3675,
Basic EPS,6.06,9.24,4.065,1.3675,
Diluted NI Availto Com Stockholders,327500000.0,499710000.0,219791000.0,147959000.0,
Net Income Common Stockholders,327500000.0,499710000.0,219791000.0,147959000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,327500000.0,499710000.0,219791000.0,147959000.0,
Net Income Including Noncontrolling Interests,327500000.0,499710000.0,219791000.0,147959000.0,
Net Income Continuous Operations,327500000.0,499710000.0,219791000.0,147959000.0,
Tax Provision,112200000.0,170618000.0,77707000.0,50778000.0,
Pretax Income,439700000.0,670328000.0,297498000.0,198737000.0,
Other Non Operating Income Expenses,77300000.0,545000.0,3986000.0,1512000.0,
Special Income Charges,0.0,-575000.0,0.0,-5897000.0,
Other Special Charges,,575000.0,,,860561.0
Write Off,,,0.0,5897000.0,29159265.0
Net Non Operating Interest Income Expense,-36800000.0,-35412000.0,-39692000.0,-25179000.0,
Total Other Finance Cost,,6203000.0,11814000.0,5892000.0,5622697.0
Interest Expense Non Operating,36800000.0,43269000.0,37019000.0,32924000.0,
Interest Income Non Operating,,14060000.0,9141000.0,13637000.0,26187875.0
Operating Income,399200000.0,668815000.0,293817000.0,218927000.0,
Operating Expense,776100000.0,893731000.0,488413000.0,259458000.0,
Other Operating Expenses,577400000.0,340432000.0,130292000.0,49649000.0,
Depreciation And Amortization In Income Statement,46800000.0,44664000.0,34684000.0,32006000.0,
Depreciation Income Statement,46800000.0,44664000.0,34684000.0,32006000.0,
Selling General And Administration,,276397000.0,153075000.0,57826000.0,43698940.0
Selling And Marketing Expense,,249523000.0,133702000.0,42201000.0,31905174.0
General And Administrative Expense,,26874000.0,19373000.0,15625000.0,11793766.0
Rent And Landing Fees,,3387000.0,2555000.0,3207000.0,3436025.0
Gross Profit,1175300000.0,1562546000.0,782230000.0,478385000.0,
Cost Of Revenue,8355000000.0,6576004000.0,4940688000.0,3550377000.0,
Total Revenue,9530300000.0,8138550000.0,5722918000.0,4028762000.0,
Operating Revenue,9530300000.0,8138550000.0,5722918000.0,4028762000.0,
