,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,67111.539857,40179612.621624
Tax Rate For Calcs,0.244384,0.275724,0.268446,0.257133
Normalized EBITDA,3275163000.0,2416496000.0,1768180000.0,1898100000.0
Total Unusual Items,0.0,0.0,250000.0,156260000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,250000.0,156260000.0
Net Income From Continuing Operation Net Minority Interest,1737694000.0,1229500000.0,826590000.0,1062010000.0
Reconciled Depreciation,689865000.0,607039000.0,559100000.0,518930000.0
Reconciled Cost Of Revenue,20364658000.0,17817737000.0,15133450000.0,10926600000.0
EBITDA,3275163000.0,2416496000.0,1768430000.0,2054360000.0
EBIT,2585298000.0,1809457000.0,1209330000.0,1535430000.0
Net Interest Income,-285594000.0,-111900000.0,-64590000.0,-90650000.0
Interest Expense,285594000.0,111900000.0,79420000.0,105820000.0
Interest Income,,20400000.0,16230000.0,17860000.0
Normalized Income,1737694000.0,1229500000.0,826407111.539857,945929612.621624
Net Income From Continuing And Discontinued Operation,1737694000.0,1229500000.0,826590000.0,1062010000.0
Total Expenses,27629168000.0,23841501000.0,18771970000.0,13963210000.0
Rent Expense Supplemental,,26410000.0,22150000.0,15660000.0
Diluted Average Shares,197241090.0,197142600.0,197142600.0,197142600.0
Basic Average Shares,197241090.0,197142600.0,197142600.0,197142600.0
Diluted EPS,8.81,6.236602,4.192853,5.387014
Basic EPS,8.81,6.236602,4.192853,5.387014
Diluted NI Availto Com Stockholders,1737694000.0,1229500000.0,826590000.0,1062010000.0
Net Income Common Stockholders,1737694000.0,1229500000.0,826590000.0,1062010000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1737694000.0,1229500000.0,826590000.0,1062010000.0
Net Income Including Noncontrolling Interests,1737694000.0,1229500000.0,826590000.0,1062010000.0
Net Income Continuous Operations,1737694000.0,1229500000.0,826590000.0,1062010000.0
Tax Provision,562010000.0,468057000.0,303320000.0,367600000.0
Pretax Income,2299704000.0,1697557000.0,1129910000.0,1429610000.0
Other Non Operating Income Expenses,103979000.0,111116000.0,11690000.0,8770000.0
Special Income Charges,0.0,0.0,250000.0,-3710000.0
Other Special Charges,,-120000.0,-250000.0,3710000.0
Write Off,,2070000.0,0.0,0.0
Net Non Operating Interest Income Expense,-285594000.0,-111900000.0,-64590000.0,-90650000.0
Total Other Finance Cost,,1110000.0,1400000.0,2690000.0
Interest Expense Non Operating,285594000.0,111900000.0,79420000.0,105820000.0
Interest Income Non Operating,,20400000.0,16230000.0,17860000.0
Operating Income,2316326000.0,1710165000.0,1215790000.0,1387480000.0
Operating Expense,7264510000.0,6023764000.0,3638520000.0,3036610000.0
Other Operating Expenses,4869411000.0,4023058000.0,176050000.0,185470000.0
Depreciation And Amortization In Income Statement,689865000.0,607039000.0,559100000.0,518930000.0
Amortization,,11440000.0,14830000.0,15330000.0
Depreciation Income Statement,689865000.0,607039000.0,544270000.0,503600000.0
Selling General And Administration,,482550000.0,349640000.0,288530000.0
Selling And Marketing Expense,,349060000.0,260490000.0,202930000.0
General And Administrative Expense,,133490000.0,89150000.0,85600000.0
Rent And Landing Fees,,26410000.0,22150000.0,15660000.0
Gross Profit,9580836000.0,7733929000.0,4854310000.0,4424090000.0
Cost Of Revenue,20364658000.0,17817737000.0,15133450000.0,10926600000.0
Total Revenue,29945494000.0,25551666000.0,19987760000.0,15350690000.0
Operating Revenue,29945494000.0,25551666000.0,19987760000.0,15350690000.0
