,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-933545.447588,-540694.525721,67111.539857,40179612.621624
Tax Rate For Calcs,0.244384,0.275724,0.268446,0.257133
Normalized EBITDA,3276823000.0,2417348000.0,1768180000.0,1898100000.0
Total Unusual Items,-3820000.0,-1961000.0,250000.0,156260000.0
Total Unusual Items Excluding Goodwill,-3820000.0,-1961000.0,250000.0,156260000.0
Net Income From Continuing Operation Net Minority Interest,1737694000.0,1229500000.0,826590000.0,1062010000.0
Reconciled Depreciation,689865000.0,607039000.0,559100000.0,518930000.0
Reconciled Cost Of Revenue,21041936000.0,18339255000.0,14389350000.0,10323110000.0
EBITDA,3273003000.0,2415387000.0,1768430000.0,2054360000.0
EBIT,2583138000.0,1808348000.0,1209330000.0,1535430000.0
Net Interest Income,-268331000.0,-91497000.0,-64590000.0,-90650000.0
Interest Expense,283434000.0,110791000.0,79420000.0,105820000.0
Interest Income,17263000.0,20403000.0,16230000.0,17860000.0
Normalized Income,1740580454.552412,1230920305.474279,826407111.539857,945929612.621624
Net Income From Continuing And Discontinued Operation,1737694000.0,1229500000.0,826590000.0,1062010000.0
Total Expenses,27208252000.0,23466786000.0,18747130000.0,13943300000.0
Rent Expense Supplemental,34651000.0,26410000.0,22150000.0,15660000.0
Diluted Average Shares,197142600.0,197142600.0,197142600.0,197142600.0
Basic Average Shares,197142600.0,197142600.0,197142600.0,197142600.0
Diluted EPS,8.81,6.236602,4.192853,5.387014
Basic EPS,8.81,6.236602,4.192853,5.387014
Diluted NI Availto Com Stockholders,1737694000.0,1229500000.0,826590000.0,1062010000.0
Net Income Common Stockholders,1737694000.0,1229500000.0,826590000.0,1062010000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1737694000.0,1229500000.0,826590000.0,1062010000.0
Net Income Including Noncontrolling Interests,1737694000.0,1229500000.0,826590000.0,1062010000.0
Net Income Continuous Operations,1737694000.0,1229500000.0,826590000.0,1062010000.0
Tax Provision,562010000.0,468057000.0,303320000.0,367600000.0
Pretax Income,2299704000.0,1697557000.0,1129910000.0,1429610000.0
Other Non Operating Income Expenses,33866000.0,18060000.0,11690000.0,8770000.0
Special Income Charges,-4026000.0,-1961000.0,250000.0,-3710000.0
Other Special Charges,1878000.0,-4226000.0,-260000.0,-1760000.0
Write Off,104000.0,2074000.0,0.0,0.0
Impairment Of Capital Assets,2044000.0,4113000.0,10000.0,5470000.0
Net Non Operating Interest Income Expense,-268331000.0,-91497000.0,-64590000.0,-90650000.0
Total Other Finance Cost,2160000.0,1109000.0,1400000.0,2690000.0
Interest Expense Non Operating,283434000.0,110791000.0,79420000.0,105820000.0
Interest Income Non Operating,17263000.0,20403000.0,16230000.0,17860000.0
Operating Income,2357690000.0,1805718000.0,1215790000.0,1387480000.0
Operating Expense,6166316000.0,5127531000.0,4357780000.0,3620190000.0
Other Operating Expenses,1370704000.0,1189709000.0,920150000.0,788960000.0
Depreciation And Amortization In Income Statement,689865000.0,607039000.0,559100000.0,518930000.0
Amortization,10022000.0,11435000.0,14830000.0,15330000.0
Depreciation Income Statement,679843000.0,595604000.0,544270000.0,503600000.0
Selling General And Administration,571913000.0,482548000.0,349640000.0,288530000.0
Selling And Marketing Expense,446259000.0,349058000.0,260490000.0,202930000.0
General And Administrative Expense,125654000.0,133490000.0,89150000.0,85600000.0
Rent And Landing Fees,34651000.0,26410000.0,22150000.0,15660000.0
Gross Profit,8524006000.0,6933249000.0,5573570000.0,5007670000.0
Cost Of Revenue,21041936000.0,18339255000.0,14389350000.0,10323110000.0
Total Revenue,29565942000.0,25272504000.0,19962920000.0,15330780000.0
Operating Revenue,29565942000.0,25272504000.0,19962920000.0,15330780000.0
