,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2259208.715981,
Tax Rate For Calcs,0.3,0.3,0.124936,0.241652,
Normalized EBITDA,580510000.0,334894000.0,514315000.0,252962000.0,
Total Unusual Items,0.0,0.0,0.0,9349000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,9349000.0,
Net Income From Continuing Operation Net Minority Interest,34628000.0,-117640000.0,257871000.0,76879000.0,
Reconciled Depreciation,260283000.0,272556000.0,156810000.0,127098000.0,
Reconciled Cost Of Revenue,5148961000.0,5356272000.0,4353957000.0,1982526000.0,
EBITDA,580510000.0,334894000.0,514315000.0,262311000.0,
EBIT,320227000.0,62338000.0,357505000.0,135213000.0,
Net Interest Income,-300027000.0,-164128000.0,-63956000.0,-39092000.0,
Interest Expense,290996000.0,175809000.0,62817000.0,33836000.0,
Interest Income,27285000.0,39805000.0,19982000.0,1462000.0,
Normalized Income,34628000.0,-117640000.0,257871000.0,69789208.715981,
Net Income From Continuing And Discontinued Operation,34628000.0,-117640000.0,257871000.0,76879000.0,
Total Expenses,6790977000.0,7166206000.0,5464924000.0,2726036000.0,
Rent Expense Supplemental,4986000.0,2166000.0,231000.0,0.0,
Diluted Average Shares,257125940.0,257125940.0,257125940.0,257125940.0,
Basic Average Shares,257125940.0,257125940.0,257125940.0,257125940.0,
Diluted EPS,0.13,-0.46,1.0,0.3,
Basic EPS,0.13,-0.46,1.0,0.3,
Diluted NI Availto Com Stockholders,34628000.0,-117640000.0,257871000.0,76879000.0,
Net Income Common Stockholders,34628000.0,-117640000.0,257871000.0,76879000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,34628000.0,-117640000.0,257871000.0,76879000.0,
Net Income Including Noncontrolling Interests,34628000.0,-117640000.0,257871000.0,76879000.0,
Net Income Continuous Operations,34628000.0,-117640000.0,257871000.0,76879000.0,
Tax Provision,-5397000.0,4169000.0,36817000.0,24498000.0,
Pretax Income,29231000.0,-113471000.0,294688000.0,101377000.0,
Other Non Operating Income Expenses,1826000.0,395000.0,20000.0,139000.0,
Special Income Charges,0.0,0.0,0.0,-2000.0,
Other Special Charges,,,,2000.0,29000.0
Net Non Operating Interest Income Expense,-300027000.0,-164128000.0,-63956000.0,-39092000.0,
Total Other Finance Cost,36316000.0,28124000.0,21121000.0,6718000.0,
Interest Expense Non Operating,290996000.0,175809000.0,62817000.0,33836000.0,
Interest Income Non Operating,27285000.0,39805000.0,19982000.0,1462000.0,
Operating Income,327434000.0,50262000.0,358622000.0,130981000.0,
Operating Expense,1642016000.0,1809934000.0,1110967000.0,743510000.0,
Other Operating Expenses,1061011000.0,1218684000.0,654391000.0,426832000.0,
Depreciation And Amortization In Income Statement,260283000.0,272556000.0,156810000.0,127098000.0,
Depreciation Income Statement,260283000.0,272556000.0,156810000.0,127098000.0,
Selling General And Administration,49150000.0,73874000.0,122845000.0,69410000.0,
Selling And Marketing Expense,35073000.0,55235000.0,110571000.0,66556000.0,
General And Administrative Expense,14077000.0,18639000.0,12274000.0,2854000.0,
Rent And Landing Fees,4986000.0,2166000.0,231000.0,0.0,
Gross Profit,1969450000.0,1860196000.0,1469589000.0,874491000.0,
Cost Of Revenue,5148961000.0,5356272000.0,4353957000.0,1982526000.0,
Total Revenue,7118411000.0,7216468000.0,5823546000.0,2857017000.0,
Operating Revenue,7118411000.0,7216468000.0,5823546000.0,2857017000.0,
