,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,2259208.715981,
Tax Rate For Calcs,0.4,0.3,0.124936,0.241652,
Normalized EBITDA,605670000.0,345584000.0,514315000.0,252962000.0,
Total Unusual Items,0.0,0.0,0.0,9349000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,9349000.0,
Net Income From Continuing Operation Net Minority Interest,34628000.0,-117640000.0,257871000.0,76879000.0,
Reconciled Depreciation,260283000.0,272556000.0,156810000.0,127098000.0,
Reconciled Cost Of Revenue,4996525000.0,5248570000.0,4353957000.0,1982526000.0,
EBITDA,605670000.0,345584000.0,514315000.0,262311000.0,
EBIT,345387000.0,73028000.0,357505000.0,135213000.0,
Net Interest Income,-300174000.0,-164129000.0,-63956000.0,-39092000.0,
Interest Expense,316156000.0,186499000.0,62817000.0,33836000.0,
Interest Income,15982000.0,22370000.0,19982000.0,1462000.0,
Normalized Income,34628000.0,-117640000.0,257871000.0,69789208.715981,
Net Income From Continuing And Discontinued Operation,34628000.0,-117640000.0,257871000.0,76879000.0,
Total Expenses,6790979000.0,7166251000.0,5464924000.0,2726036000.0,
Rent Expense Supplemental,,2166000.0,231000.0,0.0,0.0
Diluted Average Shares,,255739130.0,257125940.0,257125940.0,257125940.0
Basic Average Shares,,255739130.0,257125940.0,257125940.0,257125940.0
Diluted EPS,,-0.46,1.0,0.3,0.35
Basic EPS,,-0.46,1.0,0.3,0.35
Diluted NI Availto Com Stockholders,34628000.0,-117640000.0,257871000.0,76879000.0,
Net Income Common Stockholders,34628000.0,-117640000.0,257871000.0,76879000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,34628000.0,-117640000.0,257871000.0,76879000.0,
Net Income Including Noncontrolling Interests,34628000.0,-117640000.0,257871000.0,76879000.0,
Net Income Continuous Operations,34628000.0,-117640000.0,257871000.0,76879000.0,
Tax Provision,-5397000.0,4169000.0,36817000.0,24498000.0,
Pretax Income,29231000.0,-113471000.0,294688000.0,101377000.0,
Other Non Operating Income Expenses,1973000.0,395000.0,20000.0,139000.0,
Special Income Charges,0.0,0.0,0.0,-2000.0,
Other Special Charges,,,,2000.0,29000.0
Net Non Operating Interest Income Expense,-300174000.0,-164129000.0,-63956000.0,-39092000.0,
Total Other Finance Cost,,28124000.0,21121000.0,6718000.0,12080000.0
Interest Expense Non Operating,316156000.0,186499000.0,62817000.0,33836000.0,
Interest Income Non Operating,15982000.0,22370000.0,19982000.0,1462000.0,
Operating Income,327432000.0,50262000.0,358622000.0,130981000.0,
Operating Expense,1794454000.0,1917681000.0,1110967000.0,743510000.0,
Other Operating Expenses,1267585000.0,1402426000.0,654391000.0,426832000.0,
Depreciation And Amortization In Income Statement,260283000.0,272556000.0,156810000.0,127098000.0,
Depreciation Income Statement,260283000.0,272556000.0,156810000.0,127098000.0,
Selling General And Administration,,73874000.0,122845000.0,69410000.0,95015000.0
Selling And Marketing Expense,,55235000.0,110571000.0,66556000.0,85050000.0
General And Administrative Expense,,18639000.0,12274000.0,2854000.0,9965000.0
Rent And Landing Fees,,2166000.0,231000.0,0.0,0.0
Gross Profit,2121886000.0,1967943000.0,1469589000.0,874491000.0,
Cost Of Revenue,4996525000.0,5248570000.0,4353957000.0,1982526000.0,
Total Revenue,7118411000.0,7216513000.0,5823546000.0,2857017000.0,
Operating Revenue,7118411000.0,7216513000.0,5823546000.0,2857017000.0,
