,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-28578675.038507,-65088.63164,
Tax Rate For Calcs,0.245314,0.260545,0.278219,0.276973,
Normalized EBITDA,581896000.0,525715000.0,589166000.0,411643000.0,
Total Unusual Items,0.0,0.0,-102720000.0,-235000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-102720000.0,-235000.0,
Net Income From Continuing Operation Net Minority Interest,137500000.0,134820000.0,171511000.0,92875000.0,
Reconciled Depreciation,119732000.0,118463000.0,122073000.0,128504000.0,
Reconciled Cost Of Revenue,8656183000.0,9662790000.0,8601403000.0,5224240000.0,
EBITDA,581896000.0,525715000.0,486446000.0,411408000.0,
EBIT,462164000.0,407252000.0,364373000.0,282904000.0,
Net Interest Income,-279969000.0,-224930000.0,-180565000.0,-188813000.0,
Interest Expense,279969000.0,224930000.0,126751000.0,154451000.0,
Interest Income,,10791000.0,5877000.0,8384000.0,16292000.0
Normalized Income,137500000.0,134820000.0,245652324.961493,93044911.36836,
Net Income From Continuing And Discontinued Operation,137500000.0,134820000.0,171511000.0,92875000.0,
Total Expenses,10057548000.0,11108114000.0,9848813000.0,6452723000.0,
Rent Expense Supplemental,,16112000.0,11621000.0,1019000.0,5638000.0
Diluted Average Shares,,29630769.0,29597000.0,29597000.0,29597000.0
Basic Average Shares,,29630769.0,29597000.0,29597000.0,29597000.0
Diluted EPS,,4.55,5.79,3.14,4.97
Basic EPS,,4.55,5.79,3.14,4.97
Diluted NI Availto Com Stockholders,137500000.0,134820000.0,171511000.0,92875000.0,
Net Income Common Stockholders,137500000.0,134820000.0,171511000.0,92875000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,137500000.0,134820000.0,171511000.0,92875000.0,
Net Income Including Noncontrolling Interests,137500000.0,134820000.0,171511000.0,92875000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,137500000.0,134820000.0,171511000.0,92875000.0,
Tax Provision,44695000.0,47503000.0,66111000.0,35578000.0,
Pretax Income,182195000.0,182322000.0,237622000.0,128453000.0,
Other Non Operating Income Expenses,39668000.0,24885000.0,9609000.0,184000.0,
Special Income Charges,0.0,0.0,-102720000.0,-65000.0,
Other Special Charges,,-2736000.0,-277000.0,-1341000.0,-487000.0
Write Off,,57107000.0,102997000.0,1406000.0,
Net Non Operating Interest Income Expense,-279969000.0,-224930000.0,-180565000.0,-188813000.0,
Total Other Finance Cost,,67685000.0,59691000.0,42746000.0,54212000.0
Interest Expense Non Operating,279969000.0,224930000.0,126751000.0,154451000.0,
Interest Income Non Operating,,10791000.0,5877000.0,8384000.0,16292000.0
Operating Income,422494000.0,382365000.0,500084000.0,309129000.0,
Operating Expense,1401365000.0,1445324000.0,1247410000.0,1228483000.0,
Other Operating Expenses,1401365000.0,1445324000.0,1157497000.0,1193720000.0,
Selling General And Administration,,31437000.0,60227000.0,33744000.0,28142000.0
Selling And Marketing Expense,,5694000.0,30486000.0,8004000.0,9725000.0
General And Administrative Expense,,25743000.0,29741000.0,25740000.0,18417000.0
Rent And Landing Fees,,16112000.0,11621000.0,1019000.0,5638000.0
Gross Profit,1823859000.0,1827689000.0,1747494000.0,1537612000.0,
Cost Of Revenue,8656183000.0,9662790000.0,8601403000.0,5224240000.0,
Total Revenue,10480042000.0,11490479000.0,10348897000.0,6761852000.0,
Operating Revenue,10480042000.0,11490479000.0,10348897000.0,6761852000.0,
