,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9129.0,0.0,-497201.758445,-5910000.0,
Tax Rate For Calcs,0.2685,0.2829,0.257751,0.3,
Normalized EBITDA,177328000.0,161203000.0,116194000.0,81100000.0,
Total Unusual Items,34000.0,0.0,-1929000.0,-19700000.0,
Total Unusual Items Excluding Goodwill,34000.0,0.0,-1929000.0,-19700000.0,
Net Income From Continuing Operation Net Minority Interest,82909000.0,72415000.0,48120000.0,25900000.0,
Reconciled Depreciation,57588000.0,54410000.0,44368000.0,16500000.0,
Reconciled Cost Of Revenue,1185963000.0,1127275000.0,957266000.0,989800000.0,
EBITDA,177362000.0,161203000.0,114265000.0,61400000.0,
EBIT,119774000.0,106793000.0,69897000.0,44900000.0,
Net Interest Income,-7298000.0,-6463000.0,-5919000.0,-5000000.0,
Interest Expense,6425000.0,5804000.0,5067000.0,7900000.0,
Interest Income,937000.0,1008000.0,703000.0,4200000.0,
Normalized Income,82884129.0,72415000.0,49551798.241555,39690000.0,
Net Income From Continuing And Discontinued Operation,82909000.0,72415000.0,48120000.0,25900000.0,
Total Expenses,1332802000.0,1315987000.0,1130398000.0,1142800000.0,
Rent Expense Supplemental,0.0,734000.0,315000.0,0.0,
Diluted Average Shares,82984000.0,82984000.0,82984000.0,82984000.0,
Basic Average Shares,82984000.0,82984000.0,82984000.0,82984000.0,
Diluted EPS,1.0,0.87,0.58,0.312108,
Basic EPS,1.0,0.87,0.58,0.312108,
Diluted NI Availto Com Stockholders,82909000.0,72415000.0,48120000.0,25900000.0,
Net Income Common Stockholders,82909000.0,72415000.0,48120000.0,25900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,82909000.0,72415000.0,48120000.0,25900000.0,
Net Income Including Noncontrolling Interests,82909000.0,72415000.0,48120000.0,25900000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,82909000.0,72415000.0,48120000.0,25900000.0,
Tax Provision,30440000.0,28574000.0,16710000.0,11100000.0,
Pretax Income,113349000.0,100989000.0,64830000.0,37000000.0,
Other Non Operating Income Expenses,21235000.0,39466000.0,20290000.0,10309000.0,
Special Income Charges,34000.0,0.0,-1929000.0,-19700000.0,
Other Special Charges,-34000.0,12000.0,391000.0,,-23323.0
Write Off,,0.0,1538000.0,19700000.0,0.0
Net Non Operating Interest Income Expense,-7298000.0,-6463000.0,-5919000.0,-5000000.0,
Total Other Finance Cost,1810000.0,1667000.0,1555000.0,1300000.0,
Interest Expense Non Operating,6425000.0,5804000.0,5067000.0,7900000.0,
Interest Income Non Operating,937000.0,1008000.0,703000.0,4200000.0,
Operating Income,100301000.0,68994000.0,53091000.0,55600000.0,
Operating Expense,146839000.0,188712000.0,173132000.0,153000000.0,
Other Operating Expenses,7266000.0,120000.0,4616000.0,6400000.0,
Depreciation And Amortization In Income Statement,28794000.0,27205000.0,22184000.0,16500000.0,
Depreciation Income Statement,28794000.0,27205000.0,22184000.0,16500000.0,
Selling General And Administration,67680000.0,123243000.0,118631000.0,110600000.0,
Selling And Marketing Expense,39277000.0,96025000.0,90283000.0,83000000.0,
General And Administrative Expense,28403000.0,27218000.0,28348000.0,27600000.0,
Rent And Landing Fees,0.0,734000.0,315000.0,0.0,
Gross Profit,247140000.0,257706000.0,226223000.0,208600000.0,
Cost Of Revenue,1185963000.0,1127275000.0,957266000.0,989800000.0,
Total Revenue,1433103000.0,1384981000.0,1183489000.0,1198400000.0,
Operating Revenue,1433103000.0,1384981000.0,1183489000.0,1198400000.0,
