,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-497201.758445,-5910000.0,
Tax Rate For Calcs,0.268551,0.282942,0.257751,0.3,
Normalized EBITDA,150378000.0,135665000.0,94010000.0,81100000.0,
Total Unusual Items,,-12000.0,-1929000.0,-19700000.0,23323.0
Total Unusual Items Excluding Goodwill,,-12000.0,-1929000.0,-19700000.0,23323.0
Net Income From Continuing Operation Net Minority Interest,82909000.0,72415000.0,48120000.0,25900000.0,
Reconciled Depreciation,28794000.0,27205000.0,22184000.0,16500000.0,
Reconciled Cost Of Revenue,1099066000.0,1048711000.0,957266000.0,989800000.0,
EBITDA,150378000.0,135665000.0,92081000.0,61400000.0,
EBIT,121584000.0,108460000.0,69897000.0,44900000.0,
Net Interest Income,-8235000.0,-7471000.0,-5919000.0,-5000000.0,
Interest Expense,8235000.0,7471000.0,5067000.0,7900000.0,
Interest Income,,1008000.0,703000.0,4200000.0,3900700.0
Normalized Income,82909000.0,72415000.0,49551798.241555,39690000.0,
Net Income From Continuing And Discontinued Operation,82909000.0,72415000.0,48120000.0,25900000.0,
Total Expenses,1348907000.0,1335380000.0,1130398000.0,1142800000.0,
Rent Expense Supplemental,,734000.0,315000.0,0.0,811019.0
Diluted Average Shares,,83235632.0,82984000.0,82984000.0,82984000.0
Basic Average Shares,,83235632.0,82984000.0,82984000.0,82984000.0
Diluted EPS,,0.87,0.58,0.312108,0.1965
Basic EPS,,0.87,0.58,0.312108,0.1965
Diluted NI Availto Com Stockholders,82909000.0,72415000.0,48120000.0,25900000.0,
Net Income Common Stockholders,82909000.0,72415000.0,48120000.0,25900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,82909000.0,72415000.0,48120000.0,25900000.0,
Net Income Including Noncontrolling Interests,82909000.0,72415000.0,48120000.0,25900000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,82909000.0,72415000.0,48120000.0,25900000.0,
Tax Provision,30440000.0,28574000.0,16710000.0,11100000.0,
Pretax Income,113349000.0,100989000.0,64830000.0,37000000.0,
Other Non Operating Income Expenses,21235000.0,39466000.0,20290000.0,10309000.0,
Special Income Charges,,-12000.0,-1929000.0,-19700000.0,23323.0
Other Special Charges,,12000.0,391000.0,,-23323.0
Write Off,,0.0,1538000.0,19700000.0,0.0
Net Non Operating Interest Income Expense,-8235000.0,-7471000.0,-5919000.0,-5000000.0,
Total Other Finance Cost,,1667000.0,1555000.0,1300000.0,2247360.0
Interest Expense Non Operating,8235000.0,7471000.0,5067000.0,7900000.0,
Interest Income Non Operating,,1008000.0,703000.0,4200000.0,3900700.0
Operating Income,100300000.0,68994000.0,53091000.0,55600000.0,
Operating Expense,249841000.0,286669000.0,173132000.0,153000000.0,
Other Operating Expenses,161844000.0,202661000.0,4616000.0,6400000.0,
Depreciation And Amortization In Income Statement,28794000.0,27205000.0,22184000.0,16500000.0,
Depreciation Income Statement,28794000.0,27205000.0,22184000.0,16500000.0,
Selling General And Administration,,123230000.0,118631000.0,110600000.0,80620179.0
Selling And Marketing Expense,,96025000.0,90283000.0,83000000.0,48047263.0
General And Administrative Expense,,27205000.0,28348000.0,27600000.0,32572916.0
Rent And Landing Fees,,734000.0,315000.0,0.0,811019.0
Gross Profit,350141000.0,355663000.0,226223000.0,208600000.0,
Cost Of Revenue,1099066000.0,1048711000.0,957266000.0,989800000.0,
Total Revenue,1449207000.0,1404374000.0,1183489000.0,1198400000.0,
Operating Revenue,1449207000.0,1404374000.0,1183489000.0,1198400000.0,
