,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1217400.0,14801.084286,-23306100.0,-895500.0,
Tax Rate For Calcs,0.3,0.086556,0.3,0.3,
Normalized EBITDA,711197000.0,1258637000.0,408829000.0,245947000.0,
Total Unusual Items,4058000.0,171000.0,-77687000.0,-2985000.0,
Total Unusual Items Excluding Goodwill,4058000.0,171000.0,-77687000.0,-2985000.0,
Net Income From Continuing Operation Net Minority Interest,2228000.0,626114000.0,-165302000.0,-61466000.0,
Reconciled Depreciation,255330000.0,252278000.0,238063000.0,103349000.0,
Reconciled Cost Of Revenue,5560587000.0,5811577000.0,5248106000.0,4212741000.0,
EBITDA,715255000.0,1258808000.0,331142000.0,242962000.0,
EBIT,459925000.0,1006530000.0,93079000.0,139613000.0,
Net Interest Income,-518604000.0,-431319000.0,-283121000.0,-274314000.0,
Interest Expense,390514000.0,321471000.0,204122000.0,198543000.0,
Interest Income,,,833000.0,882000.0,1905000.0
Normalized Income,-612600.0,625957801.084286,-110921100.0,-59376500.0,
Net Income From Continuing And Discontinued Operation,2228000.0,626114000.0,-165302000.0,-61466000.0,
Total Expenses,6895903000.0,7170456000.0,6526522000.0,5021995000.0,
Rent Expense Supplemental,25114000.0,22605000.0,24678000.0,12390000.0,
Diluted Average Shares,12208463.0,12225723.0,12225671.0,12224905.0,
Basic Average Shares,12208463.0,12207129.0,12207077.0,12202046.0,
Diluted EPS,0.182496,51.21284,-13.541489,-5.037352,
Basic EPS,0.182496,51.290848,-13.541489,-5.037352,
Diluted NI Availto Com Stockholders,2228000.0,626114000.0,-165302000.0,-61466000.0,
Net Income Common Stockholders,2228000.0,626114000.0,-165302000.0,-61466000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2228000.0,626114000.0,-165302000.0,-61466000.0,
Minority Interests,251000.0,351000.0,341000.0,301000.0,
Net Income Including Noncontrolling Interests,1977000.0,625763000.0,-165643000.0,-61767000.0,
Net Income Continuous Operations,1977000.0,625763000.0,-165643000.0,-61767000.0,
Tax Provision,67434000.0,59296000.0,54600000.0,2837000.0,
Pretax Income,69411000.0,685059000.0,-111043000.0,-58930000.0,
Other Non Operating Income Expenses,28185000.0,33574000.0,321740000.0,48627000.0,
Special Income Charges,4058000.0,171000.0,-77687000.0,-2985000.0,
Other Special Charges,-150000.0,-234000.0,2000.0,624000.0,
Write Off,-3908000.0,63000.0,77685000.0,2361000.0,
Net Non Operating Interest Income Expense,-518604000.0,-431319000.0,-283121000.0,-274314000.0,
Total Other Finance Cost,128090000.0,109848000.0,78999000.0,76653000.0,
Interest Expense Non Operating,390514000.0,321471000.0,204122000.0,198543000.0,
Interest Income Non Operating,,,833000.0,882000.0,1905000.0
Operating Income,665523000.0,838596000.0,174293000.0,312855000.0,
Operating Expense,1335316000.0,1358879000.0,1278416000.0,809254000.0,
Other Operating Expenses,109054000.0,96900000.0,91989000.0,72740000.0,
Depreciation And Amortization In Income Statement,255330000.0,252278000.0,238063000.0,103349000.0,
Amortization,132899000.0,133190000.0,133446000.0,7651000.0,
Depreciation Income Statement,122431000.0,119088000.0,104617000.0,95698000.0,
Selling General And Administration,526085000.0,591605000.0,563364000.0,356062000.0,
Selling And Marketing Expense,75431000.0,140570000.0,105973000.0,60137000.0,
General And Administrative Expense,450654000.0,451035000.0,457391000.0,295925000.0,
Rent And Landing Fees,25114000.0,22605000.0,24678000.0,12390000.0,
Gross Profit,2000839000.0,2197475000.0,1452709000.0,1122109000.0,
Cost Of Revenue,5560587000.0,5811577000.0,5248106000.0,4212741000.0,
Total Revenue,7561426000.0,8009052000.0,6700815000.0,5334850000.0,
Operating Revenue,7561426000.0,8009052000.0,6700815000.0,5334850000.0,
