,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,14801.084286,-23306100.0,-895500.0,
Tax Rate For Calcs,0.4,0.086556,0.3,0.3,
Normalized EBITDA,746099000.0,1258638000.0,408829000.0,245947000.0,
Total Unusual Items,,171000.0,-77687000.0,-2985000.0,180000.0
Total Unusual Items Excluding Goodwill,,171000.0,-77687000.0,-2985000.0,180000.0
Net Income From Continuing Operation Net Minority Interest,2228000.0,626114000.0,-165302000.0,-61466000.0,
Reconciled Depreciation,255330000.0,252279000.0,238063000.0,103349000.0,
Reconciled Cost Of Revenue,4230696000.0,5811577000.0,5248106000.0,4212741000.0,
EBITDA,746099000.0,1258809000.0,331142000.0,242962000.0,
EBIT,490769000.0,1006530000.0,93079000.0,139613000.0,
Net Interest Income,-421358000.0,-431319000.0,-283121000.0,-274314000.0,
Interest Expense,421358000.0,321471000.0,204122000.0,198543000.0,
Interest Income,,,833000.0,882000.0,1905000.0
Normalized Income,2228000.0,625957801.084286,-110921100.0,-59376500.0,
Net Income From Continuing And Discontinued Operation,2228000.0,626114000.0,-165302000.0,-61466000.0,
Total Expenses,7238301000.0,7170456000.0,6526522000.0,5021995000.0,
Rent Expense Supplemental,,22605000.0,24678000.0,12390000.0,10482000.0
Diluted Average Shares,11140000.0,12291205.0,12225671.0,12224905.0,
Basic Average Shares,11140000.0,12269528.0,12207077.0,12202046.0,
Diluted EPS,0.2,50.94,-13.541489,-5.037352,
Basic EPS,0.2,51.03,-13.541489,-5.037352,
Diluted NI Availto Com Stockholders,2228000.0,626114000.0,-165302000.0,-61466000.0,
Net Income Common Stockholders,2228000.0,626114000.0,-165302000.0,-61466000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2228000.0,626114000.0,-165302000.0,-61466000.0,
Minority Interests,251000.0,351000.0,341000.0,301000.0,
Net Income Including Noncontrolling Interests,1977000.0,625763000.0,-165643000.0,-61767000.0,
Net Income Continuous Operations,1977000.0,625763000.0,-165643000.0,-61767000.0,
Tax Provision,67434000.0,59296000.0,54600000.0,2837000.0,
Pretax Income,69411000.0,685059000.0,-111043000.0,-58930000.0,
Other Non Operating Income Expenses,69153000.0,33574000.0,321740000.0,48627000.0,
Special Income Charges,,171000.0,-77687000.0,-2985000.0,180000.0
Other Special Charges,,-234000.0,2000.0,624000.0,-180000.0
Write Off,,63000.0,77685000.0,2361000.0,0.0
Net Non Operating Interest Income Expense,-421358000.0,-431319000.0,-283121000.0,-274314000.0,
Total Other Finance Cost,,109848000.0,78999000.0,76653000.0,61747000.0
Interest Expense Non Operating,421358000.0,321471000.0,204122000.0,198543000.0,
Interest Income Non Operating,,,833000.0,882000.0,1905000.0
Operating Income,536920000.0,838595000.0,174293000.0,312855000.0,
Operating Expense,3007605000.0,1358879000.0,1278416000.0,809254000.0,
Other Operating Expenses,2130779000.0,96900000.0,91989000.0,72740000.0,
Depreciation And Amortization In Income Statement,255330000.0,252278000.0,238063000.0,103349000.0,
Amortization,,133190000.0,133446000.0,7651000.0,8023000.0
Depreciation Income Statement,255330000.0,119088000.0,104617000.0,95698000.0,
Selling General And Administration,,591605000.0,563364000.0,356062000.0,537064000.0
Selling And Marketing Expense,,140570000.0,105973000.0,60137000.0,84321000.0
General And Administrative Expense,,451035000.0,457391000.0,295925000.0,452743000.0
Rent And Landing Fees,,22605000.0,24678000.0,12390000.0,10482000.0
Gross Profit,3544525000.0,2197474000.0,1452709000.0,1122109000.0,
Cost Of Revenue,4230696000.0,5811577000.0,5248106000.0,4212741000.0,
Total Revenue,7775221000.0,8009051000.0,6700815000.0,5334850000.0,
Operating Revenue,7775221000.0,8009051000.0,6700815000.0,5334850000.0,
