,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-4247719.508347,-7108176.0,-5397660.0
Tax Rate For Calcs,0.281024,0.274135,0.3372,0.2826
Normalized EBITDA,1236279000.0,1031339000.0,644620000.0,467100000.0
Total Unusual Items,0.0,-15495000.0,-5480000.0,-19100000.0
Total Unusual Items Excluding Goodwill,0.0,-15495000.0,-21080000.0,-19100000.0
Net Income From Continuing Operation Net Minority Interest,353734000.0,319724000.0,174340000.0,78030000.0
Reconciled Depreciation,354795000.0,260772000.0,162970000.0,89900000.0
Reconciled Cost Of Revenue,11899333000.0,13240820000.0,7969110000.0,6509980000.0
EBITDA,1236279000.0,1015844000.0,639140000.0,448000000.0
EBIT,881484000.0,755072000.0,476170000.0,358100000.0
Net Interest Income,-389487000.0,-314599000.0,-283320000.0,-250500000.0
Interest Expense,389487000.0,314599000.0,213150000.0,249330000.0
Interest Income,,12750000.0,10510000.0,5290000.0
Normalized Income,353734000.0,330971280.491653,203911824.0,91732340.0
Net Income From Continuing And Discontinued Operation,353734000.0,319724000.0,174340000.0,78030000.0
Total Expenses,13388848000.0,14623845000.0,8546980000.0,6872560000.0
Rent Expense Supplemental,,4300000.0,2070000.0,3300000.0
Diluted Average Shares,,95798691.0,95798691.0,95798691.0
Basic Average Shares,,95798691.0,95798691.0,95798691.0
Diluted EPS,,3.337457,1.819858,0.814521
Basic EPS,,3.337457,1.819858,0.814521
Diluted NI Availto Com Stockholders,353734000.0,319724000.0,174340000.0,78030000.0
Net Income Common Stockholders,353734000.0,319724000.0,174340000.0,78030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,353734000.0,319724000.0,174340000.0,78030000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,353734000.0,319724000.0,174340000.0,78030000.0
Net Income Continuous Operations,353734000.0,319724000.0,174340000.0,78030000.0
Tax Provision,138263000.0,120749000.0,88680000.0,30740000.0
Pretax Income,491997000.0,440473000.0,263020000.0,108770000.0
Other Non Operating Income Expenses,89475000.0,14212000.0,2280000.0,14380000.0
Special Income Charges,0.0,-15495000.0,-21080000.0,-19100000.0
Other Special Charges,,15495000.0,2380000.0,-540000.0
Write Off,,1370000.0,3100000.0,19640000.0
Net Non Operating Interest Income Expense,-389487000.0,-314599000.0,-283320000.0,-250500000.0
Total Other Finance Cost,,29060000.0,80680000.0,6460000.0
Interest Expense Non Operating,389487000.0,314599000.0,213150000.0,249330000.0
Interest Income Non Operating,,12750000.0,10510000.0,5290000.0
Operating Income,806734000.0,764470000.0,546140000.0,350070000.0
Operating Expense,1489515000.0,1383025000.0,577870000.0,362580000.0
Other Operating Expenses,652732000.0,788496000.0,125720000.0,113910000.0
Depreciation And Amortization In Income Statement,354795000.0,260772000.0,162970000.0,89900000.0
Amortization,,600000.0,640000.0,30000.0
Depreciation Income Statement,354795000.0,260772000.0,162330000.0,89870000.0
Selling General And Administration,,145300000.0,34610000.0,26340000.0
Selling And Marketing Expense,,95800000.0,550000.0,350000.0
General And Administrative Expense,,49500000.0,34060000.0,25990000.0
Rent And Landing Fees,,4300000.0,2070000.0,3300000.0
Gross Profit,2296249000.0,2147495000.0,1124010000.0,712650000.0
Cost Of Revenue,11899333000.0,13240820000.0,7969110000.0,6509980000.0
Total Revenue,14195582000.0,15388315000.0,9093120000.0,7222630000.0
Operating Revenue,14195582000.0,15388315000.0,9093120000.0,7222630000.0
