,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,20793807.644496,48198758.464756,
Tax Rate For Calcs,0.261974,0.284639,0.288594,0.343791,
Normalized EBITDA,2773900000.0,1809600000.0,1147552000.0,692361000.0,
Total Unusual Items,,108188000.0,72052000.0,140198000.0,-32139000.0
Total Unusual Items Excluding Goodwill,,108188000.0,72052000.0,140198000.0,-32139000.0
Net Income From Continuing Operation Net Minority Interest,1026800000.0,535900000.0,319533000.0,56655000.0,
Reconciled Depreciation,649300000.0,493900000.0,453815000.0,460392000.0,
Reconciled Cost Of Revenue,7935800000.0,6287800000.0,5017615000.0,3440674000.0,
EBITDA,2773900000.0,1809600000.0,1219604000.0,832559000.0,
EBIT,2124600000.0,1315700000.0,765789000.0,372167000.0,
Net Interest Income,-262200000.0,-239600000.0,-284345000.0,-289435000.0,
Interest Expense,262200000.0,239600000.0,242903000.0,266021000.0,
Interest Income,,13546000.0,16685000.0,11710000.0,26581000.0
Normalized Income,1026800000.0,535900000.0,268274807.644496,-35344241.535244,
Net Income From Continuing And Discontinued Operation,1026800000.0,535900000.0,319533000.0,56655000.0,
Total Expenses,12080500000.0,10076900000.0,7370171000.0,5186313000.0,
Rent Expense Supplemental,,96967000.0,50934000.0,20129000.0,10231000.0
Diluted Average Shares,12537241.0,12705073.0,11650108.0,11894662.0,
Basic Average Shares,12537241.0,12705073.0,11650108.0,11894662.0,
Diluted EPS,81.9,42.18,25.3,4.76,
Basic EPS,81.9,42.18,25.3,4.76,
Diluted NI Availto Com Stockholders,1026800000.0,535900000.0,319533000.0,56655000.0,
Net Income Common Stockholders,1026800000.0,535900000.0,319533000.0,56655000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1026800000.0,535900000.0,319533000.0,56655000.0,
Minority Interests,-347700000.0,-233900000.0,-52452000.0,-12999000.0,
Net Income Including Noncontrolling Interests,1374500000.0,769800000.0,371984000.0,69654000.0,
Net Income Continuous Operations,1374500000.0,769800000.0,371984000.0,69654000.0,
Tax Provision,487900000.0,306300000.0,150902000.0,36492000.0,
Pretax Income,1862400000.0,1076100000.0,522886000.0,106146000.0,
Other Non Operating Income Expenses,287400000.0,193100000.0,18040000.0,17153000.0,
Special Income Charges,,-3563000.0,62634000.0,135759000.0,-32010000.0
Other Special Charges,,249000.0,-80401000.0,-140857000.0,1652000.0
Write Off,,,0.0,1565000.0,21856000.0
Impairment Of Capital Assets,,3314000.0,17767000.0,3533000.0,8502000.0
Net Non Operating Interest Income Expense,-262200000.0,-239600000.0,-284345000.0,-289435000.0,
Total Other Finance Cost,,70461000.0,58127000.0,35124000.0,48135000.0
Interest Expense Non Operating,262200000.0,239600000.0,242903000.0,266021000.0,
Interest Income Non Operating,,13546000.0,16685000.0,11710000.0,26581000.0
Operating Income,1829800000.0,1117600000.0,698465000.0,227783000.0,
Operating Expense,4144700000.0,3789100000.0,2352556000.0,1745639000.0,
Other Operating Expenses,1638100000.0,1555200000.0,281981000.0,187389000.0,
Depreciation And Amortization In Income Statement,649300000.0,493900000.0,453815000.0,460392000.0,
Amortization,,2480000.0,2703000.0,3194000.0,5889000.0
Depreciation Income Statement,649300000.0,493900000.0,451112000.0,457198000.0,
Selling General And Administration,,421242000.0,368806000.0,252633000.0,257491000.0
Selling And Marketing Expense,,276336000.0,228208000.0,148328000.0,143653000.0
General And Administrative Expense,,144906000.0,140598000.0,104305000.0,113838000.0
Rent And Landing Fees,,96967000.0,50934000.0,20129000.0,10231000.0
Gross Profit,5974500000.0,4906700000.0,3051021000.0,1973422000.0,
Cost Of Revenue,7935800000.0,6287800000.0,5017615000.0,3440674000.0,
Total Revenue,13910300000.0,11194500000.0,8068636000.0,5414096000.0,
Operating Revenue,13910300000.0,11194500000.0,8068636000.0,5414096000.0,
