,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1035925.512361,-994640.348244,18081885.554404,46699143.745407,
Tax Rate For Calcs,0.261928,0.28459,0.288594,0.343791,
Normalized EBITDA,2769070000.0,1809079000.0,1156949000.0,696723000.0,
Total Unusual Items,3955000.0,-3495000.0,62655000.0,135836000.0,
Total Unusual Items Excluding Goodwill,3955000.0,-3495000.0,62655000.0,135836000.0,
Net Income From Continuing Operation Net Minority Interest,1026791000.0,535892000.0,319533000.0,56655000.0,
Reconciled Depreciation,649273000.0,493946000.0,453815000.0,460392000.0,
Reconciled Cost Of Revenue,8424693000.0,6725641000.0,5017615000.0,3440674000.0,
EBITDA,2773025000.0,1805584000.0,1219604000.0,832559000.0,
EBIT,2123752000.0,1311638000.0,765789000.0,372167000.0,
Net Interest Income,-127035000.0,-180843000.0,-274948000.0,-285073000.0,
Interest Expense,261443000.0,235611000.0,242903000.0,266021000.0,
Interest Income,201338000.0,125229000.0,26082000.0,16072000.0,
Normalized Income,1023871925.512361,538392359.651756,274959885.554404,-32481856.254593,
Net Income From Continuing And Discontinued Operation,1026791000.0,535892000.0,319533000.0,56655000.0,
Total Expenses,11868532000.0,9891326000.0,7370171000.0,5186313000.0,
Rent Expense Supplemental,84872000.0,96967000.0,50934000.0,20129000.0,
Diluted Average Shares,12537117.0,12705033.0,11650108.0,11894662.0,
Basic Average Shares,12537117.0,12705033.0,11650108.0,11894662.0,
Diluted EPS,81.9,42.18,25.3,4.76,
Basic EPS,81.9,42.18,25.3,4.76,
Diluted NI Availto Com Stockholders,1026791000.0,535892000.0,319533000.0,56655000.0,
Net Income Common Stockholders,1026791000.0,535892000.0,319533000.0,56655000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1026791000.0,535892000.0,319533000.0,56655000.0,
Minority Interests,-347727000.0,-233909000.0,-52452000.0,-12999000.0,
Net Income Including Noncontrolling Interests,1374518000.0,769801000.0,371984000.0,69654000.0,
Net Income Continuous Operations,1374518000.0,769801000.0,371984000.0,69654000.0,
Tax Provision,487791000.0,306226000.0,150902000.0,36492000.0,
Pretax Income,1862309000.0,1076027000.0,522886000.0,106146000.0,
Other Non Operating Income Expenses,22927000.0,22376000.0,18040000.0,17153000.0,
Special Income Charges,1680000.0,-3563000.0,62634000.0,135759000.0,
Other Special Charges,-6300000.0,249000.0,-80401000.0,-140857000.0,
Write Off,,,0.0,1565000.0,21856000.0
Impairment Of Capital Assets,4620000.0,3314000.0,17767000.0,3533000.0,
Net Non Operating Interest Income Expense,-127035000.0,-180843000.0,-274948000.0,-285073000.0,
Total Other Finance Cost,66930000.0,70461000.0,58127000.0,35124000.0,
Interest Expense Non Operating,261443000.0,235611000.0,242903000.0,266021000.0,
Interest Income Non Operating,201338000.0,125229000.0,26082000.0,16072000.0,
Operating Income,1908565000.0,1188543000.0,698465000.0,227783000.0,
Operating Expense,3443839000.0,3165685000.0,2352556000.0,1745639000.0,
Other Operating Expenses,461173000.0,392849000.0,281981000.0,187389000.0,
Depreciation And Amortization In Income Statement,649273000.0,493946000.0,453815000.0,460392000.0,
Amortization,8374000.0,2480000.0,2703000.0,3194000.0,
Depreciation Income Statement,640899000.0,491466000.0,451112000.0,457198000.0,
Selling General And Administration,392495000.0,421242000.0,368806000.0,252633000.0,
Selling And Marketing Expense,214345000.0,276336000.0,228208000.0,148328000.0,
General And Administrative Expense,178150000.0,144906000.0,140598000.0,104305000.0,
Rent And Landing Fees,84872000.0,96967000.0,50934000.0,20129000.0,
Gross Profit,5352404000.0,4354228000.0,3051021000.0,1973422000.0,
Cost Of Revenue,8424693000.0,6725641000.0,5017615000.0,3440674000.0,
Total Revenue,13777097000.0,11079869000.0,8068636000.0,5414096000.0,
Operating Revenue,13777097000.0,11079869000.0,8068636000.0,5414096000.0,
