,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-255537978.571201,-1046010000.0,
Tax Rate For Calcs,0.4,0.3,0.253234,0.3,
Normalized EBITDA,281109300000.0,143118800000.0,136675600000.0,104866400000.0,
Total Unusual Items,,816700000.0,-1009100000.0,-3486700000.0,-8329800000.0
Total Unusual Items Excluding Goodwill,,816700000.0,-1009100000.0,-3486700000.0,-8329800000.0
Net Income From Continuing Operation Net Minority Interest,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Reconciled Depreciation,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Reconciled Cost Of Revenue,291788900000.0,262146000000.0,168232000000.0,166132300000.0,
EBITDA,281109300000.0,143118800000.0,135666500000.0,101379700000.0,
EBIT,241796000000.0,110082000000.0,104491100000.0,69363200000.0,
Net Interest Income,-33880900000.0,-33335000000.0,-4596200000.0,-37559200000.0,
Interest Expense,33880900000.0,33335000000.0,38719800000.0,46475800000.0,
Interest Income,,36071900000.0,35582700000.0,10454500000.0,9596300000.0
Normalized Income,208287900000.0,107266400000.0,49869362021.4288,15140490000.0,
Net Income From Continuing And Discontinued Operation,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Total Expenses,361018800000.0,320323200000.0,205388400000.0,203897900000.0,
Rent Expense Supplemental,,106000000.0,56900000.0,61000000.0,61800000.0
Diluted Average Shares,4035023247.0,4365746846.0,3856938941.0,3856938941.0,
Basic Average Shares,4035023247.0,4365746846.0,3856938941.0,3856938941.0,
Diluted EPS,51.62,24.57,9.63,0.06,
Basic EPS,51.62,24.57,9.63,0.06,
Diluted NI Availto Com Stockholders,208287900000.0,107266400000.0,37136300000.0,249400000.0,
Net Income Common Stockholders,208287900000.0,107266400000.0,37136300000.0,249400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,11979500000.0,12450400000.0,
Preferred Stock Dividends,,0.0,0.0,0.0,0.0
Net Income,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Net Income Continuous Operations,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Tax Provision,-372800000.0,-30519400000.0,16655500000.0,10187600000.0,
Pretax Income,207915100000.0,76747000000.0,65771300000.0,22887400000.0,
Other Non Operating Income Expenses,99302300000.0,42672200000.0,916700000.0,3899800000.0,
Special Income Charges,,-603600000.0,-1070800000.0,-437100000.0,-10801300000.0
Other Special Charges,,516800000.0,1066900000.0,196400000.0,5400200000.0
Write Off,,86800000.0,3900000.0,240700000.0,288000000.0
Restructuring And Mergern Acquisition,,,,,5113100000.0
Net Non Operating Interest Income Expense,-33880900000.0,-33335000000.0,-4596200000.0,-37559200000.0,
Total Other Finance Cost,,1792700000.0,1459100000.0,1537900000.0,1452400000.0
Interest Expense Non Operating,33880900000.0,33335000000.0,38719800000.0,46475800000.0,
Interest Income Non Operating,,36071900000.0,35582700000.0,10454500000.0,9596300000.0
Operating Income,142493700000.0,67409800000.0,71723400000.0,58316900000.0,
Operating Expense,69229900000.0,58177200000.0,37156400000.0,37765600000.0,
Other Operating Expenses,23479600000.0,19440500000.0,2818800000.0,2945200000.0,
Depreciation And Amortization In Income Statement,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Depreciation Income Statement,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Selling General And Administration,,2576600000.0,1643300000.0,1635100000.0,2648500000.0
General And Administrative Expense,,2576600000.0,1643300000.0,1635100000.0,2648500000.0
Rent And Landing Fees,,106000000.0,56900000.0,61000000.0,61800000.0
Gross Profit,211723600000.0,125587000000.0,108879800000.0,96082500000.0,
Cost Of Revenue,291788900000.0,262146000000.0,168232000000.0,166132300000.0,
Total Revenue,503512500000.0,387733000000.0,277111800000.0,262214800000.0,
Operating Revenue,503512500000.0,387733000000.0,277111800000.0,262214800000.0,
