,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-47850000.0,245010000.0,-255537978.571201,-1046010000.0,
Tax Rate For Calcs,0.3,0.3,0.253234,0.3,
Normalized EBITDA,278182200000.0,139368700000.0,136675600000.0,104866400000.0,
Total Unusual Items,-159500000.0,816700000.0,-1009100000.0,-3486700000.0,
Total Unusual Items Excluding Goodwill,-159500000.0,816700000.0,-1009100000.0,-3486700000.0,
Net Income From Continuing Operation Net Minority Interest,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Reconciled Depreciation,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Reconciled Cost Of Revenue,302927300000.0,271885200000.0,168232000000.0,166132300000.0,
EBITDA,278022700000.0,140185400000.0,135666500000.0,101379700000.0,
EBIT,238709400000.0,107148600000.0,104491100000.0,69363200000.0,
Net Interest Income,55871600000.0,3877600000.0,-4596200000.0,-37559200000.0,
Interest Expense,30794300000.0,30401600000.0,38719800000.0,46475800000.0,
Interest Income,89211100000.0,36071900000.0,35582700000.0,10454500000.0,
Normalized Income,208399550000.0,106694710000.0,49869362021.4288,15140490000.0,
Net Income From Continuing And Discontinued Operation,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Total Expenses,355622400000.0,314765800000.0,204825600000.0,203193400000.0,
Rent Expense Supplemental,167500000.0,106000000.0,56900000.0,61000000.0,
Diluted Average Shares,3856938941.0,3856938941.0,3856938941.0,3856938941.0,
Basic Average Shares,3856938941.0,3856938941.0,3856938941.0,3856938941.0,
Diluted EPS,51.62,24.57,9.63,0.06,
Basic EPS,51.62,24.57,9.63,0.06,
Diluted NI Availto Com Stockholders,199094800000.0,94749900000.0,37136300000.0,249400000.0,
Net Income Common Stockholders,199094800000.0,94749900000.0,37136300000.0,249400000.0,
Otherunder Preferred Stock Dividend,9193100000.0,12516500000.0,11979500000.0,12450400000.0,
Preferred Stock Dividends,0.0,0.0,0.0,0.0,
Net Income,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Net Income Continuous Operations,208287900000.0,107266400000.0,49115800000.0,12699800000.0,
Tax Provision,-372800000.0,-30519400000.0,16655500000.0,10187600000.0,
Pretax Income,207915100000.0,76747000000.0,65771300000.0,22887400000.0,
Other Non Operating Income Expenses,3989200000.0,3220400000.0,916700000.0,3899800000.0,
Special Income Charges,-544500000.0,-603600000.0,-1070800000.0,-437100000.0,
Other Special Charges,469200000.0,516800000.0,1066900000.0,196400000.0,
Write Off,75300000.0,86800000.0,3900000.0,240700000.0,
Restructuring And Mergern Acquisition,,,,,5113100000.0
Net Non Operating Interest Income Expense,55871600000.0,3877600000.0,-4596200000.0,-37559200000.0,
Total Other Finance Cost,2545200000.0,1792700000.0,1459100000.0,1537900000.0,
Interest Expense Non Operating,30794300000.0,30401600000.0,38719800000.0,46475800000.0,
Interest Income Non Operating,89211100000.0,36071900000.0,35582700000.0,10454500000.0,
Operating Income,147217300000.0,72409000000.0,71723400000.0,58316900000.0,
Operating Expense,52695100000.0,42880600000.0,36593600000.0,37061100000.0,
Other Operating Expenses,8477200000.0,5263700000.0,2818800000.0,2945200000.0,
Depreciation And Amortization In Income Statement,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Depreciation Income Statement,39313300000.0,33036800000.0,31175400000.0,32016500000.0,
Selling General And Administration,3147300000.0,2576600000.0,1643300000.0,1635100000.0,
General And Administrative Expense,3147300000.0,2576600000.0,1643300000.0,1635100000.0,
Rent And Landing Fees,167500000.0,106000000.0,56900000.0,61000000.0,
Gross Profit,199912400000.0,115289600000.0,108317000000.0,95378000000.0,
Cost Of Revenue,302927300000.0,271885200000.0,168232000000.0,166132300000.0,
Total Revenue,502839700000.0,387174800000.0,276549000000.0,261510300000.0,
Operating Revenue,502839700000.0,387174800000.0,276549000000.0,261510300000.0,
