,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5880184.627578,1634805.02977,804178.666568,7194810.928164,
Tax Rate For Calcs,0.253129,0.257856,0.254487,0.254144,
Normalized EBITDA,4168910000.0,3005970000.0,3823830000.0,2998320000.0,
Total Unusual Items,23230000.0,6340000.0,3160000.0,28310000.0,
Total Unusual Items Excluding Goodwill,23230000.0,6340000.0,3160000.0,28310000.0,
Net Income From Continuing Operation Net Minority Interest,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Reconciled Depreciation,607510000.0,489020000.0,458760000.0,441510000.0,
Reconciled Cost Of Revenue,14218600000.0,14713640000.0,12345330000.0,8149910000.0,
EBITDA,4192140000.0,3012310000.0,3826990000.0,3026630000.0,
EBIT,3584630000.0,2523290000.0,3368230000.0,2585120000.0,
Net Interest Income,191090000.0,270410000.0,326460000.0,237450000.0,
Interest Expense,253600000.0,272690000.0,109870000.0,37940000.0,
Interest Income,449220000.0,551370000.0,458550000.0,308360000.0,
Normalized Income,2470490184.627578,1665564805.02977,2426794178.666568,1881694810.928164,
Net Income From Continuing And Discontinued Operation,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Total Expenses,16194120000.0,16434230000.0,13830420000.0,9471290000.0,
Rent Expense Supplemental,2050000.0,880000.0,2570000.0,890000.0,
Diluted Average Shares,43653060.0,43653060.0,43653060.0,43653060.0,
Basic Average Shares,43653060.0,43653060.0,43653060.0,43653060.0,
Diluted EPS,56.99,38.26,55.65,43.59,
Basic EPS,56.99,38.26,55.65,43.59,
Diluted NI Availto Com Stockholders,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Net Income Common Stockholders,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Minority Interests,10000.0,,-35720000.0,2980000.0,25310000.0
Net Income Including Noncontrolling Interests,2487850000.0,1670270000.0,2429150000.0,1899830000.0,
Net Income Continuous Operations,2487850000.0,1670270000.0,2429150000.0,1899830000.0,
Tax Provision,843180000.0,580330000.0,829210000.0,647350000.0,
Pretax Income,3331030000.0,2250600000.0,3258360000.0,2547180000.0,
Other Non Operating Income Expenses,5790000.0,6330000.0,1850000.0,23460000.0,
Special Income Charges,18310000.0,330000.0,0.0,-2890000.0,
Other Special Charges,-18310000.0,-330000.0,,-110000.0,-30000.0
Write Off,,,0.0,3000000.0,114040000.0
Net Non Operating Interest Income Expense,191090000.0,270410000.0,326460000.0,237450000.0,
Total Other Finance Cost,4530000.0,8270000.0,22220000.0,32970000.0,
Interest Expense Non Operating,253600000.0,272690000.0,109870000.0,37940000.0,
Interest Income Non Operating,449220000.0,551370000.0,458550000.0,308360000.0,
Operating Income,3102540000.0,2307440000.0,2927170000.0,2193110000.0,
Operating Expense,1975520000.0,1720590000.0,1485090000.0,1321380000.0,
Other Operating Expenses,171500000.0,152970000.0,63990000.0,10150000.0,
Depreciation And Amortization In Income Statement,607510000.0,489020000.0,458760000.0,441510000.0,
Amortization,930000.0,1040000.0,3840000.0,9090000.0,
Depreciation Income Statement,606580000.0,487980000.0,454920000.0,432420000.0,
Selling General And Administration,635900000.0,642120000.0,540160000.0,403880000.0,
Selling And Marketing Expense,571980000.0,583550000.0,489090000.0,369450000.0,
General And Administrative Expense,63920000.0,58570000.0,51070000.0,34430000.0,
Rent And Landing Fees,2050000.0,880000.0,2570000.0,890000.0,
Gross Profit,5078060000.0,4028030000.0,4412260000.0,3514490000.0,
Cost Of Revenue,14218600000.0,14713640000.0,12345330000.0,8149910000.0,
Total Revenue,19296660000.0,18741670000.0,16757590000.0,11664400000.0,
Operating Revenue,19296660000.0,18741670000.0,16757590000.0,11664400000.0,
