,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4634790.380153,0.0,0.0,7194810.928164,
Tax Rate For Calcs,0.253129,0.257856,0.254487,0.254144,
Normalized EBITDA,4178360000.0,3020580000.0,3849210000.0,2998320000.0,
Total Unusual Items,18310000.0,0.0,0.0,28310000.0,
Total Unusual Items Excluding Goodwill,18310000.0,0.0,0.0,28310000.0,
Net Income From Continuing Operation Net Minority Interest,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Reconciled Depreciation,607510000.0,489020000.0,458760000.0,441510000.0,
Reconciled Cost Of Revenue,14218600000.0,14713640000.0,12345330000.0,8149910000.0,
EBITDA,4196670000.0,3020580000.0,3849210000.0,3026630000.0,
EBIT,3589160000.0,2531560000.0,3390450000.0,2585120000.0,
Net Interest Income,-258130000.0,-280960000.0,-132090000.0,237450000.0,
Interest Expense,258130000.0,280960000.0,132090000.0,37940000.0,
Interest Income,,,458580000.0,308360000.0,167030000.0
Normalized Income,2474164790.380153,1670270000.0,2429150000.0,1881694810.928164,
Net Income From Continuing And Discontinued Operation,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Total Expenses,16492380000.0,17026020000.0,14133410000.0,9471290000.0,
Rent Expense Supplemental,,,2570000.0,890000.0,1160000.0
Diluted Average Shares,,43655776.0,43650494.0,43653060.0,43653060.0
Basic Average Shares,,43655776.0,43650494.0,43653060.0,43653060.0
Diluted EPS,,38.26,55.65,43.59,31.29
Basic EPS,,38.26,55.65,43.59,31.29
Diluted NI Availto Com Stockholders,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Net Income Common Stockholders,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2487840000.0,1670270000.0,2429150000.0,1902810000.0,
Minority Interests,10000.0,,-35720000.0,2980000.0,25310000.0
Net Income Including Noncontrolling Interests,2487850000.0,1670270000.0,2429150000.0,1899830000.0,
Net Income Continuous Operations,2487850000.0,1670270000.0,2429150000.0,1899830000.0,
Tax Provision,843180000.0,580330000.0,829210000.0,647350000.0,
Pretax Income,3331030000.0,2250600000.0,3258360000.0,2547180000.0,
Other Non Operating Income Expenses,468310000.0,564040000.0,463560000.0,23460000.0,
Special Income Charges,18310000.0,0.0,0.0,-2890000.0,
Other Special Charges,,,,-110000.0,-30000.0
Write Off,,,0.0,3000000.0,114040000.0
Net Non Operating Interest Income Expense,-258130000.0,-280960000.0,-132090000.0,237450000.0,
Total Other Finance Cost,,,22220000.0,32970000.0,76380000.0
Interest Expense Non Operating,258130000.0,280960000.0,132090000.0,37940000.0,
Interest Income Non Operating,,,458580000.0,308360000.0,167030000.0
Operating Income,3102540000.0,1967520000.0,2926890000.0,2193110000.0,
Operating Expense,2273780000.0,2312380000.0,1788080000.0,1321380000.0,
Other Operating Expenses,882630000.0,1173600000.0,733730000.0,37520000.0,
Depreciation And Amortization In Income Statement,607510000.0,489020000.0,458760000.0,441510000.0,
Amortization,,,3840000.0,9090000.0,9440000.0
Depreciation Income Statement,607510000.0,489020000.0,458760000.0,432420000.0,
Selling General And Administration,,,495290000.0,376510000.0,377280000.0
Selling And Marketing Expense,,,444190000.0,342080000.0,328640000.0
General And Administrative Expense,,,51100000.0,34430000.0,48640000.0
Rent And Landing Fees,,,2570000.0,890000.0,1160000.0
Gross Profit,5376320000.0,4279900000.0,4714970000.0,3514490000.0,
Cost Of Revenue,14218600000.0,14713640000.0,12345330000.0,8149910000.0,
Total Revenue,19594920000.0,18993540000.0,17060300000.0,11664400000.0,
Operating Revenue,19594920000.0,18993540000.0,17060300000.0,11664400000.0,
