,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,149240000.0,927593.682255,-8764686.648501,310980209.545984,
Tax Rate For Calcs,0.4,0.005574,0.011626,0.275204,
Normalized EBITDA,1382700000.0,1433200000.0,468700000.0,-314200000.0,
Total Unusual Items,373100000.0,166400000.0,-753900000.0,1130000000.0,
Total Unusual Items Excluding Goodwill,373100000.0,166400000.0,-753900000.0,1130000000.0,
Net Income From Continuing Operation Net Minority Interest,1287800000.0,970300000.0,-1099500000.0,-308400000.0,
Reconciled Depreciation,87600000.0,26500000.0,25600000.0,23300000.0,
Reconciled Cost Of Revenue,3694300000.0,8192600000.0,2982600000.0,2563700000.0,
EBITDA,1755800000.0,1599600000.0,-285200000.0,815800000.0,
EBIT,1668200000.0,1573100000.0,-310800000.0,792500000.0,
Net Interest Income,-385600000.0,-604400000.0,-735700000.0,-1191800000.0,
Interest Expense,385600000.0,604400000.0,790200000.0,1222000000.0,
Interest Income,,55100000.0,62100000.0,62600000.0,70600000.0
Normalized Income,1063940000.0,804827593.682255,-354364686.648501,-1127419790.454016,
Net Income From Continuing And Discontinued Operation,1287800000.0,970300000.0,-1099500000.0,-308400000.0,
Total Expenses,4527500000.0,8930200000.0,3780400000.0,2978500000.0,
Rent Expense Supplemental,,2300000.0,2600000.0,20200000.0,11800000.0
Diluted Average Shares,,279625360.0,279201220.0,279201220.0,279201220.0
Basic Average Shares,,279625360.0,279201220.0,279201220.0,279201220.0
Diluted EPS,,3.47,-3.94,-1.1,-16.27
Basic EPS,,3.47,-3.94,-1.1,-16.27
Diluted NI Availto Com Stockholders,1287800000.0,970300000.0,-1099500000.0,-308400000.0,
Net Income Common Stockholders,1287800000.0,970300000.0,-1099500000.0,-308400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1287800000.0,970300000.0,-1099500000.0,-308400000.0,
Minority Interests,4900000.0,7000000.0,8300000.0,15700000.0,
Net Income Including Noncontrolling Interests,1282900000.0,963300000.0,-1107800000.0,-324100000.0,
Net Income Extraordinary,,-52300000.0,-19600000.0,,
Net Income Continuous Operations,1282900000.0,963300000.0,-1107800000.0,-324100000.0,
Tax Provision,-300000.0,5400000.0,-12800000.0,-118200000.0,
Pretax Income,1282600000.0,968700000.0,-1101000000.0,-429500000.0,
Other Non Operating Income Expenses,100100000.0,382100000.0,118500000.0,6700000.0,
Special Income Charges,373100000.0,166400000.0,-753600000.0,1088000000.0,
Other Special Charges,-580400000.0,-170500000.0,25700000.0,-1010700000.0,
Write Off,207300000.0,4100000.0,727900000.0,-77300000.0,
Net Non Operating Interest Income Expense,-385600000.0,-604400000.0,-735700000.0,-1191800000.0,
Total Other Finance Cost,,3400000.0,7600000.0,32400000.0,43600000.0
Interest Expense Non Operating,385600000.0,604400000.0,790200000.0,1222000000.0,
Interest Income Non Operating,,55100000.0,62100000.0,62600000.0,70600000.0
Operating Income,1192900000.0,1076900000.0,269700000.0,-375000000.0,
Operating Expense,833200000.0,737600000.0,797800000.0,414800000.0,
Other Operating Expenses,549300000.0,522500000.0,758000000.0,166100000.0,
Depreciation And Amortization In Income Statement,87600000.0,26500000.0,25600000.0,23300000.0,
Depreciation Income Statement,87600000.0,26500000.0,25600000.0,23300000.0,
Selling General And Administration,,174100000.0,162300000.0,92600000.0,207200000.0
Selling And Marketing Expense,,14100000.0,49200000.0,29700000.0,65500000.0
General And Administrative Expense,,160000000.0,113100000.0,62900000.0,141700000.0
Rent And Landing Fees,,2300000.0,2600000.0,20200000.0,11800000.0
Gross Profit,2026100000.0,1814500000.0,1067500000.0,39800000.0,
Cost Of Revenue,3694300000.0,8192600000.0,2982600000.0,2563700000.0,
Total Revenue,5720400000.0,10007100000.0,4050100000.0,2603500000.0,
Operating Revenue,5720400000.0,10007100000.0,4050100000.0,2603500000.0,
