,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3502671.869338,-243.236053,578861.241079,-2793999.714945,
Tax Rate For Calcs,0.323334,0.243236,0.289707,0.293179,
Normalized EBITDA,189259000.0,166539000.0,142584946.0,128391000.0,
Total Unusual Items,10833000.0,-1000.0,1998090.0,-9530000.0,
Total Unusual Items Excluding Goodwill,10833000.0,-1000.0,1998090.0,-9530000.0,
Net Income From Continuing Operation Net Minority Interest,78427000.0,73954000.0,64871536.0,54552000.0,
Reconciled Depreciation,38824000.0,33192000.0,30467363.0,23480000.0,
Reconciled Cost Of Revenue,1318614000.0,1324593000.0,1124316116.0,915209000.0,
EBITDA,200092000.0,166538000.0,144583036.0,118861000.0,
EBIT,161268000.0,133346000.0,114115673.0,95381000.0,
Net Interest Income,-49555000.0,-41390000.0,-29982610.0,-22761000.0,
Interest Expense,45366000.0,35622000.0,22784965.0,18203000.0,
Interest Income,2678000.0,557000.0,706631.0,636000.0,
Normalized Income,71096671.869338,73954756.763947,63452307.241079,61288000.285055,
Net Income From Continuing And Discontinued Operation,78427000.0,73954000.0,64871536.0,54552000.0,
Total Expenses,1880078000.0,1841813000.0,1566293578.0,1210733000.0,
Rent Expense Supplemental,4454000.0,7890000.0,7499212.0,5817000.0,
Diluted Average Shares,15002000.0,15002000.0,15002000.0,15002000.0,
Basic Average Shares,15002000.0,15002000.0,15002000.0,15002000.0,
Diluted EPS,5.23,4.93,4.32,3.64,
Basic EPS,5.23,4.93,4.32,3.64,
Diluted NI Availto Com Stockholders,78427000.0,73954000.0,64871536.0,54552000.0,
Net Income Common Stockholders,78427000.0,73954000.0,64871536.0,54552000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,78427000.0,73954000.0,64871536.0,54552000.0,
Net Income Including Noncontrolling Interests,78427000.0,73954000.0,64871536.0,54552000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,78427000.0,73954000.0,64871536.0,54552000.0,
Tax Provision,37475000.0,23770000.0,26459172.0,22627000.0,
Pretax Income,115902000.0,97724000.0,91330708.0,77178000.0,
Other Non Operating Income Expenses,900000.0,6449000.0,795980.0,3254000.0,
Special Income Charges,2788000.0,-1000.0,1998090.0,-9530000.0,
Other Special Charges,-2903000.0,,-3000.0,-350000.0,-4292736.0
Write Off,115000.0,1000.0,-1998090.0,9880000.0,
Net Non Operating Interest Income Expense,-49555000.0,-41390000.0,-29982610.0,-22761000.0,
Total Other Finance Cost,6867000.0,6325000.0,7904276.0,5194000.0,
Interest Expense Non Operating,45366000.0,35622000.0,22784965.0,18203000.0,
Interest Income Non Operating,2678000.0,557000.0,706631.0,636000.0,
Operating Income,179167000.0,152790000.0,122675840.0,120368000.0,
Operating Expense,561464000.0,517220000.0,441977462.0,295524000.0,
Other Operating Expenses,122984000.0,142829000.0,134510215.0,97961000.0,
Depreciation And Amortization In Income Statement,38824000.0,33192000.0,30467363.0,23480000.0,
Amortization,5000.0,8000.0,318795.0,,
Depreciation Income Statement,38819000.0,33184000.0,30148568.0,23480000.0,
Selling General And Administration,201030000.0,149044000.0,115797177.0,53635000.0,
Selling And Marketing Expense,187863000.0,139954000.0,103955652.0,44379000.0,
General And Administrative Expense,13167000.0,9090000.0,11841525.0,9256000.0,
Rent And Landing Fees,4454000.0,7890000.0,7499212.0,5817000.0,
Gross Profit,740631000.0,670010000.0,564653302.0,415892000.0,
Cost Of Revenue,1318614000.0,1324593000.0,1124316116.0,915209000.0,
Total Revenue,2059245000.0,1994603000.0,1688969418.0,1331101000.0,
Operating Revenue,2059245000.0,1994603000.0,1688969418.0,1331101000.0,
