,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,578861.241079,-2793999.714945,
Tax Rate For Calcs,0.323334,0.243236,0.289707,0.293179,
Normalized EBITDA,206959000.0,172864000.0,142584946.0,128391000.0,
Total Unusual Items,,0.0,1998090.0,-9530000.0,-4429283.0
Total Unusual Items Excluding Goodwill,,0.0,1998090.0,-9530000.0,-4429283.0
Net Income From Continuing Operation Net Minority Interest,78427000.0,73954000.0,64871536.0,54552000.0,
Reconciled Depreciation,38824000.0,33192000.0,30467363.0,23480000.0,
Reconciled Cost Of Revenue,1303013000.0,1311823000.0,1124316116.0,915209000.0,
EBITDA,206959000.0,172864000.0,144583036.0,118861000.0,
EBIT,168135000.0,139672000.0,114115673.0,95381000.0,
Net Interest Income,-52233000.0,-41948000.0,-29982610.0,-22761000.0,
Interest Expense,52233000.0,41948000.0,22784965.0,18203000.0,
Interest Income,,556859.0,706631.0,636000.0,2317005.0
Normalized Income,78427000.0,73954000.0,63452307.241079,61288000.285055,
Net Income From Continuing And Discontinued Operation,78427000.0,73954000.0,64871536.0,54552000.0,
Total Expenses,1910132000.0,1861937000.0,1566293578.0,1210733000.0,
Rent Expense Supplemental,,7889969.0,7499212.0,5817000.0,6760087.0
Diluted Average Shares,,15000811.0,15002000.0,15002000.0,15002000.0
Basic Average Shares,,15000811.0,15002000.0,15002000.0,15002000.0
Diluted EPS,,4.93,4.32,3.64,3.18
Basic EPS,,4.93,4.32,3.64,3.18
Diluted NI Availto Com Stockholders,78427000.0,73954000.0,64871536.0,54552000.0,
Net Income Common Stockholders,78427000.0,73954000.0,64871536.0,54552000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,78427000.0,73954000.0,64871536.0,54552000.0,
Net Income Including Noncontrolling Interests,78427000.0,73954000.0,64871536.0,54552000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,78427000.0,73954000.0,64871536.0,54552000.0,
Tax Provision,37475000.0,23770000.0,26459172.0,22627000.0,
Pretax Income,115902000.0,97724000.0,91330708.0,77178000.0,
Other Non Operating Income Expenses,14525000.0,7006000.0,795980.0,3254000.0,
Special Income Charges,,0.0,1998090.0,-9530000.0,-4429283.0
Other Special Charges,,,-3000.0,-350000.0,-4292736.0
Write Off,,1063.0,-1998090.0,9880000.0,8722019.0
Net Non Operating Interest Income Expense,-52233000.0,-41948000.0,-29982610.0,-22761000.0,
Total Other Finance Cost,,6324886.0,7904276.0,5194000.0,2440999.0
Interest Expense Non Operating,52233000.0,41948000.0,22784965.0,18203000.0,
Interest Income Non Operating,,556859.0,706631.0,636000.0,2317005.0
Operating Income,153610000.0,132666000.0,122675840.0,120368000.0,
Operating Expense,607119000.0,550114000.0,441977462.0,295524000.0,
Other Operating Expenses,436966000.0,402455000.0,112797597.0,82794000.0,
Depreciation And Amortization In Income Statement,38824000.0,33192000.0,30467363.0,23480000.0,
Amortization,,8063.0,318795.0,,
Depreciation Income Statement,38824000.0,33192000.0,30148568.0,23480000.0,
Selling General And Administration,,173400219.0,137509795.0,68802000.0,76674135.0
Selling And Marketing Expense,,164310373.0,125668270.0,59546000.0,67347513.0
General And Administrative Expense,,9089846.0,11841525.0,9256000.0,9326622.0
Rent And Landing Fees,,7889969.0,7499212.0,5817000.0,6760087.0
Gross Profit,760729000.0,682780000.0,564653302.0,415892000.0,
Cost Of Revenue,1303013000.0,1311823000.0,1124316116.0,915209000.0,
Total Revenue,2063742000.0,1994603000.0,1688969418.0,1331101000.0,
Operating Revenue,2063742000.0,1994603000.0,1688969418.0,1331101000.0,
