,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,142800.0,
Tax Rate For Calcs,0.335489,0.253298,0.278772,0.3,
Normalized EBITDA,241100000.0,217300000.0,150500000.0,114924000.0,
Total Unusual Items,0.0,0.0,0.0,476000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,476000.0,
Net Income From Continuing Operation Net Minority Interest,82300000.0,84900000.0,28100000.0,-4033000.0,
Reconciled Depreciation,72249000.0,62268000.0,63600000.0,64717000.0,
Reconciled Cost Of Revenue,1643900000.0,1593500000.0,1307300000.0,898036000.0,
EBITDA,241100000.0,217300000.0,150500000.0,115400000.0,
EBIT,168800000.0,155000000.0,86900000.0,50683000.0,
Net Interest Income,-45100000.0,-41300000.0,-47800000.0,-51622000.0,
Interest Expense,45100000.0,41300000.0,47800000.0,47371000.0,
Interest Income,,,2632000.0,1771000.0,3952000.0
Normalized Income,82300000.0,84900000.0,28100000.0,-4366200.0,
Net Income From Continuing And Discontinued Operation,82300000.0,84900000.0,28100000.0,-4033000.0,
Total Expenses,2316800000.0,2204800000.0,1801300000.0,1269041000.0,
Rent Expense Supplemental,,,2475000.0,3229000.0,945000.0
Diluted Average Shares,,37400881.0,29893617.0,30091228.0,30090272.0
Basic Average Shares,,37400881.0,29893617.0,30091228.0,30090272.0
Diluted EPS,,2.27,0.94,-0.130731,0.270809
Basic EPS,,2.27,0.94,-0.130731,0.270809
Diluted NI Availto Com Stockholders,82300000.0,84900000.0,28100000.0,-4033000.0,
Net Income Common Stockholders,82300000.0,84900000.0,28100000.0,-4033000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,82300000.0,84900000.0,28100000.0,-4033000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,82300000.0,84900000.0,28100000.0,-4033000.0,
Net Income Continuous Operations,82200000.0,84900000.0,28200000.0,-4033000.0,
Tax Provision,41500000.0,28800000.0,10900000.0,7345000.0,
Pretax Income,123700000.0,113700000.0,39100000.0,3312000.0,
Other Non Operating Income Expenses,36100000.0,39600000.0,26800000.0,5099000.0,
Special Income Charges,0.0,0.0,0.0,476000.0,
Other Special Charges,,,2006000.0,-476000.0,-7456000.0
Write Off,,,-285000.0,0.0,745000.0
Net Non Operating Interest Income Expense,-45100000.0,-41300000.0,-47800000.0,-51622000.0,
Total Other Finance Cost,,,5933000.0,6022000.0,7884000.0
Interest Expense Non Operating,45100000.0,41300000.0,47800000.0,47371000.0,
Interest Income Non Operating,,,2632000.0,1771000.0,3952000.0
Operating Income,132700000.0,115300000.0,60000000.0,48119000.0,
Operating Expense,672900000.0,611300000.0,494000000.0,371005000.0,
Other Operating Expenses,400400000.0,356100000.0,276300000.0,136801000.0,
Depreciation And Amortization In Income Statement,72300000.0,62300000.0,63600000.0,64717000.0,
Amortization,,,2236000.0,2268000.0,2254000.0
Depreciation Income Statement,72300000.0,62300000.0,63600000.0,62449000.0,
Selling General And Administration,,,25188000.0,24143000.0,23869000.0
Selling And Marketing Expense,,,852000.0,541000.0,1126000.0
General And Administrative Expense,,,24336000.0,23602000.0,22743000.0
Rent And Landing Fees,,,2475000.0,3229000.0,945000.0
Gross Profit,805600000.0,726600000.0,554000000.0,419124000.0,
Cost Of Revenue,1643900000.0,1593500000.0,1307300000.0,898036000.0,
Total Revenue,2449500000.0,2320100000.0,1861300000.0,1317160000.0,
Operating Revenue,2449500000.0,2320100000.0,1861300000.0,1317160000.0,
