,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,18159568.42703,247170900.0,4423523.849809,
Tax Rate For Calcs,0.4,0.026784,0.3,0.081403,
Normalized EBITDA,754100000.0,609700000.0,298628000.0,-668682000.0,
Total Unusual Items,0.0,678000000.0,823903000.0,54341000.0,
Total Unusual Items Excluding Goodwill,0.0,678000000.0,823903000.0,54341000.0,
Net Income From Continuing Operation Net Minority Interest,982400000.0,1014100000.0,1544903000.0,-717388000.0,
Reconciled Depreciation,137300000.0,122000000.0,65064000.0,69875000.0,
Reconciled Cost Of Revenue,1915300000.0,5137800000.0,3031370000.0,1172953000.0,
EBITDA,754100000.0,1287700000.0,1122531000.0,-614341000.0,
EBIT,616800000.0,1165700000.0,1057467000.0,-684216000.0,
Net Interest Income,-73900000.0,-109100000.0,43967000.0,20830000.0,
Interest Expense,73900000.0,109100000.0,64662000.0,93568000.0,
Interest Income,,370632000.0,109112000.0,130489000.0,132819000.0
Normalized Income,982400000.0,354259568.42703,968170900.0,-767305476.150191,
Net Income From Continuing And Discontinued Operation,982400000.0,1014100000.0,1544903000.0,-717388000.0,
Total Expenses,3969200000.0,7289200000.0,4749166000.0,2662743000.0,
Rent Expense Supplemental,,35126000.0,77473000.0,50545000.0,63822000.0
Diluted Average Shares,155197472.0,154824427.0,155097077.0,154120748.0,
Basic Average Shares,154952681.0,154588415.0,154295260.0,154120748.0,
Diluted EPS,6.33,6.55,9.96,-4.65,
Basic EPS,6.34,6.56,10.01,-4.65,
Diluted NI Availto Com Stockholders,982400000.0,1014100000.0,1544903000.0,-717388000.0,
Net Income Common Stockholders,982400000.0,1014100000.0,1544903000.0,-717388000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,982400000.0,1014100000.0,1544903000.0,-717388000.0,
Minority Interests,-600000.0,-14200000.0,-72200000.0,-2918000.0,
Net Income Including Noncontrolling Interests,983000000.0,1028300000.0,1617103000.0,-714470000.0,
Net Income Continuous Operations,983000000.0,1028300000.0,1617103000.0,-714470000.0,
Tax Provision,-440100000.0,28300000.0,-624298000.0,-63314000.0,
Pretax Income,542900000.0,1056600000.0,992805000.0,-777784000.0,
Other Non Operating Income Expenses,670300000.0,529500000.0,37309000.0,30867000.0,
Special Income Charges,0.0,678000000.0,951787000.0,229000.0,
Other Special Charges,,-340027000.0,16636000.0,-229000.0,1345780000.0
Write Off,,-338181000.0,-968423000.0,0.0,
Net Non Operating Interest Income Expense,-73900000.0,-109100000.0,43967000.0,20830000.0,
Total Other Finance Cost,,7127000.0,483000.0,16091000.0,13335000.0
Interest Expense Non Operating,73900000.0,109100000.0,64662000.0,93568000.0,
Interest Income Non Operating,,370632000.0,109112000.0,130489000.0,132819000.0
Operating Income,-1848300000.0,-1223100000.0,-814999000.0,-1004959000.0,
Operating Expense,2053900000.0,2151400000.0,1717796000.0,1489790000.0,
Other Operating Expenses,1075900000.0,1237700000.0,366636000.0,299431000.0,
Depreciation And Amortization In Income Statement,137300000.0,122000000.0,65064000.0,69875000.0,
Depreciation Income Statement,137300000.0,122000000.0,65064000.0,69875000.0,
Selling General And Administration,,582506000.0,373971000.0,317573000.0,544789000.0
Selling And Marketing Expense,,350155000.0,225906000.0,183323000.0,338827000.0
General And Administrative Expense,,232351000.0,148065000.0,134250000.0,205962000.0
Rent And Landing Fees,,35126000.0,77473000.0,50545000.0,63822000.0
Gross Profit,205600000.0,928300000.0,902797000.0,484831000.0,
Cost Of Revenue,1915300000.0,5137800000.0,3031370000.0,1172953000.0,
Total Revenue,2120900000.0,6066100000.0,3934167000.0,1657784000.0,
Operating Revenue,2120900000.0,6066100000.0,3934167000.0,1657784000.0,
