,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,39697500.0,16684546.808944,247170900.0,4423523.849809
Tax Rate For Calcs,0.3,0.026808,0.3,0.081403
Normalized EBITDA,621759000.0,658284000.0,298628000.0,-668682000.0
Total Unusual Items,132325000.0,622372000.0,823903000.0,54341000.0
Total Unusual Items Excluding Goodwill,132325000.0,622372000.0,823903000.0,54341000.0
Net Income From Continuing Operation Net Minority Interest,982440000.0,1014052000.0,1544903000.0,-717388000.0
Reconciled Depreciation,137337000.0,122032000.0,65064000.0,69875000.0
Reconciled Cost Of Revenue,1915298000.0,5137782000.0,3031370000.0,1172953000.0
EBITDA,754084000.0,1280656000.0,1122531000.0,-614341000.0
EBIT,616747000.0,1158624000.0,1057467000.0,-684216000.0
Net Interest Income,77612000.0,261506000.0,43967000.0,20830000.0
Interest Expense,73838000.0,101999000.0,64662000.0,93568000.0
Interest Income,151520000.0,370632000.0,109112000.0,130489000.0
Normalized Income,889812500.0,408364546.808944,968170900.0,-767305476.150191
Net Income From Continuing And Discontinued Operation,982440000.0,1014052000.0,1544903000.0,-717388000.0
Total Expenses,3968635000.0,7172632000.0,4749166000.0,2662743000.0
Rent Expense Supplemental,48699000.0,35126000.0,77473000.0,50545000.0
Diluted Average Shares,155081194.0,154875916.0,155097077.0,154120748.0
Basic Average Shares,154929540.0,154576310.0,154295260.0,154120748.0
Diluted EPS,6.33,6.55,9.96,-4.65
Basic EPS,6.34,6.56,10.01,-4.65
Diluted NI Availto Com Stockholders,982440000.0,1014052000.0,1544903000.0,-717388000.0
Net Income Common Stockholders,982440000.0,1014052000.0,1544903000.0,-717388000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,982440000.0,1014052000.0,1544903000.0,-717388000.0
Minority Interests,-608000.0,-14247000.0,-72200000.0,-2918000.0
Net Income Including Noncontrolling Interests,983048000.0,1028299000.0,1617103000.0,-714470000.0
Net Income Continuous Operations,983048000.0,1028299000.0,1617103000.0,-714470000.0
Tax Provision,-440139000.0,28326000.0,-624298000.0,-63314000.0
Pretax Income,542909000.0,1056625000.0,992805000.0,-777784000.0
Other Non Operating Income Expenses,134627000.0,98710000.0,37309000.0,30867000.0
Special Income Charges,-505000.0,678208000.0,951787000.0,229000.0
Other Special Charges,505000.0,-340027000.0,16636000.0,-229000.0
Write Off,,-338181000.0,-968423000.0,0.0
Net Non Operating Interest Income Expense,77612000.0,261506000.0,43967000.0,20830000.0
Total Other Finance Cost,70000.0,7127000.0,483000.0,16091000.0
Interest Expense Non Operating,73838000.0,101999000.0,64662000.0,93568000.0
Interest Income Non Operating,151520000.0,370632000.0,109112000.0,130489000.0
Operating Income,-1847734000.0,-1107309000.0,-814999000.0,-1004959000.0
Operating Expense,2053337000.0,2034850000.0,1717796000.0,1489790000.0
Other Operating Expenses,294619000.0,504228000.0,366636000.0,299431000.0
Depreciation And Amortization In Income Statement,137337000.0,122032000.0,65064000.0,69875000.0
Amortization,1845000.0,627000.0,,
Depreciation Income Statement,135492000.0,121405000.0,65064000.0,69875000.0
Selling General And Administration,731979000.0,582506000.0,373971000.0,317573000.0
Selling And Marketing Expense,359890000.0,350155000.0,225906000.0,183323000.0
General And Administrative Expense,372089000.0,232351000.0,148065000.0,134250000.0
Rent And Landing Fees,48699000.0,35126000.0,77473000.0,50545000.0
Gross Profit,205603000.0,927541000.0,902797000.0,484831000.0
Cost Of Revenue,1915298000.0,5137782000.0,3031370000.0,1172953000.0
Total Revenue,2120901000.0,6065323000.0,3934167000.0,1657784000.0
Operating Revenue,2120901000.0,6065323000.0,3934167000.0,1657784000.0
