,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7980260.0,14205762.816553,
Tax Rate For Calcs,0.244271,0.242651,0.2566,0.253222,
Normalized EBITDA,9408600000.0,8983200000.0,8303500000.0,6924600000.0,
Total Unusual Items,,79600000.0,31100000.0,56100000.0,400000.0
Total Unusual Items Excluding Goodwill,,79600000.0,31100000.0,56100000.0,400000.0
Net Income From Continuing Operation Net Minority Interest,5216800000.0,4946900000.0,4567200000.0,3591800000.0,
Reconciled Depreciation,2133300000.0,1979700000.0,1907900000.0,1796900000.0,
Reconciled Cost Of Revenue,23568200000.0,24895800000.0,25501100000.0,17957200000.0,
EBITDA,9408600000.0,8983200000.0,8334600000.0,6980700000.0,
EBIT,7275300000.0,7003500000.0,6426700000.0,5183800000.0,
Net Interest Income,-319900000.0,-396900000.0,-192800000.0,-267700000.0,
Interest Expense,319900000.0,396900000.0,214500000.0,326800000.0,
Interest Income,,45000000.0,22700000.0,61700000.0,32600000.0
Normalized Income,5216800000.0,4946900000.0,4544080260.0,3549905762.816553,
Net Income From Continuing And Discontinued Operation,5216800000.0,4946900000.0,4567200000.0,3591800000.0,
Total Expenses,49929400000.0,50072500000.0,41531300000.0,30616000000.0,
Rent Expense Supplemental,,29700000.0,67400000.0,70300000.0,80400000.0
Diluted Average Shares,210100685.0,210148683.0,210128370.0,210128370.0,
Basic Average Shares,210100685.0,210148683.0,210128370.0,210128370.0,
Diluted EPS,24.83,23.54,21.74,17.1,
Basic EPS,24.83,23.54,21.74,17.1,
Diluted NI Availto Com Stockholders,5216800000.0,4946900000.0,4567200000.0,3591800000.0,
Net Income Common Stockholders,5216800000.0,4946900000.0,4567200000.0,3591800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5216800000.0,4946900000.0,4567200000.0,3591800000.0,
Minority Interests,-39600000.0,-56600000.0,-51100000.0,-35300000.0,
Net Income Including Noncontrolling Interests,5256400000.0,5003500000.0,4618300000.0,3627100000.0,
Net Income Continuous Operations,5256400000.0,5003500000.0,4618300000.0,3627100000.0,
Tax Provision,1699000000.0,1603100000.0,1593900000.0,1229900000.0,
Pretax Income,6955400000.0,6606600000.0,6212200000.0,4857000000.0,
Other Non Operating Income Expenses,541600000.0,448500000.0,127800000.0,104200000.0,
Special Income Charges,,71400000.0,20400000.0,38700000.0,-7700000.0
Other Special Charges,,-71400000.0,-20400000.0,-38700000.0,7700000.0
Net Non Operating Interest Income Expense,-319900000.0,-396900000.0,-192800000.0,-267700000.0,
Total Other Finance Cost,,500000.0,1000000.0,2600000.0,700000.0
Interest Expense Non Operating,319900000.0,396900000.0,214500000.0,326800000.0,
Interest Income Non Operating,,45000000.0,22700000.0,61700000.0,32600000.0
Operating Income,6733700000.0,6555000000.0,6141300000.0,4846500000.0,
Operating Expense,26361200000.0,25176700000.0,16030200000.0,12658800000.0,
Other Operating Expenses,18690700000.0,18008000000.0,10519800000.0,7750900000.0,
Depreciation And Amortization In Income Statement,2133300000.0,1979700000.0,1907900000.0,1796900000.0,
Amortization,,14200000.0,9000000.0,9400000.0,9500000.0
Depreciation Income Statement,2133300000.0,1979700000.0,1898900000.0,1787500000.0,
Selling General And Administration,,23600000.0,21500000.0,20800000.0,15100000.0
General And Administrative Expense,,23600000.0,21500000.0,20800000.0,15100000.0
Rent And Landing Fees,,29700000.0,67400000.0,70300000.0,80400000.0
Gross Profit,33094900000.0,31731700000.0,22171500000.0,17505300000.0,
Cost Of Revenue,23568200000.0,24895800000.0,25501100000.0,17957200000.0,
Total Revenue,56663100000.0,56627500000.0,47672600000.0,35462500000.0,
Operating Revenue,56663100000.0,56627500000.0,47672600000.0,35462500000.0,
