,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,60781840.0,19310960.0,7980260.0,14205762.816553
Tax Rate For Calcs,0.2443,0.2426,0.2566,0.253222
Normalized EBITDA,9152200000.0,8843500000.0,8303500000.0,6924600000.0
Total Unusual Items,248800000.0,79600000.0,31100000.0,56100000.0
Total Unusual Items Excluding Goodwill,248800000.0,79600000.0,31100000.0,56100000.0
Net Income From Continuing Operation Net Minority Interest,5216800000.0,4946900000.0,4567200000.0,3591800000.0
Reconciled Depreciation,2133300000.0,1979700000.0,1907900000.0,1796900000.0
Reconciled Cost Of Revenue,29452700000.0,30677800000.0,25501100000.0,17957200000.0
EBITDA,9401000000.0,8923100000.0,8334600000.0,6980700000.0
EBIT,7267700000.0,6943400000.0,6426700000.0,5183800000.0
Net Interest Income,-263500000.0,-292300000.0,-192800000.0,-267700000.0
Interest Expense,312300000.0,336800000.0,214500000.0,326800000.0
Interest Income,49600000.0,45000000.0,22700000.0,61700000.0
Normalized Income,5028781840.0,4886610960.0,4544080260.0,3549905762.816553
Net Income From Continuing And Discontinued Operation,5216800000.0,4946900000.0,4567200000.0,3591800000.0
Total Expenses,48173500000.0,48323700000.0,41531300000.0,30616000000.0
Rent Expense Supplemental,19700000.0,29700000.0,67400000.0,70300000.0
Diluted Average Shares,210128370.0,210128370.0,210128370.0,210128370.0
Basic Average Shares,210128370.0,210128370.0,210128370.0,210128370.0
Diluted EPS,24.83,23.54,21.74,17.1
Basic EPS,24.83,23.54,21.74,17.1
Diluted NI Availto Com Stockholders,5216800000.0,4946900000.0,4567200000.0,3591800000.0
Net Income Common Stockholders,5216800000.0,4946900000.0,4567200000.0,3591800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5216800000.0,4946900000.0,4567200000.0,3591800000.0
Minority Interests,-39600000.0,-56600000.0,-51100000.0,-35300000.0
Net Income Including Noncontrolling Interests,5256400000.0,5003500000.0,4618300000.0,3627100000.0
Net Income Continuous Operations,5256400000.0,5003500000.0,4618300000.0,3627100000.0
Tax Provision,1699000000.0,1603100000.0,1593900000.0,1229900000.0
Pretax Income,6955400000.0,6606600000.0,6212200000.0,4857000000.0
Other Non Operating Income Expenses,120300000.0,67300000.0,127800000.0,104200000.0
Special Income Charges,203100000.0,71400000.0,20400000.0,38700000.0
Other Special Charges,-203100000.0,-71400000.0,-20400000.0,-38700000.0
Net Non Operating Interest Income Expense,-263500000.0,-292300000.0,-192800000.0,-267700000.0
Total Other Finance Cost,800000.0,500000.0,1000000.0,2600000.0
Interest Expense Non Operating,312300000.0,336800000.0,214500000.0,326800000.0
Interest Income Non Operating,49600000.0,45000000.0,22700000.0,61700000.0
Operating Income,6758300000.0,6577300000.0,6141300000.0,4846500000.0
Operating Expense,18720800000.0,17645900000.0,16030200000.0,12658800000.0
Other Operating Expenses,11272800000.0,10458500000.0,8912000000.0,6801800000.0
Depreciation And Amortization In Income Statement,2133300000.0,1979700000.0,1907900000.0,1796900000.0
Amortization,14900000.0,14200000.0,9000000.0,9400000.0
Depreciation Income Statement,2118400000.0,1965500000.0,1898900000.0,1787500000.0
Selling General And Administration,1489100000.0,1715500000.0,1629300000.0,969900000.0
Selling And Marketing Expense,1468800000.0,1691800000.0,1607800000.0,949100000.0
General And Administrative Expense,20300000.0,23700000.0,21500000.0,20800000.0
Rent And Landing Fees,19700000.0,29700000.0,67400000.0,70300000.0
Gross Profit,25479100000.0,24223200000.0,22171500000.0,17505300000.0
Cost Of Revenue,29452700000.0,30677800000.0,25501100000.0,17957200000.0
Total Revenue,54931800000.0,54901000000.0,47672600000.0,35462500000.0
Operating Revenue,54931800000.0,54901000000.0,47672600000.0,35462500000.0
