,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,29427414.724672,-9897652.016857,0.0,-72005.709809
Tax Rate For Calcs,0.283228,0.298842,0.262371,0.248296
Normalized EBITDA,6680170000.0,5348650000.0,6132000000.0,4876390000.0
Total Unusual Items,103900000.0,-33120000.0,37530000.0,-290000.0
Total Unusual Items Excluding Goodwill,103900000.0,-33120000.0,37530000.0,-290000.0
Net Income From Continuing Operation Net Minority Interest,3577350000.0,2388480000.0,3448000000.0,2916210000.0
Reconciled Depreciation,1435970000.0,1501930000.0,1081000000.0,771980000.0
Reconciled Cost Of Revenue,7644290000.0,7291860000.0,5023000000.0,6015440000.0
EBITDA,6784070000.0,5315530000.0,6132000000.0,4876100000.0
EBIT,5348100000.0,3813600000.0,5051000000.0,4104120000.0
Net Interest Income,260710000.0,-43550000.0,-302000000.0,278720000.0
Interest Expense,293590000.0,375330000.0,302000000.0,160030000.0
Interest Income,554300000.0,331780000.0,472610000.0,438750000.0
Normalized Income,3502877414.724672,2411702347.983143,3448000000.0,2916427994.290191
Net Income From Continuing And Discontinued Operation,3577350000.0,2388480000.0,3448000000.0,2916210000.0
Total Expenses,17596290000.0,16651790000.0,13503000000.0,12167930000.0
Rent Expense Supplemental,271690000.0,248960000.0,260560000.0,148360000.0
Diluted Average Shares,83236253.0,83117942.0,82944431.0,82740681.0
Basic Average Shares,83106440.0,82864443.0,82685851.0,82542932.0
Diluted EPS,43.05,28.74,41.57,35.25
Basic EPS,43.05,28.82,41.7,35.33
Diluted NI Availto Com Stockholders,3577350000.0,2388480000.0,3448000000.0,2916210000.0
Net Income Common Stockholders,3577350000.0,2388480000.0,3448000000.0,2916210000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3577350000.0,2388480000.0,3448000000.0,2916210000.0
Minority Interests,-45580000.0,-22290000.0,-55000000.0,-48580000.0
Net Income Including Noncontrolling Interests,3622930000.0,2410770000.0,3503000000.0,2964790000.0
Net Income Continuous Operations,3622930000.0,2410770000.0,3503000000.0,2964790000.0
Tax Provision,1431580000.0,1027500000.0,1246000000.0,979300000.0
Pretax Income,5054510000.0,3438270000.0,4749000000.0,3944090000.0
Other Non Operating Income Expenses,21170000.0,300000.0,-2320000000.0,21760000.0
Special Income Charges,-70000.0,-97330000.0,5910000.0,-47580000.0
Other Special Charges,-7110000.0,-15030000.0,1050000.0,-3680000.0
Write Off,7180000.0,112360000.0,-6960000.0,51260000.0
Net Non Operating Interest Income Expense,260710000.0,-43550000.0,-302000000.0,278720000.0
Interest Expense Non Operating,293590000.0,375330000.0,302000000.0,160030000.0
Interest Income Non Operating,554300000.0,331780000.0,472610000.0,438750000.0
Operating Income,4668730000.0,3514640000.0,7371000000.0,3643900000.0
Operating Expense,9952000000.0,9359930000.0,8480000000.0,6152490000.0
Other Operating Expenses,2043830000.0,2135990000.0,3750000000.0,1301880000.0
Depreciation And Amortization In Income Statement,1435970000.0,1501930000.0,1081000000.0,771980000.0
Amortization,601460000.0,604140000.0,301420000.0,95880000.0
Depreciation Income Statement,834510000.0,897790000.0,1081000000.0,676100000.0
Selling General And Administration,1956210000.0,1710220000.0,1677860000.0,1178880000.0
Selling And Marketing Expense,733490000.0,507800000.0,367640000.0,307210000.0
General And Administrative Expense,1222720000.0,1202420000.0,1310220000.0,871670000.0
Rent And Landing Fees,271690000.0,248960000.0,260560000.0,148360000.0
Gross Profit,14620730000.0,12874570000.0,15851000000.0,9796390000.0
Cost Of Revenue,7644290000.0,7291860000.0,5023000000.0,6015440000.0
Total Revenue,22265020000.0,20166430000.0,20874000000.0,15811830000.0
Operating Revenue,22265020000.0,20166430000.0,20874000000.0,15811830000.0
