,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-72005.709809,
Tax Rate For Calcs,0.283284,0.298924,0.262371,0.248296,
Normalized EBITDA,6785000000.0,5316000000.0,6132000000.0,4876390000.0,
Total Unusual Items,,,37530000.0,-290000.0,78300000.0
Total Unusual Items Excluding Goodwill,,,37530000.0,-290000.0,78300000.0
Net Income From Continuing Operation Net Minority Interest,3577000000.0,2389000000.0,3448000000.0,2916210000.0,
Reconciled Depreciation,1436000000.0,1502000000.0,1081000000.0,771980000.0,
Reconciled Cost Of Revenue,4514000000.0,4472000000.0,5023000000.0,6015440000.0,
EBITDA,6785000000.0,5316000000.0,6132000000.0,4876100000.0,
EBIT,5349000000.0,3814000000.0,5051000000.0,4104120000.0,
Net Interest Income,-294000000.0,-375000000.0,-302000000.0,278720000.0,
Interest Expense,294000000.0,375000000.0,302000000.0,160030000.0,
Interest Income,,,472610000.0,438750000.0,448930000.0
Normalized Income,3577000000.0,2389000000.0,3448000000.0,2916427994.290191,
Net Income From Continuing And Discontinued Operation,3577000000.0,2389000000.0,3448000000.0,2916210000.0,
Total Expenses,14479000000.0,13952000000.0,13503000000.0,12167930000.0,
Rent Expense Supplemental,,,260560000.0,148360000.0,150890000.0
Diluted Average Shares,,83124565.0,82944431.0,82740681.0,82551649.0
Basic Average Shares,,82893824.0,82685851.0,82542932.0,82396191.0
Diluted EPS,,28.74,41.57,35.25,27.37
Basic EPS,,28.82,41.7,35.33,27.42
Diluted NI Availto Com Stockholders,3577000000.0,2389000000.0,3448000000.0,2916210000.0,
Net Income Common Stockholders,3577000000.0,2389000000.0,3448000000.0,2916210000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3577000000.0,2389000000.0,3448000000.0,2916210000.0,
Minority Interests,-46000000.0,-22000000.0,-55000000.0,-48580000.0,
Net Income Including Noncontrolling Interests,3623000000.0,2411000000.0,3503000000.0,2964790000.0,
Net Income Continuous Operations,3623000000.0,2411000000.0,3503000000.0,2964790000.0,
Tax Provision,1432000000.0,1028000000.0,1246000000.0,979300000.0,
Pretax Income,5055000000.0,3439000000.0,4749000000.0,3944090000.0,
Other Non Operating Income Expenses,-2438000000.0,-2403000000.0,-2320000000.0,21760000.0,
Special Income Charges,,,5910000.0,-47580000.0,-4850000.0
Other Special Charges,,,1050000.0,-3680000.0,-6800000.0
Write Off,,,-6960000.0,51260000.0,11650000.0
Net Non Operating Interest Income Expense,-294000000.0,-375000000.0,-302000000.0,278720000.0,
Interest Expense Non Operating,294000000.0,375000000.0,302000000.0,160030000.0,
Interest Income Non Operating,,,472610000.0,438750000.0,448930000.0
Operating Income,7787000000.0,6217000000.0,7371000000.0,3643900000.0,
Operating Expense,9965000000.0,9480000000.0,8480000000.0,6152490000.0,
Other Operating Expenses,4284000000.0,4213000000.0,3750000000.0,1301880000.0,
Depreciation And Amortization In Income Statement,1436000000.0,1502000000.0,1081000000.0,771980000.0,
Amortization,,,301420000.0,95880000.0,79880000.0
Depreciation Income Statement,1436000000.0,1502000000.0,1081000000.0,676100000.0,
Selling General And Administration,,,1677860000.0,1178880000.0,1203830000.0
Selling And Marketing Expense,,,367640000.0,307210000.0,341540000.0
General And Administrative Expense,,,1310220000.0,871670000.0,862290000.0
Rent And Landing Fees,,,260560000.0,148360000.0,150890000.0
Gross Profit,17752000000.0,15697000000.0,15851000000.0,9796390000.0,
Cost Of Revenue,4514000000.0,4472000000.0,5023000000.0,6015440000.0,
Total Revenue,22266000000.0,20169000000.0,20874000000.0,15811830000.0,
Operating Revenue,22266000000.0,20169000000.0,20874000000.0,15811830000.0,
