,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24511769.359234,0.0,-450722.262063,-249495.512225,
Tax Rate For Calcs,0.145557,0.126841,0.128778,0.178211,
Normalized EBITDA,5515400000.0,4835500000.0,2387600000.0,1899900000.0,
Total Unusual Items,168400000.0,0.0,-3500000.0,-1400000.0,
Total Unusual Items Excluding Goodwill,168400000.0,0.0,-3500000.0,-1400000.0,
Net Income From Continuing Operation Net Minority Interest,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Reconciled Depreciation,860500000.0,816000000.0,383200000.0,257600000.0,
Reconciled Cost Of Revenue,31627700000.0,27825600000.0,15825100000.0,11290500000.0,
EBITDA,5683800000.0,4835500000.0,2384100000.0,1898500000.0,
EBIT,4823300000.0,4019500000.0,2000900000.0,1640900000.0,
Net Interest Income,-272500000.0,-204500000.0,103300000.0,52400000.0,
Interest Expense,272500000.0,204500000.0,48700000.0,25400000.0,
Interest Income,,328900000.0,170000000.0,88100000.0,29416000.0
Normalized Income,3606911769.359234,3270600000.0,1664749277.737937,1334450504.487775,
Net Income From Continuing And Discontinued Operation,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Total Expenses,35982800000.0,32066800000.0,17972800000.0,12531000000.0,
Rent Expense Supplemental,,29100000.0,8900000.0,8800000.0,8167000.0
Diluted Average Shares,63497545.0,62547332.0,60627296.0,55018128.0,
Basic Average Shares,62565471.0,62547332.0,59738847.0,53840834.0,
Diluted EPS,59.07,52.29,27.82,24.23,
Basic EPS,59.95,52.29,27.82,24.76,
Diluted NI Availto Com Stockholders,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Net Income Common Stockholders,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Minority Interests,-137600000.0,-60500000.0,-39100000.0,5700000.0,
Net Income Including Noncontrolling Interests,3888400000.0,3331100000.0,1700800000.0,1327600000.0,
Net Income Continuous Operations,3888400000.0,3331100000.0,1700800000.0,1327600000.0,
Tax Provision,662400000.0,483900000.0,251400000.0,287900000.0,
Pretax Income,4550800000.0,3815000000.0,1952200000.0,1615500000.0,
Other Non Operating Income Expenses,404800000.0,394000000.0,6200000.0,8100000.0,
Special Income Charges,168400000.0,0.0,-9300000.0,-17000000.0,
Other Special Charges,,200000.0,-600000.0,-4100000.0,148909000.0
Write Off,,147300000.0,9900000.0,21100000.0,6765000.0
Restructuring And Mergern Acquisition,,-3800000.0,,0.0,-24192000.0
Net Non Operating Interest Income Expense,-272500000.0,-204500000.0,103300000.0,52400000.0,
Total Other Finance Cost,,27900000.0,18000000.0,10300000.0,9220000.0
Interest Expense Non Operating,272500000.0,204500000.0,48700000.0,25400000.0,
Interest Income Non Operating,,328900000.0,170000000.0,88100000.0,29416000.0
Operating Income,4250100000.0,3625500000.0,2047500000.0,1530800000.0,
Operating Expense,4355100000.0,4241200000.0,2147700000.0,1240500000.0,
Other Operating Expenses,1512500000.0,1456200000.0,227600000.0,133700000.0,
Depreciation And Amortization In Income Statement,860500000.0,816000000.0,383200000.0,257600000.0,
Amortization,,651400000.0,269900000.0,147800000.0,115056000.0
Depreciation Income Statement,860500000.0,816000000.0,113300000.0,109800000.0,
Selling General And Administration,,612900000.0,264600000.0,233900000.0,132403000.0
Selling And Marketing Expense,,49800000.0,30300000.0,8000000.0,37931000.0
General And Administrative Expense,,563100000.0,234300000.0,225900000.0,94472000.0
Rent And Landing Fees,,29100000.0,8900000.0,8800000.0,8167000.0
Gross Profit,8605200000.0,7866700000.0,4195200000.0,2771300000.0,
Cost Of Revenue,31627700000.0,27825600000.0,15825100000.0,11290500000.0,
Total Revenue,40232900000.0,35692300000.0,20020300000.0,14061800000.0,
Operating Revenue,40232900000.0,35692300000.0,20020300000.0,14061800000.0,
