,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1892238.727257,-17592904.325033,-450722.262063,-249495.512225,
Tax Rate For Calcs,0.145557,0.126841,0.128778,0.178211,
Normalized EBITDA,5444300000.0,4957100000.0,2387600000.0,1899900000.0,
Total Unusual Items,229900000.0,-138700000.0,-3500000.0,-1400000.0,
Total Unusual Items Excluding Goodwill,13000000.0,-138700000.0,-3500000.0,-1400000.0,
Net Income From Continuing Operation Net Minority Interest,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Reconciled Depreciation,860500000.0,816000000.0,383200000.0,257600000.0,
Reconciled Cost Of Revenue,31627700000.0,27825600000.0,15825100000.0,11290500000.0,
EBITDA,5674200000.0,4818400000.0,2384100000.0,1898500000.0,
EBIT,4813700000.0,4002400000.0,2000900000.0,1640900000.0,
Net Interest Income,-92800000.0,113600000.0,103300000.0,52400000.0,
Interest Expense,262900000.0,187400000.0,48700000.0,25400000.0,
Interest Income,205200000.0,328900000.0,170000000.0,88100000.0,
Normalized Income,3956592238.727257,3391707095.674967,1664749277.737937,1334450504.487775,
Net Income From Continuing And Discontinued Operation,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Total Expenses,35792100000.0,31853700000.0,17980900000.0,12534300000.0,
Rent Expense Supplemental,29000000.0,29100000.0,8900000.0,8800000.0,
Diluted Average Shares,62756543.0,63001257.0,60627296.0,55018128.0,
Basic Average Shares,62567780.0,62553188.0,59738847.0,53840834.0,
Diluted EPS,59.07,52.29,27.82,24.23,
Basic EPS,59.95,52.29,27.82,24.76,
Diluted NI Availto Com Stockholders,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Net Income Common Stockholders,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3750800000.0,3270600000.0,1661700000.0,1333300000.0,
Minority Interests,-137600000.0,-60500000.0,-39100000.0,5700000.0,
Net Income Including Noncontrolling Interests,3888400000.0,3331100000.0,1700800000.0,1327600000.0,
Net Income Continuous Operations,3888400000.0,3331100000.0,1700800000.0,1327600000.0,
Tax Provision,662400000.0,483900000.0,251400000.0,287900000.0,
Pretax Income,4550800000.0,3815000000.0,1952200000.0,1615500000.0,
Other Non Operating Income Expenses,56100000.0,51400000.0,14300000.0,11400000.0,
Special Income Charges,3200000.0,-143700000.0,-9300000.0,-17000000.0,
Other Special Charges,265700000.0,200000.0,-600000.0,-4100000.0,
Write Off,164900000.0,147300000.0,9900000.0,21100000.0,
Restructuring And Mergern Acquisition,-650700000.0,-3800000.0,,0.0,-24192000.0
Net Non Operating Interest Income Expense,-92800000.0,113600000.0,103300000.0,52400000.0,
Total Other Finance Cost,35100000.0,27900000.0,18000000.0,10300000.0,
Interest Expense Non Operating,262900000.0,187400000.0,48700000.0,25400000.0,
Interest Income Non Operating,205200000.0,328900000.0,170000000.0,88100000.0,
Operating Income,4440800000.0,3838600000.0,2039400000.0,1527500000.0,
Operating Expense,4164400000.0,4028100000.0,2155800000.0,1243800000.0,
Other Operating Expenses,641900000.0,599000000.0,235700000.0,137000000.0,
Depreciation And Amortization In Income Statement,860500000.0,816000000.0,383200000.0,257600000.0,
Amortization,680300000.0,651400000.0,269900000.0,147800000.0,
Depreciation Income Statement,180200000.0,164600000.0,113300000.0,109800000.0,
Selling General And Administration,646800000.0,612900000.0,264600000.0,233900000.0,
Selling And Marketing Expense,86700000.0,49800000.0,30300000.0,8000000.0,
General And Administrative Expense,560100000.0,563100000.0,234300000.0,225900000.0,
Rent And Landing Fees,29000000.0,29100000.0,8900000.0,8800000.0,
Gross Profit,8605200000.0,7866700000.0,4195200000.0,2771300000.0,
Cost Of Revenue,31627700000.0,27825600000.0,15825100000.0,11290500000.0,
Total Revenue,40232900000.0,35692300000.0,20020300000.0,14061800000.0,
Operating Revenue,40232900000.0,35692300000.0,20020300000.0,14061800000.0,
