,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-802098.0,-742770.0,5000.0,2479540.0,
Tax Rate For Calcs,0.198,0.21,0.2,0.14,
Normalized EBITDA,7749323000.0,6142876000.0,7160672000.0,4530228000.0,
Total Unusual Items,-4051000.0,-3537000.0,25000.0,17711000.0,
Total Unusual Items Excluding Goodwill,-4051000.0,-3537000.0,25000.0,17711000.0,
Net Income From Continuing Operation Net Minority Interest,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Reconciled Depreciation,852685000.0,461713000.0,408563000.0,395651000.0,
Reconciled Cost Of Revenue,30408912000.0,26516422000.0,24247828000.0,18498525000.0,
EBITDA,7745272000.0,6139339000.0,7160697000.0,4547939000.0,
EBIT,6892587000.0,5677626000.0,6752134000.0,4152288000.0,
Net Interest Income,97819000.0,212975000.0,99858000.0,82434000.0,
Interest Expense,58543000.0,11643000.0,10950000.0,4746000.0,
Interest Income,185113000.0,248163000.0,130619000.0,105152000.0,
Normalized Income,5486403902.0,4479280230.0,5392771000.0,3546143540.0,
Net Income From Continuing And Discontinued Operation,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Total Expenses,32717913000.0,27973557000.0,25405756000.0,19423432000.0,
Rent Expense Supplemental,64652000.0,47952000.0,23635000.0,89738000.0,
Diluted Average Shares,134682475.0,134501455.0,135686931.0,140924354.0,
Basic Average Shares,134435225.0,134433437.0,135600998.0,140924354.0,
Diluted EPS,40.71,33.04,39.74,25.27,
Basic EPS,40.79,33.05,39.77,25.27,
Diluted NI Availto Com Stockholders,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Net Income Common Stockholders,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Net Income Continuous Operations,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Tax Provision,1350889000.0,1189497000.0,1348393000.0,586167000.0,
Pretax Income,6834044000.0,5665983000.0,6741184000.0,4147542000.0,
Other Non Operating Income Expenses,241211000.0,13829000.0,30618000.0,58542000.0,
Special Income Charges,-4051000.0,-3537000.0,0.0,-54000.0,
Other Special Charges,2234000.0,3537000.0,,54000.0,
Write Off,1817000.0,0.0,0.0,0.0,
Restructuring And Mergern Acquisition,,,,0.0,79082000.0
Net Non Operating Interest Income Expense,97819000.0,212975000.0,99858000.0,82434000.0,
Total Other Finance Cost,28751000.0,23545000.0,19811000.0,17972000.0,
Interest Expense Non Operating,58543000.0,11643000.0,10950000.0,4746000.0,
Interest Income Non Operating,185113000.0,248163000.0,130619000.0,105152000.0,
Operating Income,6559999000.0,5571992000.0,6653977000.0,3991223000.0,
Operating Expense,2309001000.0,1457135000.0,1157928000.0,924907000.0,
Other Operating Expenses,789132000.0,457632000.0,327716000.0,200928000.0,
Depreciation And Amortization In Income Statement,852685000.0,461713000.0,408563000.0,395651000.0,
Amortization,436321000.0,314203000.0,318538000.0,243312000.0,
Depreciation Income Statement,416364000.0,147510000.0,90025000.0,152339000.0,
Research And Development,,,0.0,5634000.0,4106000.0
Selling General And Administration,602532000.0,489838000.0,398014000.0,232956000.0,
Selling And Marketing Expense,320814000.0,112648000.0,75960000.0,38445000.0,
General And Administrative Expense,281718000.0,377190000.0,322054000.0,194511000.0,
Rent And Landing Fees,64652000.0,47952000.0,23635000.0,89738000.0,
Gross Profit,8869000000.0,7029127000.0,7811905000.0,4916130000.0,
Cost Of Revenue,30408912000.0,26516422000.0,24247828000.0,18498525000.0,
Total Revenue,39277912000.0,33545549000.0,32059733000.0,23414655000.0,
Operating Revenue,39277912000.0,33545549000.0,32059733000.0,23414655000.0,
