,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5000.0,2479540.0,
Tax Rate For Calcs,0.197671,0.209937,0.2,0.14,
Normalized EBITDA,7748747000.0,6141357000.0,7160672000.0,4530228000.0,
Total Unusual Items,0.0,0.0,25000.0,17711000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,25000.0,17711000.0,
Net Income From Continuing Operation Net Minority Interest,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Reconciled Depreciation,852685000.0,461713000.0,408563000.0,395651000.0,
Reconciled Cost Of Revenue,30408912000.0,26516422000.0,24247828000.0,18498525000.0,
EBITDA,7748747000.0,6141357000.0,7160697000.0,4547939000.0,
EBIT,6896062000.0,5679644000.0,6752134000.0,4152288000.0,
Net Interest Income,-62018000.0,-13661000.0,99858000.0,82434000.0,
Interest Expense,62018000.0,13661000.0,10950000.0,4746000.0,
Interest Income,,248163000.0,130619000.0,105152000.0,93322000.0
Normalized Income,5483155000.0,4476486000.0,5392771000.0,3546143540.0,
Net Income From Continuing And Discontinued Operation,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Total Expenses,32808244000.0,28127897000.0,25402490000.0,19421067000.0,
Rent Expense Supplemental,,47952000.0,23635000.0,89738000.0,56397000.0
Diluted Average Shares,,135486864.0,135686931.0,140924354.0,142927563.0
Basic Average Shares,,135445870.0,135600998.0,140924354.0,142927563.0
Diluted EPS,,33.04,39.74,25.27,-14.77
Basic EPS,,33.05,39.77,25.27,-14.77
Diluted NI Availto Com Stockholders,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Net Income Common Stockholders,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Net Income Continuous Operations,5483155000.0,4476486000.0,5392791000.0,3561375000.0,
Tax Provision,1350889000.0,1189497000.0,1348393000.0,586167000.0,
Pretax Income,6834044000.0,5665983000.0,6741184000.0,4147542000.0,
Other Non Operating Income Expenses,426394000.0,261992000.0,27352000.0,56177000.0,
Special Income Charges,0.0,0.0,0.0,-54000.0,
Other Special Charges,,3537000.0,,54000.0,
Write Off,,,0.0,0.0,
Restructuring And Mergern Acquisition,,,,0.0,79082000.0
Net Non Operating Interest Income Expense,-62018000.0,-13661000.0,99858000.0,82434000.0,
Total Other Finance Cost,,23545000.0,19811000.0,17972000.0,10705000.0
Interest Expense Non Operating,62018000.0,13661000.0,10950000.0,4746000.0,
Interest Income Non Operating,,248163000.0,130619000.0,105152000.0,93322000.0
Operating Income,6469668000.0,5417652000.0,6657243000.0,3993588000.0,
Operating Expense,2399332000.0,1611475000.0,1154662000.0,922542000.0,
Other Operating Expenses,1546647000.0,1149762000.0,308901000.0,191467000.0,
Depreciation And Amortization In Income Statement,852685000.0,461713000.0,408563000.0,395651000.0,
Amortization,,314203000.0,318538000.0,243312000.0,
Depreciation Income Statement,852685000.0,461713000.0,90025000.0,152339000.0,
Research And Development,,,0.0,5634000.0,4106000.0
Selling General And Administration,,503707000.0,413563000.0,240052000.0,302118000.0
Selling And Marketing Expense,,112648000.0,75960000.0,38445000.0,106803000.0
General And Administrative Expense,,391059000.0,337603000.0,201607000.0,195315000.0
Rent And Landing Fees,,47952000.0,23635000.0,89738000.0,56397000.0
Gross Profit,8869000000.0,7029127000.0,7811905000.0,4916130000.0,
Cost Of Revenue,30408912000.0,26516422000.0,24247828000.0,18498525000.0,
Total Revenue,39277912000.0,33545549000.0,32059733000.0,23414655000.0,
Operating Revenue,39277912000.0,33545549000.0,32059733000.0,23414655000.0,
