,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,82116043.325229,52286857.114095,7463406.523439,15569190.185343,
Tax Rate For Calcs,0.214604,0.325032,0.209164,0.321008,
Normalized EBITDA,2105052000.0,326531000.0,235377000.0,110265000.0,
Total Unusual Items,382639000.0,160867000.0,35682000.0,48501000.0,
Total Unusual Items Excluding Goodwill,382639000.0,160867000.0,35682000.0,48501000.0,
Net Income From Continuing Operation Net Minority Interest,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Reconciled Depreciation,29351000.0,16156000.0,43998000.0,14954000.0,
Reconciled Cost Of Revenue,,0.0,37074000.0,0.0,381134000.0
EBITDA,2487691000.0,487398000.0,271059000.0,158766000.0,
EBIT,2458340000.0,471242000.0,227061000.0,143812000.0,
Net Interest Income,-10354000.0,-2903000.0,-1595000.0,-200000.0,
Interest Expense,11844000.0,4352000.0,8434000.0,1535000.0,
Interest Income,1490000.0,1449000.0,6839000.0,1335000.0,
Normalized Income,5030920043.325229,2266980857.114095,1578763406.523439,705856190.185343,
Net Income From Continuing And Discontinued Operation,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Total Expenses,513393000.0,448018000.0,602775000.0,490591000.0,
Rent Expense Supplemental,9553000.0,14700000.0,13185000.0,31408000.0,
Diluted Average Shares,222103860.0,222103860.0,208292901.0,151103860.0,
Basic Average Shares,222103860.0,222103860.0,208292901.0,151103860.0,
Diluted EPS,24.0,10.7,7.72,4.89,
Basic EPS,24.0,10.7,7.72,4.89,
Diluted NI Availto Com Stockholders,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Net Income Common Stockholders,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Minority Interests,0.0,0.0,24896000.0,0.0,
Net Income Including Noncontrolling Interests,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Net Income Continuous Operations,5331443000.0,2375561000.0,1606982000.0,738788000.0,
Tax Provision,525029000.0,151754000.0,45729000.0,45672000.0,
Pretax Income,2446496000.0,466890000.0,218627000.0,142277000.0,
Other Non Operating Income Expenses,22210000.0,21312000.0,32580000.0,20863000.0,
Special Income Charges,0.0,-13652000.0,1183000.0,0.0,
Write Off,0.0,13652000.0,-1183000.0,0.0,
Net Non Operating Interest Income Expense,-10354000.0,-2903000.0,-1595000.0,-200000.0,
Interest Expense Non Operating,11844000.0,4352000.0,8434000.0,1535000.0,
Interest Income Non Operating,1490000.0,1449000.0,6839000.0,1335000.0,
Operating Income,2015996000.0,288558000.0,151960000.0,47050000.0,
Operating Expense,513393000.0,448018000.0,565701000.0,490591000.0,
Other Operating Expenses,19992000.0,9857000.0,6719000.0,11525000.0,
Depreciation And Amortization In Income Statement,29351000.0,16156000.0,43998000.0,14954000.0,
Amortization,424000.0,,,,
Depreciation Income Statement,28927000.0,16156000.0,43998000.0,14954000.0,
Selling General And Administration,141227000.0,105459000.0,153582000.0,96036000.0,
Selling And Marketing Expense,20595000.0,30828000.0,28448000.0,12467000.0,
General And Administrative Expense,120632000.0,74631000.0,125134000.0,83569000.0,
Rent And Landing Fees,9553000.0,14700000.0,13185000.0,31408000.0,
Gross Profit,,736576000.0,717661000.0,537641000.0,493571000.0
Cost Of Revenue,,0.0,37074000.0,0.0,381134000.0
Total Revenue,2529389000.0,736576000.0,754735000.0,537641000.0,
Operating Revenue,2529389000.0,736576000.0,754735000.0,537641000.0,
