,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1725057.419752,1882640.288994,4599914.72248,
Tax Rate For Calcs,0.295128,0.249286,0.25896,0.266045,
Normalized EBITDA,496480000.0,663130000.0,787020000.0,669310000.0,
Total Unusual Items,,6920000.0,7270000.0,17290000.0,-49200000.0
Total Unusual Items Excluding Goodwill,,6920000.0,7270000.0,17290000.0,-49200000.0
Net Income From Continuing Operation Net Minority Interest,138740000.0,268020000.0,391810000.0,348570000.0,
Reconciled Depreciation,218490000.0,186100000.0,143530000.0,118350000.0,
Reconciled Cost Of Revenue,7706150000.0,8539870000.0,8703270000.0,6702740000.0,
EBITDA,496480000.0,670050000.0,794290000.0,686600000.0,
EBIT,277990000.0,483950000.0,650760000.0,568250000.0,
Net Interest Income,-81160000.0,-115410000.0,-125800000.0,-94870000.0,
Interest Expense,81160000.0,126930000.0,122030000.0,93330000.0,
Interest Income,,15210000.0,1240000.0,1900000.0,3700000.0
Normalized Income,138740000.0,262825057.419752,386422640.288994,335879914.72248,
Net Income From Continuing And Discontinued Operation,138740000.0,268020000.0,391810000.0,348570000.0,
Total Expenses,9983560000.0,10030150000.0,10015610000.0,7877810000.0,
Rent Expense Supplemental,,8960000.0,6570000.0,3810000.0,3880000.0
Diluted Average Shares,47841379.0,42612083.0,40840200.0,40840200.0,
Basic Average Shares,47841379.0,42612083.0,40840200.0,40840200.0,
Diluted EPS,2.9,6.29,9.593734,8.53,
Basic EPS,2.9,6.29,9.593734,8.53,
Diluted NI Availto Com Stockholders,138740000.0,268020000.0,391810000.0,348570000.0,
Net Income Common Stockholders,138740000.0,268020000.0,391810000.0,348570000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138740000.0,268020000.0,391810000.0,348570000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,138740000.0,268020000.0,391810000.0,348570000.0,
Net Income Continuous Operations,138740000.0,268020000.0,391810000.0,348570000.0,
Tax Provision,58090000.0,89000000.0,136920000.0,126350000.0,
Pretax Income,196830000.0,357020000.0,528730000.0,474920000.0,
Other Non Operating Income Expenses,91070000.0,510000.0,360000.0,1960000.0,
Special Income Charges,,2000000.0,1400000.0,-3010000.0,-48790000.0
Other Special Charges,,-2000000.0,-1400000.0,3010000.0,-360000.0
Write Off,,,0.0,0.0,49150000.0
Net Non Operating Interest Income Expense,-81160000.0,-115410000.0,-125800000.0,-94870000.0,
Total Other Finance Cost,,3690000.0,5010000.0,3440000.0,3120000.0
Interest Expense Non Operating,81160000.0,126930000.0,122030000.0,93330000.0,
Interest Income Non Operating,,15210000.0,1240000.0,1900000.0,3700000.0
Operating Income,186920000.0,465010000.0,646700000.0,549490000.0,
Operating Expense,2277410000.0,1490280000.0,1312340000.0,1175070000.0,
Other Operating Expenses,825890000.0,78450000.0,55660000.0,45410000.0,
Depreciation And Amortization In Income Statement,218490000.0,186100000.0,143530000.0,118350000.0,
Depreciation Income Statement,218490000.0,186100000.0,143530000.0,118350000.0,
Research And Development,,65410000.0,59210000.0,60460000.0,65550000.0
Selling General And Administration,,121160000.0,69460000.0,63240000.0,71350000.0
Selling And Marketing Expense,,53950000.0,48570000.0,41610000.0,47850000.0
General And Administrative Expense,,67210000.0,20890000.0,21630000.0,23500000.0
Rent And Landing Fees,,8960000.0,6570000.0,3810000.0,3880000.0
Gross Profit,2464330000.0,1955290000.0,1959040000.0,1724560000.0,
Cost Of Revenue,7706150000.0,8539870000.0,8703270000.0,6702740000.0,
Total Revenue,10170480000.0,10495160000.0,10662310000.0,8427300000.0,
Operating Revenue,10170480000.0,10495160000.0,10662310000.0,8427300000.0,
