,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-407276.329828,1725009.102877,1882640.288994,4599914.72248,
Tax Rate For Calcs,0.295128,0.249279,0.25896,0.266045,
Normalized EBITDA,494140000.0,663140000.0,787020000.0,669310000.0,
Total Unusual Items,-1380000.0,6920000.0,7270000.0,17290000.0,
Total Unusual Items Excluding Goodwill,-1380000.0,6920000.0,7270000.0,17290000.0,
Net Income From Continuing Operation Net Minority Interest,138740000.0,268030000.0,391810000.0,348570000.0,
Reconciled Depreciation,218490000.0,186100000.0,143530000.0,118350000.0,
Reconciled Cost Of Revenue,8233270000.0,8456150000.0,8622360000.0,6622850000.0,
EBITDA,492760000.0,670060000.0,794290000.0,686600000.0,
EBIT,274270000.0,483960000.0,650760000.0,568250000.0,
Net Interest Income,-1530000.0,-115410000.0,-125800000.0,-94870000.0,
Interest Expense,77440000.0,126930000.0,122030000.0,93330000.0,
Interest Income,79630000.0,15210000.0,1240000.0,1900000.0,
Normalized Income,139712723.670172,262835009.102877,386422640.288994,335879914.72248,
Net Income From Continuing And Discontinued Operation,138740000.0,268030000.0,391810000.0,348570000.0,
Total Expenses,9972350000.0,10030130000.0,10015610000.0,7877810000.0,
Rent Expense Supplemental,8320000.0,8960000.0,6570000.0,3810000.0,
Diluted Average Shares,47925220.0,42626013.0,40840200.0,40840200.0,
Basic Average Shares,47925220.0,42626013.0,40840200.0,40840200.0,
Diluted EPS,2.9,6.29,9.593734,8.53,
Basic EPS,2.9,6.29,9.593734,8.53,
Diluted NI Availto Com Stockholders,138740000.0,268030000.0,391810000.0,348570000.0,
Net Income Common Stockholders,138740000.0,268030000.0,391810000.0,348570000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138740000.0,268030000.0,391810000.0,348570000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,138740000.0,268030000.0,391810000.0,348570000.0,
Net Income Continuous Operations,138740000.0,268030000.0,391810000.0,348570000.0,
Tax Provision,58090000.0,89000000.0,136920000.0,126350000.0,
Pretax Income,196830000.0,357030000.0,528730000.0,474920000.0,
Other Non Operating Income Expenses,980000.0,500000.0,360000.0,1960000.0,
Special Income Charges,-11200000.0,2000000.0,1400000.0,-3010000.0,
Other Special Charges,2270000.0,-2000000.0,-1400000.0,3010000.0,
Write Off,,,0.0,0.0,49150000.0
Impairment Of Capital Assets,8930000.0,0.0,,,
Net Non Operating Interest Income Expense,-1530000.0,-115410000.0,-125800000.0,-94870000.0,
Total Other Finance Cost,3720000.0,3690000.0,5010000.0,3440000.0,
Interest Expense Non Operating,77440000.0,126930000.0,122030000.0,93330000.0,
Interest Income Non Operating,79630000.0,15210000.0,1240000.0,1900000.0,
Operating Income,198130000.0,465030000.0,646700000.0,549490000.0,
Operating Expense,1739080000.0,1573980000.0,1393250000.0,1254960000.0,
Other Operating Expenses,206210000.0,201240000.0,156430000.0,143330000.0,
Depreciation And Amortization In Income Statement,218490000.0,186100000.0,143530000.0,118350000.0,
Amortization,4670000.0,4140000.0,,,
Depreciation Income Statement,213820000.0,181960000.0,143530000.0,118350000.0,
Research And Development,,65410000.0,59210000.0,60460000.0,65550000.0
Selling General And Administration,72140000.0,98700000.0,49600000.0,45210000.0,
Selling And Marketing Expense,35930000.0,31370000.0,28710000.0,23580000.0,
General And Administrative Expense,36210000.0,67330000.0,20890000.0,21630000.0,
Rent And Landing Fees,8320000.0,8960000.0,6570000.0,3810000.0,
Gross Profit,1937210000.0,2039010000.0,2039950000.0,1804450000.0,
Cost Of Revenue,8233270000.0,8456150000.0,8622360000.0,6622850000.0,
Total Revenue,10170480000.0,10495160000.0,10662310000.0,8427300000.0,
Operating Revenue,10170480000.0,10495160000.0,10662310000.0,8427300000.0,
