,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3420261.345187,-698843.754935,-2160714.9794,-3082764.208475,
Tax Rate For Calcs,0.221333,0.05776,0.073145,0.147423,
Normalized EBITDA,448318000.0,488179000.0,534246000.0,411757382.0,
Total Unusual Items,-15453000.0,-12099000.0,-29540000.0,-20911024.0,
Total Unusual Items Excluding Goodwill,-15453000.0,-12099000.0,-29540000.0,-20911024.0,
Net Income From Continuing Operation Net Minority Interest,127173000.0,207476000.0,256062000.0,176023529.0,
Reconciled Depreciation,45596000.0,116026000.0,110094000.0,85824412.0,
Reconciled Cost Of Revenue,1639405000.0,1395944000.0,1216484000.0,1275107630.0,
EBITDA,432865000.0,476080000.0,504706000.0,390846358.0,
EBIT,309094000.0,360054000.0,394612000.0,305021946.0,
Net Interest Income,-71224000.0,-24506000.0,-14527000.0,-17934308.0,
Interest Expense,76264000.0,43436000.0,24951000.0,15747238.0,
Interest Income,18355000.0,23946000.0,16100000.0,2444217.0,
Normalized Income,139205738.654813,218876156.245065,283441285.0206,193851788.791525,
Net Income From Continuing And Discontinued Operation,127173000.0,207476000.0,256062000.0,176023529.0,
Total Expenses,2417358000.0,2009362000.0,1676927000.0,1636636701.0,
Rent Expense Supplemental,11535000.0,7103000.0,7261000.0,4395068.0,
Diluted Average Shares,15223665.0,14489230.0,14134230.0,13784145.0,
Basic Average Shares,15223665.0,14489230.0,14134230.0,13784145.0,
Diluted EPS,8.35,14.32,18.12,12.77,
Basic EPS,8.35,14.32,18.12,12.77,
Diluted NI Availto Com Stockholders,127173000.0,207476000.0,256062000.0,176023529.0,
Net Income Common Stockholders,127173000.0,207476000.0,256062000.0,176023529.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,127173000.0,207476000.0,256062000.0,176023529.0,
Minority Interests,-54124000.0,-90854000.0,-86560000.0,-70605457.0,
Net Income Including Noncontrolling Interests,181297000.0,298330000.0,342622000.0,246628986.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,181297000.0,298330000.0,342622000.0,246628986.0,
Tax Provision,51533000.0,18288000.0,27039000.0,42645722.0,
Pretax Income,232830000.0,316618000.0,369661000.0,289274708.0,
Other Non Operating Income Expenses,2296000.0,2675000.0,1401000.0,1751467.0,
Special Income Charges,-15453000.0,-12099000.0,-29540000.0,-20911024.0,
Other Special Charges,-3000.0,68000.0,5664000.0,4592436.0,
Write Off,15456000.0,12031000.0,23876000.0,16318588.0,
Net Non Operating Interest Income Expense,-71224000.0,-24506000.0,-14527000.0,-17934308.0,
Total Other Finance Cost,13315000.0,5016000.0,5676000.0,4631287.0,
Interest Expense Non Operating,76264000.0,43436000.0,24951000.0,15747238.0,
Interest Income Non Operating,18355000.0,23946000.0,16100000.0,2444217.0,
Operating Income,298091000.0,330521000.0,392732000.0,319245152.0,
Operating Expense,777953000.0,613418000.0,460443000.0,361529071.0,
Other Operating Expenses,12789000.0,10563000.0,3623000.0,4206039.0,
Depreciation And Amortization In Income Statement,123771000.0,116026000.0,110094000.0,85824412.0,
Depreciation Income Statement,123771000.0,116026000.0,110094000.0,85824412.0,
Selling General And Administration,177363000.0,114954000.0,119165000.0,75182148.0,
Selling And Marketing Expense,52046000.0,29920000.0,20388000.0,30360068.0,
General And Administrative Expense,125317000.0,85034000.0,98777000.0,44822080.0,
Rent And Landing Fees,11535000.0,7103000.0,7261000.0,4395068.0,
Gross Profit,1076044000.0,943939000.0,853175000.0,680774223.0,
Cost Of Revenue,1639405000.0,1395944000.0,1216484000.0,1275107630.0,
Total Revenue,2715449000.0,2339883000.0,2069659000.0,1955881853.0,
Operating Revenue,2715449000.0,2339883000.0,2069659000.0,1955881853.0,
