,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2160714.9794,-3082764.208475,
Tax Rate For Calcs,0.219457,0.057761,0.073145,0.147423,
Normalized EBITDA,431553000.0,476080000.0,534246000.0,411757382.0,
Total Unusual Items,0.0,0.0,-29540000.0,-20911024.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-29540000.0,-20911024.0,
Net Income From Continuing Operation Net Minority Interest,163601000.0,212352000.0,256062000.0,176023529.0,
Reconciled Depreciation,45596000.0,116026000.0,110094000.0,85824412.0,
Reconciled Cost Of Revenue,1398444000.0,1147215000.0,1216484000.0,1275107630.0,
EBITDA,431553000.0,476080000.0,504706000.0,390846358.0,
EBIT,307782000.0,360054000.0,394612000.0,305021946.0,
Net Interest Income,-76265000.0,-43437000.0,-14527000.0,-17934308.0,
Interest Expense,76265000.0,43437000.0,24951000.0,15747238.0,
Interest Income,,23946000.0,16100000.0,2444217.0,10024090.0
Normalized Income,163601000.0,212352000.0,283441285.0206,193851788.791525,
Net Income From Continuing And Discontinued Operation,163601000.0,212352000.0,256062000.0,176023529.0,
Total Expenses,2461815000.0,2031056000.0,1676927000.0,1656575990.0,
Rent Expense Supplemental,,7103000.0,7261000.0,4395068.0,5842331.0
Diluted Average Shares,15218698.0,14137949.0,14134230.0,13784145.0,
Basic Average Shares,15218698.0,14137949.0,14134230.0,13784145.0,
Diluted EPS,10.75,15.02,18.12,12.77,
Basic EPS,10.75,15.02,18.12,12.77,
Diluted NI Availto Com Stockholders,163601000.0,212352000.0,256062000.0,176023529.0,
Net Income Common Stockholders,163601000.0,212352000.0,256062000.0,176023529.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,163601000.0,212352000.0,256062000.0,176023529.0,
Minority Interests,-17108000.0,-85977000.0,-86560000.0,-70605457.0,
Net Income Including Noncontrolling Interests,180709000.0,298329000.0,342622000.0,246628986.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,180709000.0,298329000.0,342622000.0,246628986.0,
Tax Provision,50808000.0,18288000.0,27039000.0,42645722.0,
Pretax Income,231517000.0,316617000.0,369661000.0,289274708.0,
Other Non Operating Income Expenses,39772000.0,46645000.0,1401000.0,1751467.0,
Special Income Charges,0.0,0.0,-29540000.0,-20911024.0,
Other Special Charges,,5492000.0,5664000.0,4592436.0,4351161.0
Write Off,,12031000.0,23876000.0,16318588.0,597250.0
Net Non Operating Interest Income Expense,-76265000.0,-43437000.0,-14527000.0,-17934308.0,
Total Other Finance Cost,,5016000.0,5676000.0,4631287.0,3876564.0
Interest Expense Non Operating,76265000.0,43437000.0,24951000.0,15747238.0,
Interest Income Non Operating,,23946000.0,16100000.0,2444217.0,10024090.0
Operating Income,268010000.0,313409000.0,392732000.0,319245152.0,
Operating Expense,1063371000.0,883841000.0,460443000.0,381468360.0,
Other Operating Expenses,471416000.0,398461000.0,3623000.0,4206039.0,
Depreciation And Amortization In Income Statement,123771000.0,116026000.0,110094000.0,85824412.0,
Depreciation Income Statement,123771000.0,116026000.0,110094000.0,85824412.0,
Selling General And Administration,,114954000.0,119165000.0,75182148.0,73556731.0
Selling And Marketing Expense,,29920000.0,20388000.0,30360068.0,28353884.0
General And Administrative Expense,,85034000.0,98777000.0,44822080.0,45202847.0
Rent And Landing Fees,,7103000.0,7261000.0,4395068.0,5842331.0
Gross Profit,1331381000.0,1197250000.0,853175000.0,700713512.0,
Cost Of Revenue,1398444000.0,1147215000.0,1216484000.0,1275107630.0,
Total Revenue,2729825000.0,2344465000.0,2069659000.0,1975821142.0,
Operating Revenue,2729825000.0,2344465000.0,2069659000.0,1975821142.0,
