,2023-09-30,2022-09-30,2021-09-30,2020-09-30,2019-09-30
Tax Effect Of Unusual Items,0.0,0.0,98808600.0,516200.0,
Tax Rate For Calcs,0.256772,0.26278,0.2722,0.2581,
Normalized EBITDA,29833000000.0,20651000000.0,16812000000.0,13183000000.0,
Total Unusual Items,,-791000000.0,363000000.0,2000000.0,505000000.0
Total Unusual Items Excluding Goodwill,,-791000000.0,363000000.0,2000000.0,505000000.0
Net Income From Continuing Operation Net Minority Interest,19609000000.0,12618000000.0,10297000000.0,7695000000.0,
Reconciled Depreciation,3208000000.0,3171000000.0,3007000000.0,2521000000.0,
Reconciled Cost Of Revenue,133826000000.0,109263000000.0,89841000000.0,63624000000.0,
EBITDA,29833000000.0,20651000000.0,17175000000.0,13185000000.0,
EBIT,26625000000.0,17480000000.0,14168000000.0,10664000000.0,
Net Interest Income,-228000000.0,-363000000.0,1537000000.0,2365000000.0,
Interest Expense,228000000.0,363000000.0,241000000.0,295000000.0,
Interest Income,,2424000000.0,2063000000.0,2965000000.0,3419000000.0
Normalized Income,19609000000.0,12618000000.0,10032808600.0,7693516200.0,
Net Income From Continuing And Discontinued Operation,19609000000.0,15429000000.0,10887000000.0,7686000000.0,
Total Expenses,171128000000.0,144336000000.0,118395000000.0,88876000000.0,
Rent Expense Supplemental,,263000000.0,236000000.0,276000000.0,875000000.0
Diluted Average Shares,355944818.0,356081237.0,356120255.0,356120255.0,
Basic Average Shares,355944818.0,356081237.0,356120255.0,356120255.0,
Diluted EPS,55.09,43.33,30.57,21.59,
Basic EPS,55.09,43.33,30.57,21.59,
Diluted NI Availto Com Stockholders,19609000000.0,15429000000.0,10887000000.0,7686000000.0,
Net Income Common Stockholders,19609000000.0,15429000000.0,10887000000.0,7686000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19609000000.0,15429000000.0,10887000000.0,7686000000.0,
Minority Interests,-10000000.0,-1000000.0,-1000000.0,0.0,
Net Income Including Noncontrolling Interests,19619000000.0,15430000000.0,10888000000.0,7686000000.0,
Net Income Extraordinary,,-889000000.0,-520000000.0,4000000.0,185000000.0
Net Income Discontinuous Operations,0.0,2811000000.0,590000000.0,-9000000.0,
Net Income Continuous Operations,19619000000.0,12619000000.0,10298000000.0,7695000000.0,
Tax Provision,6778000000.0,4498000000.0,3629000000.0,2674000000.0,
Pretax Income,26397000000.0,17117000000.0,13927000000.0,10369000000.0,
Other Non Operating Income Expenses,4962000000.0,3078000000.0,460000000.0,505000000.0,
Special Income Charges,,232000000.0,24000000.0,2000000.0,505000000.0
Other Special Charges,,-232000000.0,-24000000.0,-2000000.0,-505000000.0
Net Non Operating Interest Income Expense,-228000000.0,-363000000.0,1537000000.0,2365000000.0,
Total Other Finance Cost,,317000000.0,285000000.0,305000000.0,274000000.0
Interest Expense Non Operating,228000000.0,363000000.0,241000000.0,295000000.0,
Interest Income Non Operating,,2424000000.0,2063000000.0,2965000000.0,3419000000.0
Operating Income,21664000000.0,14402000000.0,11551000000.0,7730000000.0,
Operating Expense,37302000000.0,35073000000.0,28554000000.0,25252000000.0,
Other Operating Expenses,16710000000.0,16485000000.0,6340000000.0,6089000000.0,
Depreciation And Amortization In Income Statement,3208000000.0,3171000000.0,2974000000.0,2521000000.0,
Depreciation Income Statement,3208000000.0,3171000000.0,2974000000.0,2521000000.0,
Research And Development,,211000000.0,146000000.0,62000000.0,49000000.0
Selling General And Administration,,4671000000.0,4208000000.0,3359000000.0,4662000000.0
Selling And Marketing Expense,,2370000000.0,2000000000.0,1114000000.0,2025000000.0
General And Administrative Expense,,2301000000.0,2208000000.0,2245000000.0,2637000000.0
Rent And Landing Fees,,263000000.0,236000000.0,276000000.0,875000000.0
Gross Profit,58966000000.0,49475000000.0,40105000000.0,32982000000.0,
Cost Of Revenue,133826000000.0,109263000000.0,89841000000.0,63624000000.0,
Total Revenue,192792000000.0,158738000000.0,129946000000.0,96606000000.0,
Operating Revenue,192792000000.0,158738000000.0,129946000000.0,96606000000.0,
