,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Tax Effect Of Unusual Items,732739200.92328,62395499.488578,-204710800.0,98808600.0,
Tax Rate For Calcs,0.253105,0.256772,0.2588,0.2722,
Normalized EBITDA,37398000000.0,29590000000.0,21437000000.0,16812000000.0,
Total Unusual Items,2895000000.0,243000000.0,-791000000.0,363000000.0,
Total Unusual Items Excluding Goodwill,2895000000.0,243000000.0,-791000000.0,363000000.0,
Net Income From Continuing Operation Net Minority Interest,27166000000.0,19609000000.0,12618000000.0,10297000000.0,
Reconciled Depreciation,3296000000.0,3208000000.0,3171000000.0,3007000000.0,
Reconciled Cost Of Revenue,149926000000.0,133912000000.0,109263000000.0,89841000000.0,
EBITDA,40293000000.0,29833000000.0,20646000000.0,17175000000.0,
EBIT,36997000000.0,26625000000.0,17475000000.0,14168000000.0,
Net Interest Income,-605000000.0,-228000000.0,1749000000.0,1537000000.0,
Interest Expense,605000000.0,228000000.0,358000000.0,241000000.0,
Interest Income,,4466000000.0,2424000000.0,2063000000.0,2965000000.0
Normalized Income,25003739200.92328,19428395499.48858,13204289200.0,10032808600.0,
Net Income From Continuing And Discontinued Operation,27166000000.0,19609000000.0,15429000000.0,10887000000.0,
Total Expenses,192083000000.0,171129000000.0,142038000000.0,118395000000.0,
Rent Expense Supplemental,,401000000.0,263000000.0,236000000.0,276000000.0
Diluted Average Shares,,356120255.0,356120255.0,356120255.0,356120255.0
Basic Average Shares,,356120255.0,356120255.0,356120255.0,356120255.0
Diluted EPS,,55.062861,43.33,30.57,21.59
Basic EPS,,55.062861,43.33,30.57,21.59
Diluted NI Availto Com Stockholders,27166000000.0,19609000000.0,15429000000.0,10887000000.0,
Net Income Common Stockholders,27166000000.0,19609000000.0,15429000000.0,10887000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27166000000.0,19609000000.0,15429000000.0,10887000000.0,
Minority Interests,-15000000.0,-10000000.0,-1000000.0,-1000000.0,
Net Income Including Noncontrolling Interests,27181000000.0,19619000000.0,15430000000.0,10888000000.0,
Net Income Extraordinary,,,-889000000.0,-520000000.0,4000000.0
Net Income Discontinuous Operations,,0.0,2811000000.0,590000000.0,-9000000.0
Net Income Continuous Operations,27181000000.0,19619000000.0,12619000000.0,10298000000.0,
Tax Provision,9211000000.0,6778000000.0,4498000000.0,3629000000.0,
Pretax Income,36392000000.0,26397000000.0,17117000000.0,13927000000.0,
Other Non Operating Income Expenses,6358000000.0,4719000000.0,764000000.0,460000000.0,
Special Income Charges,2895000000.0,243000000.0,232000000.0,24000000.0,
Other Special Charges,-2895000000.0,-243000000.0,-232000000.0,-24000000.0,
Net Non Operating Interest Income Expense,-605000000.0,-228000000.0,1749000000.0,1537000000.0,
Total Other Finance Cost,,398000000.0,317000000.0,285000000.0,305000000.0
Interest Expense Non Operating,605000000.0,228000000.0,358000000.0,241000000.0,
Interest Income Non Operating,,4466000000.0,2424000000.0,2063000000.0,2965000000.0
Operating Income,27744000000.0,21663000000.0,16700000000.0,11551000000.0,
Operating Expense,42157000000.0,37217000000.0,32775000000.0,28554000000.0,
Other Operating Expenses,18591000000.0,16619000000.0,8685000000.0,6340000000.0,
Depreciation And Amortization In Income Statement,3296000000.0,3208000000.0,3171000000.0,2974000000.0,
Depreciation Income Statement,3296000000.0,3208000000.0,3171000000.0,2974000000.0,
Research And Development,,549000000.0,211000000.0,146000000.0,62000000.0
Selling General And Administration,,5484000000.0,4671000000.0,4208000000.0,3359000000.0
Selling And Marketing Expense,,2892000000.0,2370000000.0,2000000000.0,1114000000.0
General And Administrative Expense,,2592000000.0,2301000000.0,2208000000.0,2245000000.0
Rent And Landing Fees,,401000000.0,263000000.0,236000000.0,276000000.0
Gross Profit,69901000000.0,58880000000.0,49475000000.0,40105000000.0,
Cost Of Revenue,149926000000.0,133912000000.0,109263000000.0,89841000000.0,
Total Revenue,219827000000.0,192792000000.0,158738000000.0,129946000000.0,
Operating Revenue,219827000000.0,192792000000.0,158738000000.0,129946000000.0,
