,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-114880200.0,0.0,0.0,-51821.257771,
Tax Rate For Calcs,0.3,0.19254,0.125903,0.13968,
Normalized EBITDA,440843000.0,591748000.0,551761000.0,446825000.0,
Total Unusual Items,-382934000.0,0.0,0.0,-371000.0,
Total Unusual Items Excluding Goodwill,-382934000.0,0.0,0.0,-371000.0,
Net Income From Continuing Operation Net Minority Interest,-23869000.0,459625000.0,476578000.0,381373000.0,
Reconciled Depreciation,20984000.0,17525000.0,5122000.0,2978000.0,
Reconciled Cost Of Revenue,1286798000.0,2024156000.0,1955963000.0,1721479000.0,
EBITDA,57909000.0,591748000.0,551761000.0,446454000.0,
EBIT,36925000.0,574223000.0,546639000.0,443476000.0,
Net Interest Income,-16771000.0,-5000000.0,-7605000.0,-2764000.0,
Interest Expense,16771000.0,5000000.0,1416000.0,184000.0,
Interest Income,,,,18000.0,2000.0
Normalized Income,244184800.0,459625000.0,476578000.0,381692178.742229,
Net Income From Continuing And Discontinued Operation,-23869000.0,459625000.0,476578000.0,381373000.0,
Total Expenses,1966621000.0,2816472000.0,2290766000.0,1889159000.0,
Rent Expense Supplemental,,99088000.0,34919000.0,12079000.0,2632000.0
Diluted Average Shares,,50619493.0,50000000.0,50000000.0,37605480.0
Basic Average Shares,,50166448.0,50000000.0,50000000.0,37605480.0
Diluted EPS,,9.08,9.532,7.628,1.624
Basic EPS,,9.162,9.532,7.628,1.624
Diluted NI Availto Com Stockholders,-23869000.0,459625000.0,476578000.0,381373000.0,
Net Income Common Stockholders,-23869000.0,459625000.0,476578000.0,381373000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-23869000.0,459625000.0,476578000.0,381373000.0,
Net Income Including Noncontrolling Interests,-23869000.0,459625000.0,476578000.0,381373000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-23869000.0,459625000.0,476578000.0,381373000.0,
Tax Provision,44023000.0,109598000.0,68645000.0,61919000.0,
Pretax Income,20154000.0,569223000.0,545223000.0,443292000.0,
Other Non Operating Income Expenses,-26465000.0,26369000.0,295000.0,1754000.0,
Special Income Charges,-382934000.0,0.0,0.0,-371000.0,
Other Special Charges,382934000.0,,,,
Write Off,,,0.0,371000.0,0.0
Net Non Operating Interest Income Expense,-16771000.0,-5000000.0,-7605000.0,-2764000.0,
Total Other Finance Cost,,8771000.0,6189000.0,2598000.0,478000.0
Interest Expense Non Operating,16771000.0,5000000.0,1416000.0,184000.0,
Interest Income Non Operating,,,,18000.0,2000.0
Operating Income,446323000.0,547854000.0,503112000.0,424172000.0,
Operating Expense,679823000.0,792316000.0,334803000.0,167680000.0,
Other Operating Expenses,,47477000.0,23679000.0,6495000.0,15035000.0
Depreciation And Amortization In Income Statement,20984000.0,17524000.0,5122000.0,2978000.0,
Depreciation Income Statement,20984000.0,17524000.0,5122000.0,2978000.0,
Selling General And Administration,385087000.0,485252000.0,141623000.0,56627000.0,
Selling And Marketing Expense,,8407000.0,10214000.0,1018000.0,1018000.0
General And Administrative Expense,385087000.0,485252000.0,131409000.0,55609000.0,
Rent And Landing Fees,,99088000.0,34919000.0,12079000.0,2632000.0
Gross Profit,1126146000.0,1340170000.0,837915000.0,591852000.0,
Cost Of Revenue,1286798000.0,2024156000.0,1955963000.0,1721479000.0,
Total Revenue,2412944000.0,3364326000.0,2793878000.0,2313331000.0,
Operating Revenue,2412944000.0,3364326000.0,2793878000.0,2313331000.0,
