,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6507000.0,-4458000.0,-1046700.0,61765800.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Total Unusual Items,21690000.0,-14860000.0,-3489000.0,205886000.0,
Total Unusual Items Excluding Goodwill,21690000.0,-14860000.0,-3489000.0,205886000.0,
Net Income From Continuing Operation Net Minority Interest,137971187000.0,85116600000.0,52653205000.0,28634023000.0,
Reconciled Depreciation,8959300000.0,7445700000.0,7380900000.0,9081500000.0,
Net Interest Income,370118691000.0,331303376000.0,280511922000.0,251990574000.0,
Interest Expense,633637017000.0,480328447000.0,401784651000.0,441123988000.0,
Interest Income,1003755708000.0,811631823000.0,682296573000.0,693114562000.0,
Normalized Income,137956004000.0,85127002000.0,52655647300.0,28489902800.0,
Net Income From Continuing And Discontinued Operation,137971187000.0,85116600000.0,52653205000.0,28634023000.0,
Diluted Average Shares,7203148214.0,6834747466.0,6772613590.0,6406844355.0,
Basic Average Shares,7203148214.0,6834747466.0,6772613590.0,6406844355.0,
Diluted EPS,19.15,12.45,7.77,4.47,
Basic EPS,19.15,12.45,7.77,4.47,
Diluted NI Availto Com Stockholders,137971187000.0,85116600000.0,52653205000.0,28634023000.0,
Net Income Common Stockholders,137971187000.0,85116600000.0,52653205000.0,28634023000.0,
Net Income,137971187000.0,85116600000.0,52653205000.0,28634023000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,137971186000.0,85116635000.0,52653204000.0,32710527000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,137971186000.0,85116635000.0,52653204000.0,32710527000.0,
Tax Provision,77992800000.0,37161200000.0,33578400000.0,-5008400000.0,
Pretax Income,137971186000.0,85116635000.0,52653204000.0,27702127000.0,
Special Income Charges,21690000.0,-14860000.0,-3489000.0,205886000.0,
Other Special Charges,-21690000.0,14860000.0,3489000.0,-205886000.0,
Restructuring And Mergern Acquisition,,,,,25099800000.0
Gain On Sale Of Security,21218859000.0,11197790000.0,33900743000.0,47372829000.0,
Operating Expense,265058274000.0,234873032000.0,197026117000.0,213587813000.0,
Other Operating Expenses,82426879000.0,73735376000.0,61512958000.0,83051643000.0,
Depreciation And Amortization In Income Statement,8945216000.0,7445671000.0,7448149000.0,9081502000.0,
Amortization,-14116000.0,0.0,0.0,0.0,
Depreciation Income Statement,8959332000.0,7445671000.0,7448149000.0,9081502000.0,
Selling General And Administration,4005917000.0,3816579000.0,2891561000.0,3179709000.0,
Selling And Marketing Expense,1453822000.0,1334511000.0,694846000.0,718677000.0,
General And Administrative Expense,2552095000.0,2482068000.0,2196715000.0,2461032000.0,
Insurance And Claims,12635105000.0,13750448000.0,11658849000.0,12098687000.0,
Rent And Landing Fees,11042764000.0,10823277000.0,10829331000.0,11206349000.0,
Total Revenue,548224884000.0,490471761000.0,415759541000.0,390531051000.0,
Operating Revenue,548224884000.0,490471761000.0,415759541000.0,390531051000.0,
