,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1046700.0,61765800.0,
Tax Rate For Calcs,0.362619,0.305942,0.3,0.3,
Total Unusual Items,0.0,0.0,-3489000.0,205886000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3489000.0,205886000.0,
Net Income From Continuing Operation Net Minority Interest,137971100000.0,85116700000.0,52653205000.0,28634023000.0,
Reconciled Depreciation,8959300000.0,7445700000.0,7380900000.0,9081500000.0,
Net Interest Income,370118600000.0,331303400000.0,280511922000.0,251990574000.0,
Interest Expense,633637000000.0,480328400000.0,401784651000.0,441123988000.0,
Interest Income,1003755600000.0,811631800000.0,682296573000.0,693114562000.0,
Normalized Income,137971100000.0,85116700000.0,52655647300.0,28489902800.0,
Net Income From Continuing And Discontinued Operation,137971100000.0,85116700000.0,52653205000.0,28634023000.0,
Diluted Average Shares,,6836682731.0,6772613590.0,6406844355.0,2320818806.0
Basic Average Shares,,6836682731.0,6772613590.0,6406844355.0,2320818806.0
Diluted EPS,,12.45,7.77,4.47,-13.45
Basic EPS,,12.45,7.77,4.47,-13.45
Diluted NI Availto Com Stockholders,137971100000.0,85116700000.0,52653205000.0,28634023000.0,
Net Income Common Stockholders,137971100000.0,85116700000.0,52653205000.0,28634023000.0,
Net Income,137971100000.0,85116700000.0,52653205000.0,28634023000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,137971100000.0,85116700000.0,52653204000.0,32710527000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,137971100000.0,85116700000.0,52653204000.0,32710527000.0,
Tax Provision,77992800000.0,37161200000.0,33578400000.0,-5008400000.0,
Pretax Income,215082200000.0,121464700000.0,52653204000.0,27702127000.0,
Special Income Charges,0.0,0.0,-3489000.0,205886000.0,
Other Special Charges,,14860000.0,3489000.0,-205886000.0,39448000.0
Restructuring And Mergern Acquisition,,,,,25099800000.0
Gain On Sale Of Security,,11197790000.0,33900743000.0,47372829000.0,14200368000.0
Operating Expense,269068400000.0,243924500000.0,197026117000.0,213587813000.0,
Other Operating Expenses,123136100000.0,118684500000.0,61512958000.0,83051643000.0,
Depreciation And Amortization In Income Statement,,7445671000.0,7448149000.0,9081502000.0,4171977000.0
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,,7445671000.0,7448149000.0,9081502000.0,4171977000.0
Selling General And Administration,,3816579000.0,2891561000.0,3179709000.0,1769553000.0
Selling And Marketing Expense,,1334511000.0,694846000.0,718677000.0,668012000.0
General And Administrative Expense,,2482068000.0,2196715000.0,2461032000.0,1101541000.0
Insurance And Claims,,13750448000.0,11658849000.0,12098687000.0,5609563000.0
Rent And Landing Fees,,10823277000.0,10829331000.0,11206349000.0,6289256000.0
Total Revenue,548246500000.0,490456900000.0,415759541000.0,390531051000.0,
Operating Revenue,548246500000.0,490456900000.0,415759541000.0,390531051000.0,
