,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,49527934.95403,58883158.195574,
Tax Rate For Calcs,0.233826,0.228421,0.238583,0.238725,
Normalized EBITDA,3148056000.0,2574390000.0,2248820000.0,2116218000.0,
Total Unusual Items,0.0,0.0,207592000.0,246657000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,207592000.0,246657000.0,
Net Income From Continuing Operation Net Minority Interest,2081804000.0,1721997000.0,1647806000.0,1583963000.0,
Reconciled Depreciation,258816000.0,223075000.0,214598000.0,206459000.0,
Reconciled Cost Of Revenue,3656831000.0,4192572000.0,4452941000.0,3767870000.0,
EBITDA,3148056000.0,2574390000.0,2456412000.0,2362875000.0,
EBIT,2889240000.0,2351315000.0,2241814000.0,2156416000.0,
Net Interest Income,-172099000.0,-119532000.0,-66488000.0,-14939000.0,
Interest Expense,172099000.0,119532000.0,77683000.0,75732000.0,
Interest Income,,34517000.0,39243000.0,88262000.0,3873000.0
Normalized Income,2081804000.0,1721997000.0,1489741934.95403,1396189158.195574,
Net Income From Continuing And Discontinued Operation,2081804000.0,1721997000.0,1647806000.0,1583963000.0,
Total Expenses,10798767000.0,10983218000.0,9923584000.0,8490670000.0,
Rent Expense Supplemental,,54976000.0,48900000.0,47086000.0,43232000.0
Diluted Average Shares,20377878.0,20556249.0,20618000.0,20618000.0,
Basic Average Shares,20377878.0,20556249.0,20618000.0,20618000.0,
Diluted EPS,102.16,83.77,79.92,74.64,
Basic EPS,102.16,83.77,79.92,74.64,
Diluted NI Availto Com Stockholders,2081804000.0,1721997000.0,1647806000.0,1583963000.0,
Net Income Common Stockholders,2081804000.0,1721997000.0,1647806000.0,1583963000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2081804000.0,1721997000.0,1647806000.0,1583963000.0,
Minority Interests,-83000.0,0.0,-3000.0,10000.0,
Net Income Including Noncontrolling Interests,2081970000.0,1721997000.0,1647812000.0,1583953000.0,
Net Income Extraordinary,,,,-10000.0,-10000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2081970000.0,1721997000.0,1647806000.0,1583953000.0,
Tax Provision,635337000.0,509786000.0,516325000.0,496711000.0,
Pretax Income,2717141000.0,2231783000.0,2164131000.0,2080684000.0,
Other Non Operating Income Expenses,431901000.0,279048000.0,255400000.0,223000.0,
Special Income Charges,0.0,0.0,-7247000.0,-9991000.0,
Other Special Charges,,2816000.0,2110000.0,-126000.0,2964000.0
Write Off,,10503000.0,5137000.0,10117000.0,8271000.0
Net Non Operating Interest Income Expense,-172099000.0,-119532000.0,-66488000.0,-14939000.0,
Total Other Finance Cost,,37585000.0,28048000.0,27469000.0,28328000.0
Interest Expense Non Operating,172099000.0,119532000.0,77683000.0,75732000.0,
Interest Income Non Operating,,34517000.0,39243000.0,88262000.0,3873000.0
Operating Income,2457339000.0,2072267000.0,1845013000.0,1739486000.0,
Operating Expense,7141936000.0,6790646000.0,5470643000.0,4722800000.0,
Other Operating Expenses,4947023000.0,4898997000.0,2364727000.0,2061721000.0,
Depreciation And Amortization In Income Statement,258816000.0,223075000.0,214598000.0,206459000.0,
Depreciation Income Statement,258816000.0,223075000.0,214598000.0,206459000.0,
Selling General And Administration,,1525077000.0,1468913000.0,995061000.0,820465000.0
Selling And Marketing Expense,,154138000.0,103501000.0,117008000.0,132006000.0
General And Administrative Expense,,1370939000.0,1365412000.0,878053000.0,688459000.0
Rent And Landing Fees,,54976000.0,48900000.0,47086000.0,43232000.0
Gross Profit,9599275000.0,8862913000.0,7315656000.0,6462286000.0,
Cost Of Revenue,3656831000.0,4192572000.0,4452941000.0,3767870000.0,
Total Revenue,13256106000.0,13055485000.0,11768597000.0,10230156000.0,
Operating Revenue,13256106000.0,13055485000.0,11768597000.0,10230156000.0,
