,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12851570.0,-25488950.0,-15218090.658776,-3529952.489155,
Tax Rate For Calcs,0.2683,0.2669,0.254058,0.320905,
Normalized EBITDA,1262500000.0,1741600000.0,2939600000.0,2369800000.0,
Total Unusual Items,-47900000.0,-95500000.0,-59900000.0,-11000000.0,
Total Unusual Items Excluding Goodwill,-47900000.0,-95500000.0,-59900000.0,-11000000.0,
Net Income From Continuing Operation Net Minority Interest,563800000.0,882400000.0,1815100000.0,1315000000.0,
Reconciled Depreciation,413900000.0,412800000.0,423300000.0,401300000.0,
Reconciled Cost Of Revenue,1228000000.0,1075700000.0,926200000.0,769200000.0,
EBITDA,1214600000.0,1646100000.0,2879700000.0,2358800000.0,
EBIT,800700000.0,1233300000.0,2456400000.0,1957500000.0,
Net Interest Income,315400000.0,353600000.0,359200000.0,276300000.0,
Interest Expense,30200000.0,29700000.0,23100000.0,21100000.0,
Interest Income,349600000.0,387000000.0,385600000.0,300700000.0,
Normalized Income,598848430.0,952411050.0,1859781909.341224,1322470047.510845,
Net Income From Continuing And Discontinued Operation,563800000.0,882400000.0,1815100000.0,1315000000.0,
Total Expenses,8879500000.0,7676300000.0,7067600000.0,6156100000.0,
Rent Expense Supplemental,167300000.0,204000000.0,272800000.0,261500000.0,
Diluted Average Shares,59668615.0,59668615.0,59668615.0,59668615.0,
Basic Average Shares,59668615.0,59668615.0,59668615.0,59668615.0,
Diluted EPS,9.45,14.79,30.42,22.04,
Basic EPS,9.45,14.79,30.42,22.04,
Diluted NI Availto Com Stockholders,563800000.0,882400000.0,1815100000.0,1315000000.0,
Net Income Common Stockholders,563800000.0,882400000.0,1815100000.0,1315000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,563800000.0,882400000.0,1815100000.0,1315000000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,563800000.0,882400000.0,1815100000.0,1315000000.0,
Net Income Continuous Operations,563800000.0,882400000.0,1815100000.0,1315000000.0,
Tax Provision,206700000.0,321200000.0,618200000.0,621400000.0,
Pretax Income,770500000.0,1203600000.0,2433300000.0,1936400000.0,
Other Non Operating Income Expenses,26300000.0,13900000.0,35700000.0,70600000.0,
Special Income Charges,-47900000.0,-95500000.0,-59900000.0,-11000000.0,
Other Special Charges,47900000.0,93300000.0,-500000.0,400000.0,
Write Off,0.0,2200000.0,41000000.0,600000.0,
Impairment Of Capital Assets,,0.0,19400000.0,10000000.0,100000.0
Net Non Operating Interest Income Expense,315400000.0,353600000.0,359200000.0,276300000.0,
Total Other Finance Cost,4000000.0,3700000.0,3300000.0,3300000.0,
Interest Expense Non Operating,30200000.0,29700000.0,23100000.0,21100000.0,
Interest Income Non Operating,349600000.0,387000000.0,385600000.0,300700000.0,
Operating Income,476200000.0,927200000.0,2094800000.0,1605000000.0,
Operating Expense,7651500000.0,6600600000.0,6141400000.0,5386900000.0,
Other Operating Expenses,1077100000.0,827700000.0,582000000.0,588700000.0,
Depreciation And Amortization In Income Statement,413900000.0,412800000.0,423300000.0,401300000.0,
Amortization,107400000.0,118500000.0,111000000.0,104900000.0,
Depreciation Income Statement,306500000.0,294300000.0,312300000.0,296400000.0,
Selling General And Administration,2473400000.0,2108700000.0,2369900000.0,1924500000.0,
Selling And Marketing Expense,2296500000.0,1952500000.0,2198600000.0,1763700000.0,
General And Administrative Expense,176900000.0,156200000.0,171300000.0,160800000.0,
Rent And Landing Fees,131800000.0,162700000.0,122000000.0,119100000.0,
Gross Profit,8127700000.0,7527800000.0,8236200000.0,6991900000.0,
Cost Of Revenue,1228000000.0,1075700000.0,926200000.0,769200000.0,
Total Revenue,9355700000.0,8603500000.0,9162400000.0,7761100000.0,
Operating Revenue,9355700000.0,8603500000.0,9162400000.0,7761100000.0,
