,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13198754.055808,-26286307.743436,-15218090.658776,-3529952.489155,
Tax Rate For Calcs,0.268267,0.266866,0.254058,0.320905,
Normalized EBITDA,1267800000.0,1748300000.0,2939600000.0,2369800000.0,
Total Unusual Items,-49200000.0,-98500000.0,-59900000.0,-11000000.0,
Total Unusual Items Excluding Goodwill,-49200000.0,-98500000.0,-59900000.0,-11000000.0,
Net Income From Continuing Operation Net Minority Interest,563800000.0,882400000.0,1815100000.0,1315000000.0,
Reconciled Depreciation,413900000.0,412800000.0,423300000.0,401300000.0,
EBITDA,1218600000.0,1649800000.0,2879700000.0,2358800000.0,
EBIT,804700000.0,1237000000.0,2456400000.0,1957500000.0,
Net Interest Income,-34200000.0,-33400000.0,359200000.0,276300000.0,
Interest Expense,34200000.0,33400000.0,23100000.0,21100000.0,
Interest Income,,387000000.0,385600000.0,300700000.0,379100000.0
Normalized Income,599801245.944192,954613692.256564,1859781909.341224,1322470047.510845,
Net Income From Continuing And Discontinued Operation,563800000.0,882400000.0,1815100000.0,1315000000.0,
Total Expenses,9044700000.0,7882500000.0,7067600000.0,6156100000.0,
Rent Expense Supplemental,,325500000.0,272800000.0,261500000.0,281700000.0
Diluted Average Shares,59661376.0,59661934.0,59668615.0,59668615.0,
Basic Average Shares,59661376.0,59661934.0,59668615.0,59668615.0,
Diluted EPS,9.45,14.79,30.42,22.04,
Basic EPS,9.45,14.79,30.42,22.04,
Diluted NI Availto Com Stockholders,563800000.0,882400000.0,1815100000.0,1315000000.0,
Net Income Common Stockholders,563800000.0,882400000.0,1815100000.0,1315000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,563800000.0,882400000.0,1815100000.0,1315000000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,563800000.0,882400000.0,1815100000.0,1315000000.0,
Net Income Continuous Operations,563800000.0,882400000.0,1815100000.0,1315000000.0,
Tax Provision,206700000.0,321200000.0,618200000.0,621400000.0,
Pretax Income,770500000.0,1203600000.0,2433300000.0,1936400000.0,
Other Non Operating Income Expenses,377700000.0,435700000.0,35700000.0,70600000.0,
Special Income Charges,-49200000.0,-98500000.0,-59900000.0,-11000000.0,
Other Special Charges,,93300000.0,-500000.0,400000.0,
Write Off,,78900000.0,41000000.0,600000.0,13100000.0
Impairment Of Capital Assets,,0.0,19400000.0,10000000.0,100000.0
Net Non Operating Interest Income Expense,-34200000.0,-33400000.0,359200000.0,276300000.0,
Total Other Finance Cost,,3700000.0,3300000.0,3300000.0,2800000.0
Interest Expense Non Operating,34200000.0,33400000.0,23100000.0,21100000.0,
Interest Income Non Operating,,387000000.0,385600000.0,300700000.0,379100000.0
Operating Income,476200000.0,899800000.0,2094800000.0,1605000000.0,
Operating Expense,7816700000.0,6806800000.0,6141400000.0,5386900000.0,
Other Operating Expenses,3682300000.0,3126500000.0,582000000.0,588700000.0,
Depreciation And Amortization In Income Statement,413900000.0,412800000.0,423300000.0,401300000.0,
Amortization,,118500000.0,111000000.0,104900000.0,104800000.0
Depreciation Income Statement,413900000.0,412800000.0,312300000.0,296400000.0,
Selling General And Administration,,2188900000.0,2369900000.0,1924500000.0,2128800000.0
Selling And Marketing Expense,,2032700000.0,2198600000.0,1763700000.0,1957100000.0
General And Administrative Expense,,156200000.0,171300000.0,160800000.0,171700000.0
Rent And Landing Fees,,162700000.0,122000000.0,119100000.0,120000000.0
Gross Profit,8292900000.0,7706600000.0,8236200000.0,6991900000.0,
Total Revenue,9520900000.0,8782300000.0,9162400000.0,7761100000.0,
Operating Revenue,9520900000.0,8782300000.0,9162400000.0,7761100000.0,
