,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,11984879.43884,6422187.224461,6614240.941094,734863.543628
Tax Rate For Calcs,0.2637,0.249871,0.253245,0.255338
Normalized EBITDA,252460000.0,461611000.0,441149000.0,149670000.0
Total Unusual Items,45449000.0,25702000.0,26118000.0,2878000.0
Total Unusual Items Excluding Goodwill,45449000.0,25702000.0,26118000.0,2878000.0
Net Income From Continuing Operation Net Minority Interest,218439000.0,356465000.0,348631000.0,113514000.0
Reconciled Depreciation,1011000.0,1004000.0,57000.0,64000.0
Reconciled Cost Of Revenue,5613906000.0,9450268000.0,8070127000.0,3812294000.0
EBITDA,297909000.0,487313000.0,467267000.0,152548000.0
EBIT,296898000.0,486309000.0,467210000.0,152483000.0
Net Interest Income,220000.0,-12429000.0,-525000.0,-344000.0
Interest Expense,227000.0,11104000.0,349000.0,46000.0
Interest Income,708000.0,1090000.0,1125000.0,120000.0
Normalized Income,184974879.43884,337185187.224461,329127240.941094,111370863.543628
Net Income From Continuing And Discontinued Operation,218439000.0,356465000.0,348631000.0,113514000.0
Total Expenses,5427766000.0,9044822000.0,7733599000.0,3775797000.0
Rent Expense Supplemental,53000.0,53000.0,53000.0,57000.0
Diluted Average Shares,18337111.0,18337111.0,18337111.0,18337111.0
Basic Average Shares,18337111.0,18337111.0,18337111.0,18337111.0
Diluted EPS,11.91,19.44,19.01,6.19
Basic EPS,11.91,19.44,19.01,6.19
Diluted NI Availto Com Stockholders,218439000.0,356465000.0,348631000.0,113514000.0
Net Income Common Stockholders,218439000.0,356465000.0,348631000.0,113514000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,218439000.0,356465000.0,348631000.0,113514000.0
Net Income Including Noncontrolling Interests,218439000.0,356465000.0,348631000.0,113514000.0
Net Income Continuous Operations,218439000.0,356465000.0,348631000.0,113514000.0
Tax Provision,78232000.0,118740000.0,118230000.0,38923000.0
Pretax Income,296671000.0,475205000.0,466861000.0,152437000.0
Other Non Operating Income Expenses,2475000.0,1000.0,124000.0,461000.0
Special Income Charges,4155000.0,4219000.0,2729000.0,0.0
Other Special Charges,-4155000.0,-4219000.0,-2729000.0,
Net Non Operating Interest Income Expense,220000.0,-12429000.0,-525000.0,-344000.0
Total Other Finance Cost,261000.0,2415000.0,1301000.0,418000.0
Interest Expense Non Operating,227000.0,11104000.0,349000.0,46000.0
Interest Income Non Operating,708000.0,1090000.0,1125000.0,120000.0
Operating Income,274810000.0,576321000.0,504125000.0,177614000.0
Operating Expense,-186140000.0,-405446000.0,-336528000.0,-36497000.0
Other Operating Expenses,10539000.0,19188000.0,5991000.0,7624000.0
Depreciation And Amortization In Income Statement,1011000.0,1004000.0,57000.0,65000.0
Amortization,396000.0,395000.0,,
Depreciation Income Statement,615000.0,609000.0,57000.0,65000.0
Selling General And Administration,10470000.0,8234000.0,7176000.0,2788000.0
General And Administrative Expense,10470000.0,8234000.0,7176000.0,2788000.0
Rent And Landing Fees,53000.0,53000.0,53000.0,57000.0
Gross Profit,88670000.0,170875000.0,167597000.0,141117000.0
Cost Of Revenue,5613906000.0,9450268000.0,8070127000.0,3812294000.0
Total Revenue,5702576000.0,9621143000.0,8237724000.0,3953411000.0
Operating Revenue,5702576000.0,9621143000.0,8237724000.0,3953411000.0
