,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6614240.941094,734863.543628,
Tax Rate For Calcs,0.263655,0.25,0.253245,0.255338,
Normalized EBITDA,298100000.0,489700000.0,441149000.0,149670000.0,
Total Unusual Items,0.0,0.0,26118000.0,2878000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,26118000.0,2878000.0,
Net Income From Continuing Operation Net Minority Interest,218400000.0,356400000.0,348631000.0,113514000.0,
Reconciled Depreciation,1000000.0,1000000.0,57000.0,64000.0,
Reconciled Cost Of Revenue,5613900000.0,9450300000.0,8070127000.0,3812294000.0,
EBITDA,298100000.0,489700000.0,467267000.0,152548000.0,
EBIT,297100000.0,488700000.0,467210000.0,152483000.0,
Net Interest Income,-500000.0,-13500000.0,-525000.0,-344000.0,
Interest Expense,500000.0,13500000.0,349000.0,46000.0,
Interest Income,,1090000.0,1125000.0,120000.0,120000.0
Normalized Income,218400000.0,356400000.0,329127240.941094,111370863.543628,
Net Income From Continuing And Discontinued Operation,218400000.0,356400000.0,348631000.0,113514000.0,
Total Expenses,5691200000.0,9544600000.0,7733599000.0,3775797000.0,
Rent Expense Supplemental,,53000.0,53000.0,57000.0,48800.0
Diluted Average Shares,,18333333.0,18337111.0,18337111.0,18337111.0
Basic Average Shares,,18333333.0,18337111.0,18337111.0,18337111.0
Diluted EPS,,19.44,19.01,6.19,4.07
Basic EPS,,19.44,19.01,6.19,4.07
Diluted NI Availto Com Stockholders,218400000.0,356400000.0,348631000.0,113514000.0,
Net Income Common Stockholders,218400000.0,356400000.0,348631000.0,113514000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,218400000.0,356400000.0,348631000.0,113514000.0,
Net Income Including Noncontrolling Interests,218400000.0,356400000.0,348631000.0,113514000.0,
Net Income Continuous Operations,218400000.0,356400000.0,348631000.0,113514000.0,
Tax Provision,78200000.0,118800000.0,118230000.0,38923000.0,
Pretax Income,296600000.0,475200000.0,466861000.0,152437000.0,
Other Non Operating Income Expenses,44500000.0,22600000.0,124000.0,461000.0,
Special Income Charges,0.0,0.0,2729000.0,0.0,
Other Special Charges,,-4219000.0,-2729000.0,,
Net Non Operating Interest Income Expense,-500000.0,-13500000.0,-525000.0,-344000.0,
Total Other Finance Cost,,2415000.0,1301000.0,418000.0,501035.0
Interest Expense Non Operating,500000.0,13500000.0,349000.0,46000.0,
Interest Income Non Operating,,1090000.0,1125000.0,120000.0,120000.0
Operating Income,278900000.0,580500000.0,504125000.0,177614000.0,
Operating Expense,77300000.0,94300000.0,-336528000.0,-36497000.0,
Other Operating Expenses,24600000.0,30800000.0,5967000.0,7601000.0,
Depreciation And Amortization In Income Statement,1000000.0,1000000.0,57000.0,65000.0,
Depreciation Income Statement,1000000.0,1000000.0,57000.0,65000.0,
Selling General And Administration,,8272000.0,7200000.0,2811000.0,3225420.0
General And Administrative Expense,,8272000.0,7200000.0,2811000.0,3225420.0
Rent And Landing Fees,,53000.0,53000.0,57000.0,48800.0
Gross Profit,356200000.0,674800000.0,167597000.0,141117000.0,
Cost Of Revenue,5613900000.0,9450300000.0,8070127000.0,3812294000.0,
Total Revenue,5970100000.0,10125100000.0,8237724000.0,3953411000.0,
Operating Revenue,5970100000.0,10125100000.0,8237724000.0,3953411000.0,
