,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,-27180000.0,5190000.0
Tax Rate For Calcs,0.4,0.3,0.3
Normalized EBITDA,-10900000.0,397300000.0,185300000.0
Total Unusual Items,0.0,-90600000.0,17300000.0
Total Unusual Items Excluding Goodwill,0.0,-90600000.0,17300000.0
Net Income From Continuing Operation Net Minority Interest,-271500000.0,22300000.0,-113500000.0
Reconciled Depreciation,193000000.0,204800000.0,222500000.0
Reconciled Cost Of Revenue,221000000.0,264100000.0,582700000.0
EBITDA,-10900000.0,306700000.0,202600000.0
EBIT,-203900000.0,101900000.0,-19900000.0
Net Interest Income,-48100000.0,-45000000.0,30700000.0
Interest Expense,48100000.0,45000000.0,61200000.0
Interest Income,,22100000.0,91800000.0
Normalized Income,-271500000.0,85720000.0,-125610000.0
Net Income From Continuing And Discontinued Operation,-252400000.0,41300000.0,-1030600000.0
Total Expenses,791500000.0,687100000.0,1191700000.0
Rent Expense Supplemental,,232200000.0,245500000.0
Diluted Average Shares,,206500000.0,198336997.0
Basic Average Shares,,206500000.0,198336997.0
Diluted EPS,,0.2,-5.196207
Basic EPS,,0.2,-5.196207
Diluted NI Availto Com Stockholders,-252400000.0,41300000.0,-1030600000.0
Net Income Common Stockholders,-252400000.0,41300000.0,-1030600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-252400000.0,41300000.0,-1030600000.0
Net Income Including Noncontrolling Interests,-252400000.0,41300000.0,-1030600000.0
Net Income Discontinuous Operations,19100000.0,19000000.0,-917100000.0
Net Income Continuous Operations,-271500000.0,22300000.0,-113500000.0
Tax Provision,19500000.0,34600000.0,32400000.0
Pretax Income,-252000000.0,56900000.0,-81100000.0
Other Non Operating Income Expenses,32300000.0,60000000.0,20900000.0
Special Income Charges,0.0,-90600000.0,11500000.0
Other Special Charges,,84600000.0,-11500000.0
Net Non Operating Interest Income Expense,-48100000.0,-45000000.0,30700000.0
Total Other Finance Cost,,1100000.0,-100000.0
Interest Expense Non Operating,48100000.0,45000000.0,61200000.0
Interest Income Non Operating,,22100000.0,91800000.0
Operating Income,-236200000.0,132600000.0,-150000000.0
Operating Expense,570500000.0,423000000.0,609000000.0
Other Operating Expenses,291600000.0,121700000.0,212000000.0
Depreciation And Amortization In Income Statement,193000000.0,196400000.0,205900000.0
Amortization,,10800000.0,11800000.0
Depreciation Income Statement,193000000.0,196400000.0,194100000.0
Selling General And Administration,,21400000.0,26800000.0
Selling And Marketing Expense,,1600000.0,1200000.0
General And Administrative Expense,,19800000.0,25600000.0
Rent And Landing Fees,,0.0,2100000.0
Gross Profit,334300000.0,555600000.0,459000000.0
Cost Of Revenue,221000000.0,264100000.0,582700000.0
Total Revenue,555300000.0,819700000.0,1041700000.0
Operating Revenue,555300000.0,819700000.0,1041700000.0
