,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,-33720000.0,-20670000.0,5250000.0
Tax Rate For Calcs,0.3,0.3,0.3
Normalized EBITDA,98000000.0,374500000.0,185100000.0
Total Unusual Items,-112400000.0,-68900000.0,17500000.0
Total Unusual Items Excluding Goodwill,-112400000.0,-68900000.0,17500000.0
Net Income From Continuing Operation Net Minority Interest,-271500000.0,22300000.0,-113500000.0
Reconciled Depreciation,193000000.0,204800000.0,222500000.0
Reconciled Cost Of Revenue,221000000.0,264100000.0,582700000.0
EBITDA,-14400000.0,305600000.0,202600000.0
EBIT,-207400000.0,100800000.0,-19900000.0
Net Interest Income,-34900000.0,-22900000.0,30700000.0
Interest Expense,44600000.0,43900000.0,61200000.0
Interest Income,13200000.0,22100000.0,91800000.0
Normalized Income,-192820000.0,70530000.0,-125750000.0
Net Income From Continuing And Discontinued Operation,-252400000.0,41300000.0,-1030600000.0
Total Expenses,667000000.0,671800000.0,1176100000.0
Rent Expense Supplemental,223500000.0,232200000.0,245500000.0
Diluted Average Shares,198336997.0,198336997.0,198336997.0
Basic Average Shares,198336997.0,198336997.0,198336997.0
Diluted EPS,-1.27,0.2,-5.196207
Basic EPS,-1.27,0.2,-5.196207
Diluted NI Availto Com Stockholders,-252400000.0,41300000.0,-1030600000.0
Net Income Common Stockholders,-252400000.0,41300000.0,-1030600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-252400000.0,41300000.0,-1030600000.0
Net Income Including Noncontrolling Interests,-252400000.0,41300000.0,-1030600000.0
Net Income Discontinuous Operations,19100000.0,19000000.0,-917100000.0
Net Income Continuous Operations,-271500000.0,22300000.0,-113500000.0
Tax Provision,19500000.0,34600000.0,32400000.0
Pretax Income,-252000000.0,56900000.0,-81100000.0
Other Non Operating Income Expenses,7000000.0,1000000.0,5100000.0
Special Income Charges,-123800000.0,-84600000.0,11700000.0
Other Special Charges,112300000.0,84600000.0,-11700000.0
Write Off,11500000.0,0.0,
Net Non Operating Interest Income Expense,-34900000.0,-22900000.0,30700000.0
Total Other Finance Cost,3500000.0,1100000.0,-100000.0
Interest Expense Non Operating,44600000.0,43900000.0,61200000.0
Interest Income Non Operating,13200000.0,22100000.0,91800000.0
Operating Income,-111700000.0,147900000.0,-134400000.0
Operating Expense,446000000.0,407700000.0,593400000.0
Other Operating Expenses,130200000.0,84500000.0,196400000.0
Depreciation And Amortization In Income Statement,193000000.0,196400000.0,205900000.0
Amortization,9400000.0,10800000.0,11800000.0
Depreciation Income Statement,183600000.0,185600000.0,194100000.0
Selling General And Administration,33100000.0,21400000.0,26800000.0
Selling And Marketing Expense,300000.0,1600000.0,1200000.0
General And Administrative Expense,32800000.0,19800000.0,25600000.0
Rent And Landing Fees,2500000.0,0.0,2100000.0
Gross Profit,334300000.0,555600000.0,459000000.0
Cost Of Revenue,221000000.0,264100000.0,582700000.0
Total Revenue,555300000.0,819700000.0,1041700000.0
Operating Revenue,555300000.0,819700000.0,1041700000.0
