,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,-30721600.0,0.0
Tax Rate For Calcs,0.4,0.3
Normalized EBITDA,357151000.0,133986000.0
Total Unusual Items,-76804000.0,0.0
Total Unusual Items Excluding Goodwill,-76804000.0,0.0
Net Income From Continuing Operation Net Minority Interest,42865000.0,-15812000.0
Reconciled Depreciation,58232000.0,62754000.0
Reconciled Cost Of Revenue,9461411000.0,4760276000.0
EBITDA,280347000.0,133986000.0
EBIT,222115000.0,71232000.0
Net Interest Income,-185331000.0,-73994000.0
Interest Expense,185331000.0,73994000.0
Normalized Income,88947400.0,-15812000.0
Net Income From Continuing And Discontinued Operation,42865000.0,-15812000.0
Total Expenses,11354057000.0,6339614000.0
Diluted Average Shares,,115101953.0
Basic Average Shares,,115101953.0
Diluted EPS,,-0.137374
Basic EPS,,-0.137374
Diluted NI Availto Com Stockholders,42865000.0,-15812000.0
Net Income Common Stockholders,42865000.0,-15812000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,42865000.0,-15812000.0
Net Income Including Noncontrolling Interests,42865000.0,-15812000.0
Net Income Continuous Operations,42865000.0,-15812000.0
Tax Provision,-6081000.0,13050000.0
Pretax Income,36784000.0,-2762000.0
Other Non Operating Income Expenses,252997000.0,542697000.0
Special Income Charges,-76804000.0,0.0
Other Special Charges,76804000.0,
Net Non Operating Interest Income Expense,-185331000.0,-73994000.0
Interest Expense Non Operating,185331000.0,73994000.0
Operating Income,45922000.0,-471465000.0
Operating Expense,1892646000.0,1579338000.0
Other Operating Expenses,1327926000.0,1264802000.0
Depreciation And Amortization In Income Statement,58232000.0,62754000.0
Depreciation Income Statement,58232000.0,62754000.0
Gross Profit,1938568000.0,1107873000.0
Cost Of Revenue,9461411000.0,4760276000.0
Total Revenue,11399979000.0,5868149000.0
Operating Revenue,11399979000.0,5868149000.0
