,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,-25815000.0,1308900.0
Tax Rate For Calcs,0.3,0.3
Normalized EBITDA,366397000.0,129623000.0
Total Unusual Items,-86050000.0,4363000.0
Total Unusual Items Excluding Goodwill,-86050000.0,4363000.0
Net Income From Continuing Operation Net Minority Interest,42865000.0,-15812000.0
Reconciled Depreciation,58232000.0,62754000.0
Reconciled Cost Of Revenue,9618390000.0,4884841000.0
EBITDA,280347000.0,133986000.0
EBIT,222115000.0,71232000.0
Net Interest Income,-212652000.0,-176238000.0
Interest Expense,185331000.0,73994000.0
Interest Income,28333000.0,368000.0
Normalized Income,103100000.0,-18866100.0
Net Income From Continuing And Discontinued Operation,42865000.0,-15812000.0
Total Expenses,11286493000.0,6005226000.0
Rent Expense Supplemental,35933000.0,54115000.0
Diluted Average Shares,115286870.0,115101953.0
Basic Average Shares,115286870.0,115101953.0
Diluted EPS,0.37,-0.137374
Basic EPS,0.37,-0.137374
Diluted NI Availto Com Stockholders,42865000.0,-15812000.0
Net Income Common Stockholders,42865000.0,-15812000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,42865000.0,-15812000.0
Net Income Including Noncontrolling Interests,42865000.0,-15812000.0
Net Income Continuous Operations,42865000.0,-15812000.0
Tax Provision,-6081000.0,13050000.0
Pretax Income,36784000.0,-2762000.0
Other Non Operating Income Expenses,222000000.0,306190000.0
Special Income Charges,-88114000.0,4363000.0
Other Special Charges,73612000.0,-18373000.0
Write Off,14502000.0,14010000.0
Net Non Operating Interest Income Expense,-212652000.0,-176238000.0
Total Other Finance Cost,55654000.0,102612000.0
Interest Expense Non Operating,185331000.0,73994000.0
Interest Income Non Operating,28333000.0,368000.0
Operating Income,113486000.0,-137077000.0
Operating Expense,1668103000.0,1120385000.0
Other Operating Expenses,663242000.0,342724000.0
Depreciation And Amortization In Income Statement,58232000.0,62754000.0
Depreciation Income Statement,58232000.0,62754000.0
Selling General And Administration,394172000.0,283558000.0
Selling And Marketing Expense,112832000.0,85872000.0
General And Administrative Expense,281340000.0,197686000.0
Rent And Landing Fees,35933000.0,54115000.0
Gross Profit,1781589000.0,983308000.0
Cost Of Revenue,9618390000.0,4884841000.0
Total Revenue,11399979000.0,5868149000.0
Operating Revenue,11399979000.0,5868149000.0
