,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,106327421.271135,487218772.858866,1078435108.829576,180619200.0
Tax Rate For Calcs,0.373644,0.363458,0.388888,0.3
Total Unusual Items,284569000.0,1340510000.0,2773122000.0,602064000.0
Total Unusual Items Excluding Goodwill,284569000.0,1340510000.0,2773122000.0,602064000.0
Net Income From Continuing Operation Net Minority Interest,65644637000.0,38379536000.0,34925765000.0,20827501000.0
Reconciled Depreciation,5086998000.0,4265105000.0,3635111000.0,3800935000.0
Net Interest Income,233165591000.0,204910518000.0,141974809000.0,144328767000.0
Interest Expense,377567815000.0,274406383000.0,240834340000.0,264209496000.0
Interest Income,610733406000.0,479316901000.0,382809149000.0,408538263000.0
Normalized Income,65466395421.27113,37526244772.858864,33231078108.829575,20406056200.0
Net Income From Continuing And Discontinued Operation,65644637000.0,38379536000.0,34925765000.0,20827501000.0
Diluted Average Shares,4241000000.0,4103600000.0,3852800000.0,3278100000.0
Basic Average Shares,4241000000.0,4103600000.0,3852800000.0,3276900000.0
Diluted EPS,15.48,9.35,9.07,6.35
Basic EPS,15.48,9.35,9.07,6.36
Diluted NI Availto Com Stockholders,65644637000.0,38379536000.0,34925765000.0,20827501000.0
Net Income Common Stockholders,65644637000.0,38379536000.0,34925765000.0,20827501000.0
Net Income,65644637000.0,38379536000.0,34925765000.0,20827501000.0
Minority Interests,-21121000.0,-13793000.0,52659000.0,21874000.0
Net Income Including Noncontrolling Interests,65665758000.0,38393329000.0,34873106000.0,20805627000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,65665758000.0,38393329000.0,34873106000.0,20805627000.0
Tax Provision,38086000000.0,22166200000.0,21675300000.0,10790300000.0
Pretax Income,101931325000.0,60987003000.0,55736549000.0,21987841000.0
Special Income Charges,284569000.0,1340510000.0,2773122000.0,602064000.0
Other Special Charges,-284569000.0,-1340510000.0,-2773122000.0,-602064000.0
Gain On Sale Of Security,6320007000.0,18397121000.0,14101974000.0,19533570000.0
Operating Expense,157482597000.0,151227586000.0,124087191000.0,110063541000.0
Other Operating Expenses,40084436000.0,43803535000.0,32079601000.0,25044978000.0
Depreciation And Amortization In Income Statement,5086998000.0,4265105000.0,3716786000.0,3800935000.0
Depreciation Income Statement,5086998000.0,4265105000.0,3716786000.0,3800935000.0
Selling General And Administration,1960903000.0,1930975000.0,1577609000.0,1189161000.0
Selling And Marketing Expense,430518000.0,296977000.0,172548000.0,79969000.0
General And Administrative Expense,1530385000.0,1633998000.0,1405061000.0,1109192000.0
Insurance And Claims,8348652000.0,7976535000.0,7522746000.0,7027333000.0
Rent And Landing Fees,9311660000.0,8664225000.0,8026479000.0,7666074000.0
Total Revenue,294491053000.0,263604079000.0,215333518000.0,207385576000.0
Operating Revenue,294491053000.0,263604079000.0,215333518000.0,207385576000.0
