,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,175792356.691534,5795700.0,
Tax Rate For Calcs,0.352309,0.354598,0.170207,0.3,
Normalized EBITDA,2748800000.0,2810700000.0,2017039000.0,1592454000.0,
Total Unusual Items,0.0,0.0,1032818000.0,19319000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1032818000.0,19319000.0,
Net Income From Continuing Operation Net Minority Interest,257700000.0,571000000.0,2034915000.0,548428000.0,
Reconciled Depreciation,1230400000.0,1009800000.0,393350000.0,392749000.0,
Reconciled Cost Of Revenue,15298200000.0,16374100000.0,15722807000.0,11989801000.0,
EBITDA,2748800000.0,2810700000.0,3049857000.0,1611773000.0,
EBIT,1518400000.0,1800900000.0,2656507000.0,1219024000.0,
Net Interest Income,-951000000.0,-771000000.0,-201573000.0,-286458000.0,
Interest Expense,951000000.0,771000000.0,204192000.0,294876000.0,
Interest Income,,5594000.0,2619000.0,8418000.0,4926000.0
Normalized Income,257700000.0,571000000.0,1177889356.691534,534904700.0,
Net Income From Continuing And Discontinued Operation,257700000.0,571000000.0,2034915000.0,548428000.0,
Total Expenses,26853500000.0,27278100000.0,21202327000.0,16466339000.0,
Rent Expense Supplemental,,78622000.0,111398000.0,126092000.0,133068000.0
Diluted Average Shares,,71733668.0,72288029.0,72296395.0,72296395.0
Basic Average Shares,,71733668.0,72288029.0,72296395.0,72296395.0
Diluted EPS,,7.96,27.9,7.59,3.2
Basic EPS,,7.96,27.9,7.59,3.2
Diluted NI Availto Com Stockholders,257700000.0,571000000.0,2016836000.0,548428000.0,
Net Income Common Stockholders,257700000.0,571000000.0,2016836000.0,548428000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,257700000.0,571000000.0,2016836000.0,548428000.0,
Minority Interests,-18600000.0,-4600000.0,,,
Net Income Including Noncontrolling Interests,276300000.0,575600000.0,2016836000.0,548428000.0,
Net Income Extraordinary,,-89079000.0,-18079000.0,0.0,
Net Income Continuous Operations,276300000.0,575600000.0,2034915000.0,548428000.0,
Tax Provision,199900000.0,365200000.0,417400000.0,375720000.0,
Pretax Income,567400000.0,1029900000.0,2452315000.0,924148000.0,
Other Non Operating Income Expenses,371600000.0,356100000.0,275547000.0,170610000.0,
Special Income Charges,0.0,0.0,1018966000.0,18782000.0,
Other Special Charges,,-25087000.0,-1019736000.0,-19326000.0,-7744000.0
Write Off,,0.0,770000.0,544000.0,3294000.0
Net Non Operating Interest Income Expense,-951000000.0,-771000000.0,-201573000.0,-286458000.0,
Total Other Finance Cost,,,,,4136000.0
Interest Expense Non Operating,951000000.0,771000000.0,204192000.0,294876000.0,
Interest Income Non Operating,,5594000.0,2619000.0,8418000.0,4926000.0
Operating Income,1146800000.0,1444800000.0,1327168000.0,999110000.0,
Operating Expense,11555300000.0,10904000000.0,5479520000.0,4476538000.0,
Other Operating Expenses,6020000000.0,5870800000.0,1688384000.0,1401896000.0,
Depreciation And Amortization In Income Statement,1230400000.0,1009800000.0,393350000.0,392749000.0,
Amortization,,403193000.0,6983000.0,6811000.0,9793000.0
Depreciation Income Statement,1230400000.0,1009800000.0,386367000.0,385938000.0,
Research And Development,,16615000.0,0.0,,
Selling General And Administration,,1802164000.0,1340793000.0,989017000.0,1088561000.0
Selling And Marketing Expense,,1391408000.0,1122840000.0,922179000.0,1050043000.0
General And Administrative Expense,,410756000.0,217953000.0,66838000.0,38518000.0
Rent And Landing Fees,,78622000.0,111398000.0,126092000.0,133068000.0
Gross Profit,12702100000.0,12348800000.0,6806688000.0,5475648000.0,
Cost Of Revenue,15298200000.0,16374100000.0,15722807000.0,11989801000.0,
Total Revenue,28000300000.0,28722900000.0,22529495000.0,17465449000.0,
Operating Revenue,28000300000.0,28722900000.0,22529495000.0,17465449000.0,
