,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-40800.0,204032.91981,
Tax Rate For Calcs,0.291766,0.321835,0.3,0.265322,
Normalized EBITDA,1319500000.0,1477400000.0,526718000.0,1902000.0,
Total Unusual Items,0.0,0.0,-136000.0,769000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-136000.0,769000.0,
Net Income From Continuing Operation Net Minority Interest,927000000.0,933200000.0,99049000.0,-264481000.0,
Reconciled Depreciation,139600000.0,146100000.0,155355000.0,165553000.0,
Reconciled Cost Of Revenue,1131100000.0,1068100000.0,857025000.0,404483000.0,
EBITDA,1319500000.0,1477400000.0,526582000.0,2671000.0,
EBIT,1179900000.0,1331300000.0,371227000.0,-162882000.0,
Net Interest Income,-129400000.0,-154300000.0,-184644000.0,-195854000.0,
Interest Expense,129400000.0,154300000.0,183904000.0,197114000.0,
Interest Income,,13469000.0,1282000.0,3282000.0,1009000.0
Normalized Income,927000000.0,933200000.0,99144200.0,-265045967.08019,
Net Income From Continuing And Discontinued Operation,927000000.0,933200000.0,99049000.0,-264481000.0,
Total Expenses,2929000000.0,2792300000.0,1909144000.0,1117692000.0,
Rent Expense Supplemental,,9764000.0,9801000.0,11301000.0,16123000.0
Diluted Average Shares,62719892.0,62926500.0,62701495.0,62701495.0,
Basic Average Shares,62719892.0,62926500.0,62701495.0,62701495.0,
Diluted EPS,14.78,14.83,1.579691,-4.218097,
Basic EPS,14.78,14.83,1.579691,-4.218097,
Diluted NI Availto Com Stockholders,927000000.0,933200000.0,99049000.0,-264481000.0,
Net Income Common Stockholders,927000000.0,933200000.0,99049000.0,-264481000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,927000000.0,933200000.0,99049000.0,-264481000.0,
Net Income Including Noncontrolling Interests,927000000.0,933200000.0,99049000.0,-264481000.0,
Net Income Continuous Operations,927000000.0,933200000.0,99049000.0,-264481000.0,
Tax Provision,306500000.0,378800000.0,88274000.0,-95515000.0,
Pretax Income,1050500000.0,1177000000.0,187323000.0,-359996000.0,
Other Non Operating Income Expenses,29000000.0,287800000.0,10474000.0,22150000.0,
Special Income Charges,0.0,0.0,-136000.0,769000.0,
Other Special Charges,,88000.0,136000.0,-769000.0,146000.0
Write Off,,2242000.0,0.0,0.0,9781000.0
Net Non Operating Interest Income Expense,-129400000.0,-154300000.0,-184644000.0,-195854000.0,
Total Other Finance Cost,,2022000.0,2022000.0,2022000.0,2022000.0
Interest Expense Non Operating,129400000.0,154300000.0,183904000.0,197114000.0,
Interest Income Non Operating,,13469000.0,1282000.0,3282000.0,1009000.0
Operating Income,1150900000.0,1043500000.0,361621000.0,-187068000.0,
Operating Expense,1797900000.0,1724200000.0,1052119000.0,713209000.0,
Other Operating Expenses,1658400000.0,1578100000.0,701810000.0,389547000.0,
Depreciation And Amortization In Income Statement,139500000.0,146100000.0,155355000.0,165553000.0,
Depreciation Income Statement,139500000.0,146100000.0,155355000.0,165553000.0,
Selling General And Administration,,233467000.0,184023000.0,120086000.0,291431000.0
Selling And Marketing Expense,,67825000.0,50557000.0,33157000.0,68354000.0
General And Administrative Expense,,165642000.0,133466000.0,86929000.0,223077000.0
Rent And Landing Fees,,9764000.0,9801000.0,11301000.0,16123000.0
Gross Profit,2948800000.0,2767700000.0,1413740000.0,526141000.0,
Cost Of Revenue,1131100000.0,1068100000.0,857025000.0,404483000.0,
Total Revenue,4079900000.0,3835800000.0,2270765000.0,930624000.0,
Operating Revenue,4079900000.0,3835800000.0,2270765000.0,930624000.0,
